create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,61,5,4,61,3,2.0,59.0,ECN,EASY CON NECT,DR_EC>Failure,Overall Failure,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.042,0.0,0.0,14.684,15.75,15.957,16.659,15.989,14.005,14.721,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,62,5,4,62,4,2.0,59.0,ECN,EASY CON NECT,DR_EC Flow>Timeout,Overall Timeout,Apple iOS,Negative,14.509,16.195,11.307,13.771,12.279,12.259,10.597,9.836,7.45,9.92,11.119,8.882,25.718,10.837,10.877,8.655,10.808,8.206,9.923,8.84,7.321,8.507,8.315,9.528,7.99,7.974,7.229,6.568,7.292,7.841,9.207,8.562,8.935,8.72,8.363,8.374,8.921,9.367,9.683,7.128,9.187,6.916,7.884,8.775,10.24,7.143,8.1,7.913,7.683,7.971,8.135,9.402,8.462,7.219,7.846,6.823,6.518,7.908,8.337,7.993,8.248,6.682,5.698,7.233,8.829,11.005,8.181,8.395,8.256,9.439,6.882,1.675,0.833,1.064,1.372,1.289,1.295,0.859,12.705,10.417,7.743,11.993,10.799,11.661,8.548,13.751,9.329,8.899,8.361,7.734
2025-02-04,63,5,4,63,5,2.0,59.0,ECN,EASY CON NECT,DR_EC>No Result,Overall No Result,Apple iOS,Negative,59.452,57.902,52.694,52.448,53.619,58.082,55.495,57.097,58.538,51.724,57.762,62.115,67.018,58.569,61.21,59.698,49.202,59.259,58.705,54.222,57.47,57.624,59.938,56.648,62.242,64.978,62.595,65.726,66.698,64.415,59.29,62.9,65.494,62.126,61.283,61.035,60.999,57.543,63.033,66.597,62.765,65.507,66.459,61.512,58.948,67.753,66.683,65.567,62.938,66.581,61.257,58.102,65.523,70.722,64.608,65.629,67.624,64.088,58.839,64.577,68.625,64.206,61.866,62.848,61.766,53.675,64.93,65.637,60.067,61.139,65.674,54.959,52.083,57.503,56.839,54.531,58.729,57.595,58.219,46.441,54.155,59.347,54.488,56.231,57.258,55.924,45.688,51.416,56.39,52.743
2025-02-04,64,5,4,64,6,2.0,59.0,ECN,EASY CON NECT,DR_Easy Connect - Started,Started the Flow,Apple iOS,Positive,26.229,30.039,30.168,28.94,31.528,25.803,27.433,25.87,24.017,27.397,24.685,21.269,31.283,23.942,22.586,23.775,28.718,23.094,22.935,25.432,21.713,22.365,20.542,25.162,20.619,19.073,21.105,19.242,18.95,21.07,23.741,21.518,20.532,23.278,23.252,22.925,22.265,25.182,21.742,19.511,22.571,20.535,19.421,24.544,25.876,20.527,20.106,21.829,20.342,20.29,22.07,25.433,21.041,19.182,20.91,19.019,19.597,21.694,23.876,21.047,19.245,20.794,20.233,21.159,23.724,27.056,21.574,20.313,23.631,25.17,20.52,21.34,23.833,21.781,21.439,21.667,19.576,19.016,26.13,34.144,26.959,27.502,30.68,28.901,26.343,30.602,34.696,31.82,27.219,27.189
2025-02-04,65,5,4,65,7,3.0,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - Success,Success,Apple iOS,Positive,28.468,30.145,44.802,40.52,49.66,38.123,47.353,46.522,52.023,48.103,37.677,41.477,0.936,38.947,39.066,47.807,48.746,48.742,45.337,48.544,52.752,47.608,45.022,44.234,44.062,44.068,50.638,46.389,47.794,48.473,44.174,40.849,40.046,48.553,50.233,44.643,43.836,47.665,36.975,45.6,45.988,52.273,43.807,46.903,45.098,48.311,43.885,48.452,47.75,45.378,48.905,50.085,45.38,41.053,49.301,49.103,48.359,47.012,47.532,41.53,43.137,53.483,56.319,52.442,47.735,44.347,46.377,38.33,50.802,45.439,49.898,47.284,48.951,38.817,40.177,46.468,46.092,46.201,36.967,53.814,55.166,44.361,50.171,42.428,54.702,39.318,59.22,56.78,56.563,57.895
2025-02-04,66,5,4,66,8,3.0,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - Failure,Failure,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.211,37.063,42.159,40.839,38.662,35.671,40.452,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,67,5,4,67,9,3.0,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - Timeout,Timeout,Apple iOS,Negative,52.793,52.174,35.871,44.238,37.075,45.211,36.624,35.703,30.058,35.0,43.059,39.205,79.026,42.105,45.946,35.965,34.946,34.277,40.933,33.398,31.422,35.885,38.095,36.317,37.5,40.113,32.553,33.479,35.049,36.069,37.739,37.931,41.667,35.691,34.419,35.065,38.87,35.588,42.577,35.2,38.356,33.264,38.303,34.867,37.968,33.446,38.129,34.791,36.399,37.395,35.036,35.264,37.228,36.842,35.928,34.081,31.947,34.861,33.455,36.885,42.017,31.461,27.051,33.121,36.084,39.06,35.507,39.615,33.868,36.486,31.902,7.646,3.497,4.627,5.74,5.576,6.613,3.901,47.243,29.661,26.62,40.15,34.171,38.613,31.126,44.032,25.345,25.847,29.093,27.318
2025-02-04,68,5,4,68,10,3.0,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - No Result,No Result,Apple iOS,Negative,18.739,17.681,19.327,15.242,13.265,16.667,16.023,17.774,17.919,16.897,19.263,19.318,20.037,18.947,15.233,16.228,16.308,16.981,13.731,18.058,15.826,16.507,16.883,19.449,18.438,15.819,16.809,20.131,17.157,15.458,18.087,21.22,18.287,15.756,15.349,20.292,17.295,16.747,20.448,19.2,15.656,14.669,18.119,18.23,16.934,18.243,17.746,16.758,16.047,17.227,16.058,14.651,17.391,22.105,14.77,16.816,19.694,18.127,19.013,21.585,14.846,15.056,16.63,14.437,16.343,16.593,18.116,22.056,15.33,18.243,18.2,9.859,10.49,14.396,13.245,9.294,11.623,9.446,15.414,16.525,18.214,15.489,15.657,18.96,14.172,16.65,15.435,17.373,14.344,14.787
2025-02-04,69,5,4,69,11,3.0,64.0,ECN,EASY CON NECT,DR_Easy Connect - Started Agent Chat,Easyconnect_Interacted with Chat,Apple iOS,Negative,47.207,43.913,33.968,36.059,30.952,40.805,34.192,36.94,33.719,32.586,37.677,35.795,58.052,36.421,41.769,39.474,32.616,37.736,39.119,36.311,34.633,38.517,36.58,39.931,33.75,35.028,38.298,36.324,37.5,36.45,34.957,36.87,40.509,39.068,40.465,38.474,40.411,35.266,37.535,37.067,42.074,36.983,35.78,36.637,36.007,34.459,34.053,40.984,34.247,32.353,35.766,37.479,35.87,33.684,38.124,38.341,35.667,35.06,37.294,35.519,39.216,36.629,33.703,38.854,35.599,39.06,36.232,37.045,37.79,37.162,37.423,49.296,51.049,48.586,49.448,50.558,47.295,52.977,48.496,39.492,40.28,45.564,43.086,42.89,37.086,46.941,39.074,35.876,35.859,34.461
2025-02-04,70,5,4,70,12,2.0,59.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow,Did Not Start the Flow,Apple iOS,Negative,73.771,69.961,69.832,71.06,68.472,74.197,72.567,74.13,75.983,72.603,75.315,78.731,68.717,76.058,77.414,76.225,71.282,76.906,77.065,74.568,78.287,77.635,79.458,74.838,79.381,80.927,78.895,80.758,81.05,78.93,76.259,78.482,79.468,76.722,76.748,77.075,77.735,74.818,78.258,80.489,77.429,79.465,80.579,75.456,74.124,79.473,79.894,78.171,79.658,79.71,77.93,74.567,78.959,80.818,79.09,80.981,80.403,78.306,76.124,78.953,80.755,79.206,79.767,78.841,76.276,72.944,78.426,79.687,76.369,74.83,79.48,78.66,76.167,78.219,78.561,78.333,80.424,80.984,73.87,65.856,73.041,72.498,69.32,71.099,73.657,69.398,65.304,68.18,72.781,72.811
2025-02-04,71,5,4,71,13,3.0,70.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow - Success,Did_not Success,Apple iOS,Positive,25.176,24.082,32.195,31.037,26.938,26.716,28.826,28.371,28.319,34.678,28.969,25.633,10.145,27.966,24.731,26.607,36.462,27.668,27.217,32.98,30.344,29.91,28.316,30.324,26.055,23.036,24.701,23.253,20.917,22.211,27.558,25.164,21.83,23.268,24.331,26.412,26.14,28.184,24.591,21.59,22.818,21.249,21.338,24.122,25.825,19.11,20.459,20.397,24.738,20.374,25.426,26.496,20.854,17.552,21.794,22.486,20.373,22.737,28.211,23.671,18.358,22.714,26.378,23.818,23.754,31.972,21.528,22.817,25.703,24.091,21.647,23.635,25.821,21.761,21.024,23.136,21.073,22.276,26.152,37.61,31.803,22.704,27.871,27.914,26.859,26.36,37.419,31.707,27.277,32.663
2025-02-04,72,5,4,72,14,3.0,70.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow - Failure,Did_not Failure,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.055,0.0,0.0,9.116,9.081,8.661,10.06,9.717,8.732,8.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,73,5,4,73,15,3.0,70.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow - No Result,Did_not No Result,Apple iOS,Negative,74.824,75.918,67.805,68.963,73.062,73.284,71.174,71.629,71.681,65.322,71.031,74.367,89.855,72.034,75.269,73.393,63.538,72.332,72.783,67.02,69.656,70.09,71.684,69.676,73.945,76.964,75.299,76.747,79.083,77.789,72.442,74.836,78.17,76.732,75.669,73.588,73.86,71.816,75.409,78.41,77.182,78.751,78.662,75.878,74.175,80.89,79.541,79.603,75.262,79.626,74.574,73.504,79.146,82.448,78.206,77.514,79.627,77.263,71.789,76.329,81.642,77.286,73.622,76.125,76.246,68.028,78.472,77.183,74.242,75.909,78.353,67.249,65.098,69.578,68.916,67.147,70.195,69.045,73.848,62.39,68.197,77.296,72.129,72.086,73.141,73.64,62.581,68.293,72.723,67.337
2025-02-04,74,5,4,74,,1.0,,ECN,EASY CON NECT,DR_Easy Connect - Self install success,,Apple iOS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,75,5,4,75,,1.0,,ECN,EASY CON NECT,DR_Easy Connect - Self install Timeout,,Apple iOS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,96,7,2,96,1,1.0,,LI,LOG IN,DR_Login Page Visits,Login Page Visits,Apple iOS,Positive,128340.0,133996.0,107946.0,103002.0,105444.0,126718.0,136745.0,146053.0,141327.0,107650.0,102420.0,117919.0,121827.0,129460.0,151729.0,141331.0,106840.0,102381.0,117110.0,117709.0,119440.0,125659.0,128997.0,102564.0,98507.0,113990.0,122927.0,124439.0,125161.0,141858.0,113907.0,101383.0,131643.0,140547.0,133420.0,132309.0,130676.0,105228.0,96104.0,111751.0,116716.0,123532.0,126550.0,127424.0,98691.0,97882.0,115231.0,124965.0,126227.0,123486.0,132725.0,101201.0,96661.0,113321.0,118874.0,117117.0,119357.0,124859.0,94830.0,87571.0,107478.0,109526.0,116458.0,117856.0,141383.0,109799.0,115926.0,120465.0,117038.0,114919.0,125208.0,132833.0,102799.0,91292.0,108719.0,117177.0,119446.0,136601.0,162482.0,105084.0,96191.0,116809.0,115529.0,122789.0,121583.0,128094.0,104873.0,96529.0,115984.0,114145.0
2025-02-04,97,7,2,97,2,2.0,96.0,LI,LOG IN,DR_Successful logins,Login Success Rate,Apple iOS,Positive,86.564,86.944,85.05,85.604,85.73,85.834,86.969,87.066,87.109,84.729,85.104,85.589,83.93,87.008,87.733,87.493,85.063,85.091,85.866,81.286,86.592,82.117,86.86,84.647,84.943,85.565,85.547,86.36,85.998,87.208,85.656,85.078,85.38,86.057,83.397,86.26,86.265,84.446,84.359,85.294,82.118,84.872,86.757,86.827,84.271,73.833,85.29,83.065,85.546,86.19,86.614,84.646,84.743,85.493,85.79,85.933,86.326,85.405,84.232,84.337,85.196,84.943,86.092,85.988,87.157,85.205,85.817,85.925,85.55,85.649,86.665,86.579,85.094,84.617,85.664,81.842,86.691,87.466,85.135,85.486,85.278,85.055,85.344,86.733,86.37,86.724,85.403,85.91,86.308,86.328
2025-02-04,98,7,2,98,3,3.0,97.0,LI,LOG IN,DR_Auto Logins,Share of Auto Login (Remember/Biometrics),Apple iOS,Positive,85.081,84.997,84.316,85.281,84.735,84.195,84.723,84.794,84.675,83.962,84.834,84.563,84.663,85.513,85.827,85.509,84.597,84.817,84.89,84.578,85.244,82.888,84.329,82.464,83.765,83.984,82.709,83.933,83.796,84.615,83.775,84.253,84.417,84.397,82.828,84.077,83.997,82.995,83.881,83.734,83.861,83.604,84.304,84.277,83.425,83.849,83.849,83.292,84.256,84.591,84.228,83.016,83.802,83.973,83.858,83.764,84.157,83.684,83.177,84.398,84.084,83.518,84.061,83.968,83.915,83.125,84.094,83.838,83.703,84.024,84.188,84.336,83.454,84.043,83.834,83.919,84.598,84.725,80.718,83.12,83.773,83.957,84.369,84.443,84.434,84.827,83.741,84.345,83.904,83.916
2025-02-04,99,7,2,99,4,2.0,96.0,LI,LOG IN,DR_Clicks to MFA Verification,with TSV,Apple iOS,Positive,14.485,14.386,14.525,14.34,14.58,14.434,14.337,14.42,14.195,14.516,14.434,14.585,14.718,14.37,13.956,14.191,14.598,14.614,14.626,14.75,14.648,14.948,14.972,15.381,14.937,15.213,15.217,15.279,14.954,14.921,15.039,14.903,15.204,15.328,15.313,15.245,15.03,15.703,15.274,15.187,15.423,15.221,15.222,15.255,15.149,15.301,15.342,15.381,15.498,15.492,15.372,15.555,15.206,15.643,15.79,15.631,15.507,15.651,15.541,15.554,15.591,15.664,15.824,15.751,15.875,15.639,15.519,15.549,15.539,15.589,15.83,15.499,15.666,15.401,15.892,15.936,15.567,15.694,15.708,15.722,15.987,15.809,15.993,16.326,16.121,16.45,16.302,16.007,16.255,16.293
2025-02-04,100,7,2,100,5,2.0,96.0,LI,LOG IN,DR_Clicks on Forgot User ID,User ID Recovery,Apple iOS,Negative,0.639,0.656,0.743,0.644,0.729,0.695,0.66,0.675,0.655,0.805,0.676,0.708,0.639,0.6,0.597,0.606,0.693,0.656,0.658,0.696,0.67,0.602,0.646,0.771,0.692,0.755,0.744,0.706,0.682,0.666,0.702,0.702,0.691,0.705,0.704,0.661,0.686,0.77,0.725,0.721,0.722,0.66,0.66,0.727,0.761,0.767,0.723,0.691,0.726,0.674,0.699,0.747,0.754,0.686,0.73,0.723,0.686,0.694,0.769,0.73,0.747,0.772,0.708,0.696,0.758,0.778,0.723,0.755,0.725,0.675,0.692,0.662,0.716,0.745,0.703,0.719,0.688,0.73,0.63,0.751,0.737,0.708,0.739,0.689,0.698,0.675,0.853,0.733,0.769,0.704
2025-02-04,101,7,2,101,6,2.0,96.0,LI,LOG IN,Clicks on Forgot Password,Password Reset,Apple iOS,Negative,0.98,1.06,1.224,1.089,1.175,1.088,1.077,1.088,1.047,1.27,1.112,1.088,1.04,0.941,0.942,0.976,1.143,1.12,1.048,1.064,1.006,1.075,1.066,1.219,1.137,1.073,1.077,1.06,1.03,0.961,1.152,1.104,1.019,1.068,1.131,1.042,1.022,1.188,1.143,1.097,1.14,1.092,1.053,1.016,1.168,1.303,1.148,1.108,1.092,1.062,1.031,1.119,1.212,1.113,1.084,1.094,1.059,1.065,1.182,1.095,1.154,1.146,1.034,1.023,1.07,1.216,1.125,1.154,1.094,1.11,1.05,0.985,1.152,1.125,1.176,1.143,1.033,1.117,0.99,1.128,1.096,1.178,1.085,1.16,1.03,1.061,1.284,1.089,1.112,1.144
2025-02-04,102,7,2,102,7,2.0,96.0,LI,LOG IN,DR_Need to Register,Registration,Apple iOS,Positive,0.817,0.837,1.018,0.798,0.969,0.923,0.876,0.808,0.788,1.012,0.678,0.861,0.868,0.73,0.676,0.729,0.928,0.689,0.856,0.899,0.788,0.766,0.733,0.906,0.723,0.897,0.809,0.771,0.723,0.712,0.878,0.685,0.825,0.81,0.908,0.807,0.788,0.992,0.675,0.877,0.849,0.794,0.688,0.777,0.882,0.773,0.84,0.85,0.745,0.75,0.701,0.868,0.683,0.831,0.781,0.792,0.722,0.716,0.937,0.679,0.86,0.837,0.704,0.776,0.736,0.975,0.681,0.875,0.824,0.769,0.766,0.747,0.849,0.654,0.853,0.854,0.769,0.677,0.695,0.962,0.714,0.806,0.793,0.861,0.781,0.795,0.916,0.635,0.844,0.871
2025-02-04,115,9,1,115,1,1.0,,OA,OVER ALL,DR_Visits,Visits,Apple iOS,Positive,128972.0,134545.0,108365.0,103404.0,105826.0,127210.0,137281.0,146572.0,141889.0,108118.0,102838.0,118429.0,122323.0,129946.0,152282.0,141748.0,107332.0,102817.0,117617.0,118093.0,119881.0,126088.0,129406.0,102987.0,98899.0,114372.0,123407.0,124933.0,125706.0,142355.0,114368.0,101759.0,132135.0,141110.0,133880.0,132754.0,131119.0,105654.0,96486.0,112188.0,117077.0,123958.0,127023.0,127876.0,99058.0,98029.0,115678.0,125414.0,126731.0,123948.0,133195.0,101670.0,97033.0,113800.0,119353.0,117556.0,119793.0,125275.0,95221.0,87926.0,107856.0,109933.0,116873.0,118308.0,141845.0,110226.0,116364.0,120916.0,117477.0,115346.0,125630.0,133289.0,103236.0,91648.0,109161.0,117546.0,119930.0,137142.0,163023.0,105686.0,96647.0,117342.0,116002.0,123237.0,122039.0,128582.0,105323.0,96961.0,116462.0,114579.0
2025-02-04,116,9,1,116,2,1.0,,OA,OVER ALL,Unique Visitors,Visitors,Apple iOS,Positive,110767.0,115562.0,92714.0,89445.0,92056.0,108297.0,113518.0,122365.0,119807.0,92064.0,88658.0,101371.0,103432.0,110280.0,121506.0,120019.0,91737.0,89398.0,100244.0,98049.0,102432.0,106623.0,110738.0,88688.0,86621.0,97990.0,104514.0,107176.0,105431.0,117353.0,95875.0,88261.0,113075.0,120655.0,111213.0,113426.0,112570.0,92016.0,84920.0,96225.0,98975.0,105650.0,108164.0,110396.0,86107.0,82902.0,99013.0,105637.0,107781.0,106290.0,114624.0,87977.0,85229.0,97615.0,101478.0,100225.0,102858.0,107532.0,83577.0,77134.0,92853.0,94444.0,100252.0,102322.0,120968.0,95041.0,97950.0,101531.0,100547.0,98837.0,106911.0,113887.0,88280.0,83467.0,93323.0,98541.0,102679.0,116443.0,138681.0,90785.0,84391.0,99974.0,98937.0,107501.0,106064.0,112656.0,90600.0,84110.0,101365.0,99610.0
2025-02-04,117,9,1,117,3,1.0,,OA,OVER ALL,Page Views,Page Views,Apple iOS,Positive,1660279.0,1747960.0,1425948.0,1327881.0,1379682.0,1652733.0,1793373.0,1966096.0,1882165.0,1435487.0,1315738.0,1506212.0,1543871.0,1627883.0,1861624.0,1780144.0,1400981.0,1332593.0,1511755.0,1476681.0,1550306.0,1553558.0,1663606.0,1352836.0,1266771.0,1474748.0,1590824.0,1597074.0,1593828.0,1781297.0,1463865.0,1280226.0,1670384.0,1803669.0,1688099.0,1696375.0,1686165.0,1376783.0,1228893.0,1430433.0,1469030.0,1565479.0,1599303.0,1636916.0,1280164.0,1129048.0,1481583.0,1569969.0,1616783.0,1575826.0,1697687.0,1338805.0,1229853.0,1466023.0,1530198.0,1491370.0,1525753.0,1589659.0,1241622.0,1111797.0,1378131.0,1406196.0,1484899.0,1488956.0,1803669.0,1448117.0,1466069.0,1553722.0,1481703.0,1460555.0,1593319.0,1705427.0,1371463.0,1183794.0,1414167.0,1489652.0,1542392.0,1769631.0,2049808.0,1430429.0,1262735.0,1506039.0,1518198.0,1630633.0,1622723.0,1692333.0,1436513.0,1272222.0,1524040.0,1532116.0
2025-02-04,118,9,1,118,4,1.0,,OA,OVER ALL,Average Time Spent on Page,Average Time Spent (mins),Apple iOS,Negative,3.4,3.4,3.7,3.4,3.4,3.5,3.8,3.8,3.6,3.8,3.4,3.5,3.6,3.4,3.4,3.2,3.6,3.6,3.5,3.6,3.4,3.4,3.3,3.6,3.3,3.5,3.6,3.6,3.5,3.4,3.6,3.3,3.4,3.4,3.8,3.4,3.4,3.5,3.3,3.5,3.6,3.4,3.3,3.2,3.5,3.4,3.5,3.7,3.6,3.4,3.4,3.7,3.4,3.5,3.6,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.3,3.3,3.7,3.6,3.7,3.4,3.4,3.4,3.4,3.8,3.6,3.6,3.7,3.4,3.4,3.7,3.9,3.6,3.7,3.7,3.7,3.8,3.7,4.2,3.8,3.8,3.7
2025-02-04,119,9,1,119,5,2.0,115.0,OA,OVER ALL,DR_New Visitors,New Visitors,Apple iOS,Positive,3.221,3.362,3.836,3.199,3.535,3.422,3.413,3.28,3.107,3.899,3.058,3.29,3.242,3.103,2.852,2.815,3.684,3.123,3.205,3.29,3.068,2.983,3.086,3.855,3.198,3.281,3.226,3.921,3.224,3.077,3.704,3.104,3.11,3.257,3.352,3.185,3.168,3.868,3.087,3.311,3.164,3.17,2.866,3.087,3.586,2.966,3.267,3.237,3.2,3.102,3.154,3.804,3.181,3.153,3.22,3.143,3.059,3.165,4.727,3.517,3.395,3.379,3.138,3.102,3.008,3.888,3.12,3.387,3.324,3.196,2.982,3.046,3.659,3.286,3.298,3.312,3.017,2.811,2.927,4.14,3.35,3.4,3.607,3.408,3.51,3.462,4.431,3.626,4.497,3.985
2025-02-04,120,9,1,120,6,2.0,115.0,OA,OVER ALL,DR_Server Errors,Server Errors,Apple iOS,Negative,1.414,1.403,1.497,1.282,1.408,1.527,1.595,1.499,1.512,1.627,1.323,1.495,1.838,1.645,1.504,1.453,1.602,1.399,1.491,2.597,1.426,2.451,1.492,1.615,1.42,1.559,1.78,1.601,1.641,1.5,1.667,1.392,1.352,1.261,2.271,1.452,1.486,1.623,1.457,1.489,2.477,1.46,1.459,1.341,2.013,3.476,1.473,2.284,1.768,1.504,1.615,1.844,1.519,1.609,1.584,1.629,1.639,1.854,1.815,1.53,2.287,2.512,1.595,1.574,2.023,1.784,1.647,1.693,1.61,1.725,1.943,2.32,1.889,2.497,1.682,2.663,1.611,1.486,3.529,2.049,1.725,1.82,1.564,1.594,2.416,1.507,1.679,1.552,1.663,1.64
2025-02-04,121,9,1,121,7,2.0,115.0,OA,OVER ALL,DR_Overall Chat,Visits to Chat,Apple iOS,Negative,4.427,4.416,4.767,4.397,4.336,5.118,4.67,4.898,4.613,4.816,4.631,4.809,4.669,4.223,4.199,4.145,4.739,4.89,4.771,4.71,4.535,4.168,4.185,4.693,4.463,4.872,4.646,4.53,4.243,4.288,4.791,4.633,4.75,4.45,4.751,4.322,4.163,4.61,4.458,4.888,4.774,4.37,4.135,3.969,4.586,3.931,4.685,4.481,4.249,4.143,3.959,4.553,4.184,4.622,4.496,4.308,4.177,3.949,4.37,4.194,4.856,4.538,4.318,4.088,3.856,4.503,4.205,4.76,4.246,4.148,4.087,4.034,4.773,4.583,4.825,4.614,4.274,4.108,3.831,4.737,4.402,4.617,4.669,4.55,4.355,4.276,4.832,4.754,5.062,4.746
2025-02-04,122,9,1,122,8,2.0,115.0,OA,OVER ALL,DR_Message Us,Visits to Chat (Bot),Apple iOS,Negative,2.966,2.993,3.233,2.968,2.857,3.576,3.287,3.491,3.238,3.306,3.22,3.415,3.134,3.036,3.155,2.96,3.264,3.212,3.343,3.263,3.174,2.803,2.856,3.068,2.986,3.364,3.195,3.219,2.925,3.103,3.386,3.154,3.295,3.077,3.233,3.019,2.852,3.078,3.041,3.401,3.291,3.059,2.861,2.706,3.103,2.616,3.216,3.055,2.945,2.913,2.752,2.991,2.79,3.201,3.15,2.936,2.933,2.645,2.906,2.81,3.356,3.136,2.896,2.72,2.598,2.949,2.843,3.253,2.9,2.808,2.825,2.73,3.11,2.954,3.238,3.085,2.87,2.751,2.539,3.043,2.968,3.069,3.129,3.048,2.96,2.799,3.063,3.107,3.468,3.193
