metric_id,create_dt,Date,Value
226,2025-02-04,30-08-2024,0.0
227,2025-02-04,30-08-2024,0.0
228,2025-02-04,30-08-2024,128.0
229,2025-02-04,30-08-2024,409.0
230,2025-02-04,30-08-2024,0.0
231,2025-02-04,30-08-2024,0.0
232,2025-02-04,30-08-2024,0.0
233,2025-02-04,30-08-2024,4.0
234,2025-02-04,30-08-2024,0.0
235,2025-02-04,30-08-2024,0.0
236,2025-02-04,30-08-2024,4.0
237,2025-02-04,30-08-2024,23454.0
238,2025-02-04,30-08-2024,10765.0
239,2025-02-04,30-08-2024,0.0
240,2025-02-04,30-08-2024,153.0
241,2025-02-04,30-08-2024,9812.0
242,2025-02-04,30-08-2024,9710.0
243,2025-02-04,30-08-2024,0.0
244,2025-02-04,30-08-2024,1589.0
245,2025-02-04,30-08-2024,926.0
246,2025-02-04,30-08-2024,85.0
247,2025-02-04,30-08-2024,971.0
248,2025-02-04,30-08-2024,1629.0
249,2025-02-04,30-08-2024,678.0
250,2025-02-04,30-08-2024,837.0
251,2025-02-04,30-08-2024,638.0
252,2025-02-04,30-08-2024,225.0
253,2025-02-04,30-08-2024,42.0
254,2025-02-04,30-08-2024,159.0
255,2025-02-04,30-08-2024,691.0
256,2025-02-04,30-08-2024,1635.0
257,2025-02-04,30-08-2024,237.0
258,2025-02-04,30-08-2024,27.0
259,2025-02-04,30-08-2024,185.0
260,2025-02-04,30-08-2024,18.0
261,2025-02-04,30-08-2024,3.0
262,2025-02-04,30-08-2024,4.0
263,2025-02-04,30-08-2024,22.0
264,2025-02-04,30-08-2024,4.0
265,2025-02-04,30-08-2024,3.0
266,2025-02-04,30-08-2024,0.0
267,2025-02-04,30-08-2024,3.0
268,2025-02-04,30-08-2024,3.0
269,2025-02-04,30-08-2024,0.0
270,2025-02-04,30-08-2024,0.0
271,2025-02-04,30-08-2024,772.0
272,2025-02-04,30-08-2024,976.0
273,2025-02-04,30-08-2024,284.0
274,2025-02-04,30-08-2024,123.0
275,2025-02-04,30-08-2024,62.0
276,2025-02-04,30-08-2024,79.0
277,2025-02-04,30-08-2024,52.0
278,2025-02-04,30-08-2024,3.0
279,2025-02-04,30-08-2024,74.0
280,2025-02-04,30-08-2024,4903.0
281,2025-02-04,30-08-2024,143.0
282,2025-02-04,30-08-2024,180.0
283,2025-02-04,30-08-2024,2456.0
284,2025-02-04,30-08-2024,2110.0
285,2025-02-04,30-08-2024,815.0
286,2025-02-04,30-08-2024,113.0
287,2025-02-04,30-08-2024,2921.0
288,2025-02-04,30-08-2024,387.0
289,2025-02-04,30-08-2024,1045.0
290,2025-02-04,30-08-2024,176.0
291,2025-02-04,30-08-2024,147.0
292,2025-02-04,30-08-2024,701.0
293,2025-02-04,30-08-2024,173.0
294,2025-02-04,30-08-2024,255.0
295,2025-02-04,30-08-2024,539.0
296,2025-02-04,30-08-2024,205.0
297,2025-02-04,30-08-2024,2.0
298,2025-02-04,30-08-2024,91.0
299,2025-02-04,30-08-2024,241.0
300,2025-02-04,30-08-2024,219.0
301,2025-02-04,30-08-2024,65.0
302,2025-02-04,30-08-2024,2.0
303,2025-02-04,30-08-2024,90.0
304,2025-02-04,30-08-2024,62.0
305,2025-02-04,30-08-2024,98.0
306,2025-02-04,30-08-2024,320.0
307,2025-02-04,30-08-2024,137.0
308,2025-02-04,30-08-2024,0.0
309,2025-02-04,30-08-2024,183.0
310,2025-02-04,30-08-2024,44.0
311,2025-02-04,30-08-2024,0.0
312,2025-02-04,30-08-2024,25.0
313,2025-02-04,30-08-2024,23.0
314,2025-02-04,30-08-2024,4.0
315,2025-02-04,30-08-2024,8.0
316,2025-02-04,30-08-2024,29.0
317,2025-02-04,30-08-2024,13.0
318,2025-02-04,30-08-2024,7.0
319,2025-02-04,30-08-2024,1.0
320,2025-02-04,30-08-2024,2.0
321,2025-02-04,30-08-2024,17.0
322,2025-02-04,30-08-2024,1.0
323,2025-02-04,30-08-2024,5.0
324,2025-02-04,30-08-2024,7.0
325,2025-02-04,30-08-2024,1.0
326,2025-02-04,30-08-2024,4.0
327,2025-02-04,30-08-2024,3.0
328,2025-02-04,30-08-2024,3.0
329,2025-02-04,30-08-2024,4.0
330,2025-02-04,30-08-2024,1.0
331,2025-02-04,30-08-2024,1.0
332,2025-02-04,30-08-2024,43200.0
333,2025-02-04,30-08-2024,36718.0
334,2025-02-04,30-08-2024,18792.0
335,2025-02-04,30-08-2024,2774.0
336,2025-02-04,30-08-2024,712.0
337,2025-02-04,30-08-2024,786.0
338,2025-02-04,30-08-2024,981.0
339,2025-02-04,30-08-2024,36309.0
340,2025-02-04,30-08-2024,13344.0
341,2025-02-04,30-08-2024,1603.0
342,2025-02-04,30-08-2024,98.0
343,2025-02-04,30-08-2024,496.0
344,2025-02-04,30-08-2024,60.0
345,2025-02-04,30-08-2024,693.0
346,2025-02-04,30-08-2024,24350.0
347,2025-02-04,30-08-2024,97.0
348,2025-02-04,30-08-2024,495.0
349,2025-02-04,30-08-2024,59.0
350,2025-02-04,30-08-2024,896.0
351,2025-02-04,30-08-2024,43480.0
352,2025-02-04,30-08-2024,38629.0
353,2025-02-04,30-08-2024,913123.0
354,2025-02-04,30-08-2024,4.1
355,2025-02-04,30-08-2024,2167.0
356,2025-02-04,30-08-2024,6018.0
357,2025-02-04,30-08-2024,1785.0
358,2025-02-04,30-08-2024,1351.0
359,2025-02-04,30-08-2024,537.0
360,2025-02-04,30-08-2024,24158.0
361,2025-02-04,30-08-2024,457.0
362,2025-02-04,30-08-2024,13121.0
363,2025-02-04,30-08-2024,6551.0
364,2025-02-04,30-08-2024,985.0
365,2025-02-04,30-08-2024,298.0
366,2025-02-04,30-08-2024,273.0
367,2025-02-04,30-08-2024,419.0
368,2025-02-04,30-08-2024,402.0
369,2025-02-04,30-08-2024,0.0
370,2025-02-04,30-08-2024,800.0
371,2025-02-04,30-08-2024,567.0
372,2025-02-04,30-08-2024,705.0
373,2025-02-04,30-08-2024,543.0
374,2025-02-04,30-08-2024,245.0
375,2025-02-04,30-08-2024,131.0
376,2025-02-04,30-08-2024,1807.0
377,2025-02-04,30-08-2024,1656.0
378,2025-02-04,30-08-2024,484.0
379,2025-02-04,30-08-2024,586.0
380,2025-02-04,30-08-2024,237.0
381,2025-02-04,30-08-2024,105.0
382,2025-02-04,30-08-2024,3.0
383,2025-02-04,30-08-2024,16.0
384,2025-02-04,30-08-2024,210.0
385,2025-02-04,30-08-2024,196.0
386,2025-02-04,30-08-2024,69.0
387,2025-02-04,30-08-2024,51.0
388,2025-02-04,30-08-2024,27.0
389,2025-02-04,30-08-2024,20.0
390,2025-02-04,30-08-2024,1.0
391,2025-02-04,30-08-2024,0.0
392,2025-02-04,30-08-2024,4284.0
393,2025-02-04,30-08-2024,2380.0
394,2025-02-04,30-08-2024,1443.0
395,2025-02-04,30-08-2024,555.0
396,2025-02-04,30-08-2024,13.0
397,2025-02-04,30-08-2024,0.0
398,2025-02-04,30-08-2024,3729.0
399,2025-02-04,30-08-2024,2694.0
400,2025-02-04,30-08-2024,1936.0
401,2025-02-04,30-08-2024,1010.0
402,2025-02-04,30-08-2024,756.0
403,2025-02-04,30-08-2024,182.0
404,2025-02-04,30-08-2024,129.0
405,2025-02-04,30-08-2024,92.0
406,2025-02-04,30-08-2024,94.0
407,2025-02-04,30-08-2024,66.0
408,2025-02-04,30-08-2024,51.0
409,2025-02-04,30-08-2024,35.0
410,2025-02-04,30-08-2024,44.0
411,2025-02-04,30-08-2024,7.0
412,2025-02-04,30-08-2024,3.0
413,2025-02-04,30-08-2024,2.0
414,2025-02-04,30-08-2024,1.0
415,2025-02-04,30-08-2024,0.0
416,2025-02-04,30-08-2024,1780.0
417,2025-02-04,30-08-2024,51.0
418,2025-02-04,30-08-2024,44.0
419,2025-02-04,30-08-2024,32.0
420,2025-02-04,30-08-2024,6.0
421,2025-02-04,30-08-2024,4.0
422,2025-02-04,30-08-2024,20.0
423,2025-02-04,30-08-2024,981.0
424,2025-02-04,30-08-2024,546.0
425,2025-02-04,30-08-2024,117.0
426,2025-02-04,30-08-2024,165.0
427,2025-02-04,30-08-2024,31.0
428,2025-02-04,30-08-2024,126.0
429,2025-02-04,30-08-2024,292.0
430,2025-02-04,30-08-2024,268.0
431,2025-02-04,30-08-2024,13.0
432,2025-02-04,30-08-2024,3.0
433,2025-02-04,30-08-2024,15.0
434,2025-02-04,30-08-2024,3586.0
435,2025-02-04,30-08-2024,910.0
436,2025-02-04,30-08-2024,0.0
437,2025-02-04,30-08-2024,508.0
438,2025-02-04,30-08-2024,495.0
439,2025-02-04,30-08-2024,82.0
440,2025-02-04,30-08-2024,10.0
441,2025-02-04,30-08-2024,32.0
442,2025-02-04,30-08-2024,918.0
443,2025-02-04,30-08-2024,699.0
444,2025-02-04,30-08-2024,609.0
445,2025-02-04,30-08-2024,0.0
446,2025-02-04,30-08-2024,1115.0
447,2025-02-04,30-08-2024,429.0
448,2025-02-04,30-08-2024,273.0
449,2025-02-04,30-08-2024,237.0
450,2025-02-04,30-08-2024,86.0
451,2025-02-04,30-08-2024,132.0
452,2025-02-04,30-08-2024,224.0
453,2025-02-04,30-08-2024,188.0
454,2025-02-04,30-08-2024,39.0
455,2025-02-04,30-08-2024,25.0
456,2025-02-04,30-08-2024,87.0
457,2025-02-04,30-08-2024,41.0
458,2025-02-04,30-08-2024,1797.0
459,2025-02-04,30-08-2024,0.0
460,2025-02-04,30-08-2024,0.0
461,2025-02-04,30-08-2024,0.0
462,2025-02-04,30-08-2024,84.0
463,2025-02-04,30-08-2024,2.0
1,2025-02-04,31-08-2024,54132.0
2,2025-02-04,31-08-2024,20184.0
3,2025-02-04,31-08-2024,1.0
4,2025-02-04,31-08-2024,3.0
5,2025-02-04,31-08-2024,19019.0
6,2025-02-04,31-08-2024,18645.0
7,2025-02-04,31-08-2024,0.0
8,2025-02-04,31-08-2024,2476.0
9,2025-02-04,31-08-2024,1756.0
10,2025-02-04,31-08-2024,189.0
11,2025-02-04,31-08-2024,4826.0
12,2025-02-04,31-08-2024,4071.0
13,2025-02-04,31-08-2024,1855.0
14,2025-02-04,31-08-2024,2116.0
15,2025-02-04,31-08-2024,1660.0
16,2025-02-04,31-08-2024,628.0
17,2025-02-04,31-08-2024,131.0
18,2025-02-04,31-08-2024,698.0
19,2025-02-04,31-08-2024,2003.0
20,2025-02-04,31-08-2024,3142.0
21,2025-02-04,31-08-2024,493.0
22,2025-02-04,31-08-2024,37.0
23,2025-02-04,31-08-2024,446.0
24,2025-02-04,31-08-2024,32.0
25,2025-02-04,31-08-2024,7.0
26,2025-02-04,31-08-2024,2.0
27,2025-02-04,31-08-2024,60.0
28,2025-02-04,31-08-2024,11.0
29,2025-02-04,31-08-2024,6.0
30,2025-02-04,31-08-2024,1.0
31,2025-02-04,31-08-2024,5.0
32,2025-02-04,31-08-2024,13.0
33,2025-02-04,31-08-2024,6.0
34,2025-02-04,31-08-2024,3.0
35,2025-02-04,31-08-2024,1282.0
36,2025-02-04,31-08-2024,1747.0
37,2025-02-04,31-08-2024,477.0
38,2025-02-04,31-08-2024,175.0
39,2025-02-04,31-08-2024,78.0
40,2025-02-04,31-08-2024,126.0
41,2025-02-04,31-08-2024,71.0
42,2025-02-04,31-08-2024,4.0
43,2025-02-04,31-08-2024,107.0
44,2025-02-04,31-08-2024,13324.0
45,2025-02-04,31-08-2024,83.0
46,2025-02-04,31-08-2024,918.0
47,2025-02-04,31-08-2024,5443.0
48,2025-02-04,31-08-2024,6282.0
49,2025-02-04,31-08-2024,2151.0
50,2025-02-04,31-08-2024,432.0
51,2025-02-04,31-08-2024,7770.0
52,2025-02-04,31-08-2024,1138.0
53,2025-02-04,31-08-2024,3926.0
54,2025-02-04,31-08-2024,619.0
55,2025-02-04,31-08-2024,688.0
56,2025-02-04,31-08-2024,2377.0
57,2025-02-04,31-08-2024,774.0
58,2025-02-04,31-08-2024,1000.0
59,2025-02-04,31-08-2024,2264.0
60,2025-02-04,31-08-2024,815.0
61,2025-02-04,31-08-2024,0.0
62,2025-02-04,31-08-2024,256.0
63,2025-02-04,31-08-2024,1193.0
64,2025-02-04,31-08-2024,683.0
65,2025-02-04,31-08-2024,306.0
66,2025-02-04,31-08-2024,0.0
67,2025-02-04,31-08-2024,245.0
68,2025-02-04,31-08-2024,132.0
69,2025-02-04,31-08-2024,232.0
70,2025-02-04,31-08-2024,1581.0
71,2025-02-04,31-08-2024,509.0
72,2025-02-04,31-08-2024,0.0
73,2025-02-04,31-08-2024,1072.0
74,2025-02-04,31-08-2024,0.0
75,2025-02-04,31-08-2024,0.0
76,2025-02-04,31-08-2024,101.0
77,2025-02-04,31-08-2024,50.0
78,2025-02-04,31-08-2024,35.0
79,2025-02-04,31-08-2024,16.0
80,2025-02-04,31-08-2024,23.0
81,2025-02-04,31-08-2024,3.0
82,2025-02-04,31-08-2024,12.0
83,2025-02-04,31-08-2024,21.0
84,2025-02-04,31-08-2024,6.0
85,2025-02-04,31-08-2024,16.0
86,2025-02-04,31-08-2024,23.0
87,2025-02-04,31-08-2024,11.0
88,2025-02-04,31-08-2024,18.0
89,2025-02-04,31-08-2024,5.0
90,2025-02-04,31-08-2024,11.0
91,2025-02-04,31-08-2024,14.0
92,2025-02-04,31-08-2024,23.0
93,2025-02-04,31-08-2024,9.0
94,2025-02-04,31-08-2024,10.0
95,2025-02-04,31-08-2024,22.0
96,2025-02-04,31-08-2024,107946.0
97,2025-02-04,31-08-2024,91808.0
98,2025-02-04,31-08-2024,77409.0
99,2025-02-04,31-08-2024,15679.0
100,2025-02-04,31-08-2024,802.0
101,2025-02-04,31-08-2024,1321.0
102,2025-02-04,31-08-2024,1099.0
103,2025-02-04,31-08-2024,87977.0
104,2025-02-04,31-08-2024,57718.0
105,2025-02-04,31-08-2024,2852.0
106,2025-02-04,31-08-2024,209.0
107,2025-02-04,31-08-2024,630.0
108,2025-02-04,31-08-2024,155.0
109,2025-02-04,31-08-2024,1606.0
110,2025-02-04,31-08-2024,31319.0
111,2025-02-04,31-08-2024,55.0
112,2025-02-04,31-08-2024,151.0
113,2025-02-04,31-08-2024,43.0
114,2025-02-04,31-08-2024,777.0
115,2025-02-04,31-08-2024,108365.0
116,2025-02-04,31-08-2024,92714.0
117,2025-02-04,31-08-2024,1425948.0
118,2025-02-04,31-08-2024,3.7
119,2025-02-04,31-08-2024,4157.0
120,2025-02-04,31-08-2024,1622.0
121,2025-02-04,31-08-2024,5166.0
122,2025-02-04,31-08-2024,3503.0
123,2025-02-04,31-08-2024,1895.0
124,2025-02-04,31-08-2024,58549.0
125,2025-02-04,31-08-2024,1234.0
126,2025-02-04,31-08-2024,33393.0
127,2025-02-04,31-08-2024,16044.0
128,2025-02-04,31-08-2024,1965.0
129,2025-02-04,31-08-2024,740.0
130,2025-02-04,31-08-2024,441.0
131,2025-02-04,31-08-2024,791.0
132,2025-02-04,31-08-2024,443.0
133,2025-02-04,31-08-2024,275.0
134,2025-02-04,31-08-2024,1632.0
135,2025-02-04,31-08-2024,1176.0
136,2025-02-04,31-08-2024,1470.0
137,2025-02-04,31-08-2024,1173.0
138,2025-02-04,31-08-2024,430.0
139,2025-02-04,31-08-2024,222.0
140,2025-02-04,31-08-2024,5415.0
141,2025-02-04,31-08-2024,4930.0
142,2025-02-04,31-08-2024,1535.0
143,2025-02-04,31-08-2024,2328.0
144,2025-02-04,31-08-2024,766.0
145,2025-02-04,31-08-2024,0.0
146,2025-02-04,31-08-2024,0.0
147,2025-02-04,31-08-2024,0.0
148,2025-02-04,31-08-2024,800.0
149,2025-02-04,31-08-2024,738.0
150,2025-02-04,31-08-2024,281.0
151,2025-02-04,31-08-2024,315.0
152,2025-02-04,31-08-2024,153.0
153,2025-02-04,31-08-2024,0.0
154,2025-02-04,31-08-2024,0.0
155,2025-02-04,31-08-2024,0.0
156,2025-02-04,31-08-2024,11373.0
157,2025-02-04,31-08-2024,5582.0
158,2025-02-04,31-08-2024,3842.0
159,2025-02-04,31-08-2024,2226.0
160,2025-02-04,31-08-2024,1.0
161,2025-02-04,31-08-2024,0.0
162,2025-02-04,31-08-2024,79178.0
163,2025-02-04,31-08-2024,2155.0
164,2025-02-04,31-08-2024,427.0
165,2025-02-04,31-08-2024,823.0
166,2025-02-04,31-08-2024,637.0
167,2025-02-04,31-08-2024,284.0
168,2025-02-04,31-08-2024,236.0
169,2025-02-04,31-08-2024,75.0
170,2025-02-04,31-08-2024,55.0
171,2025-02-04,31-08-2024,28.0
172,2025-02-04,31-08-2024,41.0
173,2025-02-04,31-08-2024,37.0
174,2025-02-04,31-08-2024,45.0
175,2025-02-04,31-08-2024,27.0
176,2025-02-04,31-08-2024,30.0
177,2025-02-04,31-08-2024,3.0
178,2025-02-04,31-08-2024,3.0
179,2025-02-04,31-08-2024,1.0
180,2025-02-04,31-08-2024,2.0
181,2025-02-04,31-08-2024,6.0
182,2025-02-04,31-08-2024,3271.0
183,2025-02-04,31-08-2024,112.0
184,2025-02-04,31-08-2024,110.0
185,2025-02-04,31-08-2024,89.0
186,2025-02-04,31-08-2024,13.0
187,2025-02-04,31-08-2024,8.0
188,2025-02-04,31-08-2024,59.0
189,2025-02-04,31-08-2024,1979.0
190,2025-02-04,31-08-2024,1136.0
191,2025-02-04,31-08-2024,385.0
192,2025-02-04,31-08-2024,425.0
193,2025-02-04,31-08-2024,65.0
194,2025-02-04,31-08-2024,285.0
195,2025-02-04,31-08-2024,603.0
196,2025-02-04,31-08-2024,643.0
197,2025-02-04,31-08-2024,34.0
198,2025-02-04,31-08-2024,8.0
199,2025-02-04,31-08-2024,41.0
200,2025-02-04,31-08-2024,10183.0
201,2025-02-04,31-08-2024,3233.0
202,2025-02-04,31-08-2024,0.0
203,2025-02-04,31-08-2024,1744.0
204,2025-02-04,31-08-2024,1744.0
205,2025-02-04,31-08-2024,307.0
206,2025-02-04,31-08-2024,40.0
207,2025-02-04,31-08-2024,53.0
208,2025-02-04,31-08-2024,2571.0
209,2025-02-04,31-08-2024,1092.0
210,2025-02-04,31-08-2024,1706.0
211,2025-02-04,31-08-2024,74.0
212,2025-02-04,31-08-2024,2720.0
213,2025-02-04,31-08-2024,1178.0
214,2025-02-04,31-08-2024,720.0
215,2025-02-04,31-08-2024,671.0
216,2025-02-04,31-08-2024,115.0
217,2025-02-04,31-08-2024,132.0
218,2025-02-04,31-08-2024,645.0
219,2025-02-04,31-08-2024,595.0
220,2025-02-04,31-08-2024,67.0
221,2025-02-04,31-08-2024,15.0
222,2025-02-04,31-08-2024,202.0
223,2025-02-04,31-08-2024,93.0
224,2025-02-04,31-08-2024,4367.0
225,2025-02-04,31-08-2024,0.0
226,2025-02-04,31-08-2024,0.0
227,2025-02-04,31-08-2024,0.0
228,2025-02-04,31-08-2024,125.0
229,2025-02-04,31-08-2024,409.0
230,2025-02-04,31-08-2024,0.0
231,2025-02-04,31-08-2024,0.0
232,2025-02-04,31-08-2024,0.0
233,2025-02-04,31-08-2024,7.0
234,2025-02-04,31-08-2024,0.0
235,2025-02-04,31-08-2024,0.0
236,2025-02-04,31-08-2024,1.0
237,2025-02-04,31-08-2024,16714.0
238,2025-02-04,31-08-2024,6514.0
239,2025-02-04,31-08-2024,0.0
240,2025-02-04,31-08-2024,93.0
241,2025-02-04,31-08-2024,5723.0
242,2025-02-04,31-08-2024,5643.0
243,2025-02-04,31-08-2024,0.0
244,2025-02-04,31-08-2024,1290.0
245,2025-02-04,31-08-2024,772.0
246,2025-02-04,31-08-2024,105.0
247,2025-02-04,31-08-2024,778.0
248,2025-02-04,31-08-2024,1362.0
249,2025-02-04,31-08-2024,552.0
250,2025-02-04,31-08-2024,692.0
251,2025-02-04,31-08-2024,543.0
252,2025-02-04,31-08-2024,198.0
253,2025-02-04,31-08-2024,33.0
254,2025-02-04,31-08-2024,160.0
255,2025-02-04,31-08-2024,636.0
256,2025-02-04,31-08-2024,1419.0
257,2025-02-04,31-08-2024,201.0
258,2025-02-04,31-08-2024,23.0
259,2025-02-04,31-08-2024,152.0
260,2025-02-04,31-08-2024,22.0
261,2025-02-04,31-08-2024,5.0
262,2025-02-04,31-08-2024,2.0
263,2025-02-04,31-08-2024,32.0
264,2025-02-04,31-08-2024,6.0
265,2025-02-04,31-08-2024,1.0
266,2025-02-04,31-08-2024,0.0
267,2025-02-04,31-08-2024,1.0
268,2025-02-04,31-08-2024,5.0
269,2025-02-04,31-08-2024,0.0
270,2025-02-04,31-08-2024,0.0
271,2025-02-04,31-08-2024,623.0
272,2025-02-04,31-08-2024,845.0
273,2025-02-04,31-08-2024,288.0
274,2025-02-04,31-08-2024,104.0
275,2025-02-04,31-08-2024,68.0
276,2025-02-04,31-08-2024,103.0
277,2025-02-04,31-08-2024,38.0
278,2025-02-04,31-08-2024,1.0
279,2025-02-04,31-08-2024,64.0
280,2025-02-04,31-08-2024,4658.0
281,2025-02-04,31-08-2024,145.0
282,2025-02-04,31-08-2024,200.0
283,2025-02-04,31-08-2024,2360.0
284,2025-02-04,31-08-2024,1946.0
285,2025-02-04,31-08-2024,652.0
286,2025-02-04,31-08-2024,121.0
287,2025-02-04,31-08-2024,2761.0
288,2025-02-04,31-08-2024,357.0
289,2025-02-04,31-08-2024,966.0
290,2025-02-04,31-08-2024,149.0
291,2025-02-04,31-08-2024,151.0
292,2025-02-04,31-08-2024,634.0
293,2025-02-04,31-08-2024,150.0
294,2025-02-04,31-08-2024,244.0
295,2025-02-04,31-08-2024,525.0
296,2025-02-04,31-08-2024,264.0
297,2025-02-04,31-08-2024,3.0
298,2025-02-04,31-08-2024,74.0
299,2025-02-04,31-08-2024,185.0
300,2025-02-04,31-08-2024,219.0
301,2025-02-04,31-08-2024,96.0
302,2025-02-04,31-08-2024,3.0
303,2025-02-04,31-08-2024,73.0
304,2025-02-04,31-08-2024,48.0
305,2025-02-04,31-08-2024,79.0
306,2025-02-04,31-08-2024,306.0
307,2025-02-04,31-08-2024,168.0
308,2025-02-04,31-08-2024,0.0
309,2025-02-04,31-08-2024,138.0
310,2025-02-04,31-08-2024,49.0
311,2025-02-04,31-08-2024,1.0
312,2025-02-04,31-08-2024,23.0
313,2025-02-04,31-08-2024,12.0
314,2025-02-04,31-08-2024,2.0
315,2025-02-04,31-08-2024,14.0
316,2025-02-04,31-08-2024,10.0
317,2025-02-04,31-08-2024,11.0
318,2025-02-04,31-08-2024,5.0
319,2025-02-04,31-08-2024,3.0
320,2025-02-04,31-08-2024,4.0
321,2025-02-04,31-08-2024,13.0
322,2025-02-04,31-08-2024,2.0
323,2025-02-04,31-08-2024,2.0
324,2025-02-04,31-08-2024,6.0
325,2025-02-04,31-08-2024,1.0
326,2025-02-04,31-08-2024,4.0
327,2025-02-04,31-08-2024,4.0
328,2025-02-04,31-08-2024,2.0
329,2025-02-04,31-08-2024,4.0
330,2025-02-04,31-08-2024,6.0
331,2025-02-04,31-08-2024,1.0
332,2025-02-04,31-08-2024,34479.0
333,2025-02-04,31-08-2024,28757.0
334,2025-02-04,31-08-2024,14416.0
335,2025-02-04,31-08-2024,2343.0
336,2025-02-04,31-08-2024,561.0
337,2025-02-04,31-08-2024,698.0
338,2025-02-04,31-08-2024,948.0
339,2025-02-04,31-08-2024,28367.0
340,2025-02-04,31-08-2024,10042.0
341,2025-02-04,31-08-2024,1378.0
342,2025-02-04,31-08-2024,72.0
343,2025-02-04,31-08-2024,388.0
344,2025-02-04,31-08-2024,70.0
345,2025-02-04,31-08-2024,637.0
346,2025-02-04,31-08-2024,19520.0
347,2025-02-04,31-08-2024,71.0
348,2025-02-04,31-08-2024,395.0
349,2025-02-04,31-08-2024,64.0
350,2025-02-04,31-08-2024,816.0
351,2025-02-04,31-08-2024,34724.0
352,2025-02-04,31-08-2024,31252.0
353,2025-02-04,31-08-2024,732015.0
354,2025-02-04,31-08-2024,4.4
355,2025-02-04,31-08-2024,2012.0
356,2025-02-04,31-08-2024,5255.0
357,2025-02-04,31-08-2024,1616.0
358,2025-02-04,31-08-2024,1197.0
359,2025-02-04,31-08-2024,515.0
360,2025-02-04,31-08-2024,18532.0
361,2025-02-04,31-08-2024,388.0
362,2025-02-04,31-08-2024,10831.0
363,2025-02-04,31-08-2024,5765.0
364,2025-02-04,31-08-2024,961.0
365,2025-02-04,31-08-2024,270.0
366,2025-02-04,31-08-2024,269.0
367,2025-02-04,31-08-2024,425.0
368,2025-02-04,31-08-2024,380.0
369,2025-02-04,31-08-2024,0.0
370,2025-02-04,31-08-2024,773.0
371,2025-02-04,31-08-2024,537.0
372,2025-02-04,31-08-2024,680.0
373,2025-02-04,31-08-2024,519.0
374,2025-02-04,31-08-2024,241.0
375,2025-02-04,31-08-2024,139.0
376,2025-02-04,31-08-2024,1773.0
377,2025-02-04,31-08-2024,1624.0
378,2025-02-04,31-08-2024,471.0
379,2025-02-04,31-08-2024,594.0
380,2025-02-04,31-08-2024,228.0
381,2025-02-04,31-08-2024,81.0
382,2025-02-04,31-08-2024,6.0
383,2025-02-04,31-08-2024,9.0
384,2025-02-04,31-08-2024,250.0
385,2025-02-04,31-08-2024,238.0
386,2025-02-04,31-08-2024,70.0
387,2025-02-04,31-08-2024,62.0
388,2025-02-04,31-08-2024,45.0
389,2025-02-04,31-08-2024,15.0
390,2025-02-04,31-08-2024,1.0
391,2025-02-04,31-08-2024,0.0
392,2025-02-04,31-08-2024,2995.0
393,2025-02-04,31-08-2024,1558.0
394,2025-02-04,31-08-2024,1055.0
395,2025-02-04,31-08-2024,463.0
396,2025-02-04,31-08-2024,0.0
397,2025-02-04,31-08-2024,1.0
398,2025-02-04,31-08-2024,3359.0
399,2025-02-04,31-08-2024,2201.0
400,2025-02-04,31-08-2024,1891.0
401,2025-02-04,31-08-2024,815.0
402,2025-02-04,31-08-2024,674.0
403,2025-02-04,31-08-2024,202.0
404,2025-02-04,31-08-2024,133.0
405,2025-02-04,31-08-2024,83.0
406,2025-02-04,31-08-2024,65.0
407,2025-02-04,31-08-2024,44.0
408,2025-02-04,31-08-2024,29.0
409,2025-02-04,31-08-2024,26.0
410,2025-02-04,31-08-2024,32.0
411,2025-02-04,31-08-2024,4.0
412,2025-02-04,31-08-2024,7.0
413,2025-02-04,31-08-2024,3.0
414,2025-02-04,31-08-2024,0.0
415,2025-02-04,31-08-2024,0.0
416,2025-02-04,31-08-2024,1587.0
417,2025-02-04,31-08-2024,45.0
418,2025-02-04,31-08-2024,43.0
419,2025-02-04,31-08-2024,34.0
420,2025-02-04,31-08-2024,8.0
421,2025-02-04,31-08-2024,2.0
422,2025-02-04,31-08-2024,19.0
423,2025-02-04,31-08-2024,874.0
424,2025-02-04,31-08-2024,477.0
425,2025-02-04,31-08-2024,139.0
426,2025-02-04,31-08-2024,153.0
427,2025-02-04,31-08-2024,38.0
428,2025-02-04,31-08-2024,115.0
429,2025-02-04,31-08-2024,271.0
430,2025-02-04,31-08-2024,250.0
431,2025-02-04,31-08-2024,11.0
432,2025-02-04,31-08-2024,4.0
433,2025-02-04,31-08-2024,18.0
434,2025-02-04,31-08-2024,3118.0
435,2025-02-04,31-08-2024,843.0
436,2025-02-04,31-08-2024,0.0
437,2025-02-04,31-08-2024,403.0
438,2025-02-04,31-08-2024,421.0
439,2025-02-04,31-08-2024,109.0
440,2025-02-04,31-08-2024,9.0
441,2025-02-04,31-08-2024,30.0
442,2025-02-04,31-08-2024,860.0
443,2025-02-04,31-08-2024,674.0
444,2025-02-04,31-08-2024,565.0
445,2025-02-04,31-08-2024,0.0
446,2025-02-04,31-08-2024,984.0
447,2025-02-04,31-08-2024,394.0
448,2025-02-04,31-08-2024,260.0
449,2025-02-04,31-08-2024,234.0
450,2025-02-04,31-08-2024,71.0
451,2025-02-04,31-08-2024,130.0
452,2025-02-04,31-08-2024,225.0
453,2025-02-04,31-08-2024,195.0
