create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,30,2,13,30,8,5.0,29.0,CM,COX MOBILE,DR_Change Plan - Pay as Gig,Coxmob Gig Plan,Apple iOS,Positive,33.333,40.0,16.667,40.0,71.429,37.5,50.0,57.143,57.143,40.0,42.857,50.0,12.5,14.286,40.0,75.0,25.0,0.0,50.0,66.667,28.571,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,31,2,13,31,9,5.0,29.0,CM,COX MOBILE,DR_Change Plan - Unlimited,Coxmob Unlimited Plan,Apple iOS,Positive,66.667,60.0,83.333,60.0,14.286,75.0,62.5,28.571,42.857,60.0,57.143,50.0,87.5,85.714,60.0,25.0,87.5,100.0,50.0,33.333,71.429,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,32,2,13,32,10,3.0,21.0,CM,COX MOBILE,DR_Welcome Guide,Coxmob Welcome Guide,Apple iOS,Positive,2.285,4.167,2.637,2.851,2.495,1.52,2.471,3.543,3.209,2.637,2.299,2.427,2.291,2.835,2.446,2.138,2.309,1.934,3.151,2.68,1.923,2.003,3.533,3.963,3.046,2.747,2.183,1.938,2.507,3.552,2.987,3.419,3.752,2.815,2.413,2.861,2.225,2.363,1.085,1.351,3.354,2.115,2.112,2.765,3.952,1.804,1.989,2.257,2.36,3.24,1.802,2.333,3.419,1.955,3.253,2.041,3.276,3.318,1.877,3.25,3.016,2.374,2.615,0.668,3.395,3.315,2.941,3.284,3.472,2.711,3.931,2.956,2.08,1.969,2.09,2.366,2.817,4.354,2.235,3.169,2.863,3.226,2.571,3.099,2.806,2.841,2.976,3.18,2.288,3.035
2025-02-06,33,2,13,33,11,3.0,21.0,CM,COX MOBILE,DR_Device Payment Plan,Coxmob Device Payment Plan,Apple iOS,Positive,1.406,2.536,1.217,1.974,2.495,3.209,2.801,2.254,1.52,1.217,1.149,1.78,1.473,2.52,1.529,1.809,2.309,2.901,3.483,1.675,2.724,1.169,2.582,2.744,2.03,3.709,2.319,3.23,2.639,2.596,2.516,3.248,2.165,3.852,4.977,4.496,3.199,3.102,2.351,3.604,3.049,3.474,2.413,3.379,2.577,1.804,3.125,3.103,3.54,4.418,3.003,3.333,1.88,4.609,3.253,4.373,3.276,3.476,5.29,3.633,3.651,2.374,3.538,2.671,3.704,3.683,2.757,5.672,3.472,3.03,2.673,3.777,2.946,2.165,1.768,4.574,3.912,3.628,2.534,3.345,2.29,2.786,2.857,2.817,4.136,4.403,3.869,3.357,4.576,3.324
2025-02-06,34,2,13,34,12,3.0,21.0,CM,COX MOBILE,DR_Insurance Claim,File a Claim,Apple iOS,Negative,1.406,0.543,0.609,1.535,1.871,1.52,0.988,0.805,1.351,0.609,0.69,1.618,2.946,0.945,0.612,1.316,1.776,0.967,1.161,0.67,1.122,1.669,0.679,0.915,0.508,0.962,0.273,0.775,1.451,1.366,1.572,0.513,0.289,1.037,0.302,0.681,0.556,0.739,1.627,0.751,0.762,1.208,0.603,0.154,1.375,0.601,1.136,0.564,0.442,0.736,0.751,0.667,0.855,1.397,0.849,1.166,0.997,0.948,1.877,0.574,0.476,1.187,1.692,1.503,0.772,1.105,1.471,1.045,1.042,1.754,1.101,0.493,2.426,1.575,1.286,0.473,1.721,0.581,0.745,1.232,1.527,1.026,1.143,1.268,0.739,0.568,0.893,1.06,0.808,0.289
2025-02-06,35,2,13,35,14,2.0,20.0,CM,COX MOBILE,DR_Opted for Pay as you Gig Plan,Coxmob Pay as you Gig,Apple iOS,Positive,38.953,39.959,40.802,39.986,41.829,40.011,38.325,38.741,39.671,41.222,41.561,38.717,40.839,37.766,38.839,39.26,39.752,41.242,38.727,37.418,37.934,37.032,37.305,38.106,40.715,38.696,37.086,37.296,39.187,37.608,37.916,39.099,37.12,39.412,38.127,37.997,38.648,39.026,40.006,37.621,40.114,37.795,38.306,38.276,39.531,41.969,39.56,37.934,38.781,37.477,39.26,41.065,38.579,39.975,39.713,37.465,37.763,38.759,40.21,39.773,37.294,36.607,37.328,37.868,38.056,39.448,42.105,38.859,38.025,37.493,38.61,36.946,40.341,39.793,38.361,38.195,38.282,38.481,38.664,38.719,41.682,37.123,39.19,40.893,39.029,39.05,39.771,39.654,37.602,38.661
2025-02-06,36,2,13,36,15,2.0,20.0,CM,COX MOBILE,DR_Opted for Gig Unlimited Plan,Coxmob Gig Unlimited Plan,Apple iOS,Positive,56.419,55.707,55.602,57.449,55.501,55.956,56.84,55.724,54.971,54.808,54.747,57.46,54.541,57.51,57.159,55.596,55.529,55.537,53.784,53.729,53.333,55.094,53.433,54.694,54.192,54.17,54.288,56.748,55.476,57.344,57.162,57.404,57.385,56.881,56.272,56.587,56.69,56.269,56.859,57.794,54.755,57.266,57.15,57.415,55.546,55.864,55.404,56.937,55.905,56.029,55.147,55.016,58.267,55.723,55.443,58.344,56.911,57.445,56.053,56.696,57.838,59.119,57.518,57.341,57.631,57.067,55.195,57.786,57.309,59.204,57.638,59.506,56.586,57.453,58.356,58.185,57.712,57.1,57.059,57.119,54.819,57.851,56.028,55.883,56.717,56.803,56.224,56.14,57.879,56.026
2025-02-06,37,2,13,37,16,2.0,20.0,CM,COX MOBILE,DR_Mobile Billing Home,Coxmob Billing Home,Apple iOS,Positive,19.752,18.466,15.181,17.112,18.424,18.957,16.148,18.124,17.692,17.06,16.632,16.952,15.932,17.715,15.73,17.781,15.453,15.084,18.513,16.812,16.63,17.775,16.593,16.644,16.862,16.876,16.667,17.822,17.029,17.764,16.47,16.005,16.462,19.119,17.11,18.435,18.228,17.658,16.511,18.156,16.999,18.11,17.654,18.175,18.891,17.342,17.717,17.963,17.218,19.483,17.051,15.999,16.661,17.8,17.282,17.582,17.938,17.324,15.998,17.821,17.959,18.609,17.638,18.37,18.637,16.894,15.626,18.462,17.911,17.629,17.561,17.742,16.102,15.559,16.177,17.973,18.202,17.86,15.697,16.101,16.851,17.52,15.278,17.246,17.757,16.79,15.718,14.63,17.961,18.137
2025-02-06,38,2,13,38,17,2.0,20.0,CM,COX MOBILE,DR_Mobile Billing - Additional Payment,Coxmob Make Additional Payment,Apple iOS,Positive,7.631,7.515,5.57,6.641,5.957,6.534,6.18,6.508,6.678,6.266,5.415,5.187,5.072,6.29,6.084,6.931,5.426,4.699,5.839,5.138,5.141,6.081,6.47,4.819,5.441,4.871,4.8,6.114,5.776,6.412,5.719,4.663,5.402,6.938,6.307,6.609,7.436,6.449,5.4,5.214,5.235,6.299,6.924,7.679,6.643,6.254,4.935,5.72,6.212,7.519,7.099,5.031,6.085,5.389,5.008,6.185,7.141,6.934,5.683,5.796,5.501,6.106,6.48,7.2,8.894,6.328,5.509,6.268,6.506,6.968,7.554,7.336,5.775,5.921,5.686,5.87,6.335,7.434,6.384,5.723,5.341,5.266,4.782,6.102,6.451,6.882,4.958,5.196,4.927,6.319
2025-02-06,39,2,13,39,18,2.0,20.0,CM,COX MOBILE,DR_Mobile Billing - Payment Method,Coxmob Payment Method Changes,Apple iOS,Positive,3.994,3.642,2.482,3.057,3.158,3.388,3.489,3.278,3.439,3.226,3.305,3.182,2.708,2.773,3.238,3.037,3.067,2.53,3.875,3.03,3.001,2.677,2.723,2.991,3.448,3.05,2.753,2.853,2.842,2.838,2.914,2.741,3.246,3.729,2.965,2.697,3.543,2.878,2.731,3.196,2.799,3.221,3.045,3.105,3.351,2.95,3.543,3.238,3.165,3.468,2.876,2.662,3.058,2.892,2.751,3.092,3.22,3.066,2.841,3.331,3.053,2.973,3.052,2.818,3.397,2.899,2.7,2.84,3.318,3.068,3.656,3.285,2.873,2.582,3.177,3.698,3.155,3.153,2.655,2.492,3.499,3.04,2.718,3.201,3.491,3.183,2.806,2.474,3.292,3.089
2025-02-06,40,2,13,40,19,2.0,20.0,CM,COX MOBILE,DR_Mobile Billing - Activity & Statements,Coxmob Activity & Statements,Apple iOS,Positive,5.179,4.54,4.01,5.411,5.794,5.082,4.784,4.679,5.034,4.529,4.958,5.107,4.965,5.135,4.395,4.482,4.129,4.338,5.577,5.112,4.723,5.301,4.841,5.234,5.125,5.314,5.093,5.435,5.199,4.484,5.224,4.348,4.614,5.582,4.942,5.327,5.035,4.899,5.276,5.214,5.001,5.273,4.521,4.935,5.338,5.046,5.568,5.767,5.125,5.47,4.999,4.709,5.416,5.76,5.196,5.571,5.108,4.964,4.818,5.163,6.106,5.389,5.229,4.689,5.274,4.851,4.281,5.681,4.873,4.472,4.33,4.435,5.064,4.647,5.446,6.258,5.358,4.718,4.172,4.491,5.832,5.146,4.656,5.319,4.763,4.752,4.903,5.011,5.404,5.195
2025-02-06,41,2,13,41,20,2.0,20.0,CM,COX MOBILE,DR_Mobile Billing - Easypay Confirmation,Coxmob Easypay Enrollment,Apple iOS,Positive,4.022,3.103,2.26,2.53,3.027,2.985,2.891,3.183,3.165,3.195,2.918,2.647,1.726,2.542,2.66,2.964,2.33,2.432,2.802,2.477,2.214,2.859,2.793,2.631,3.132,2.583,2.437,2.355,2.565,2.491,2.667,2.52,2.597,2.644,2.754,2.741,3.66,3.072,2.917,2.934,2.073,2.935,3.283,3.154,2.669,2.772,2.582,2.576,2.48,3.352,2.716,2.34,2.326,2.151,2.21,2.172,2.469,3.114,2.625,2.965,2.613,2.575,2.452,2.613,2.615,2.035,2.209,2.595,2.54,3.068,2.646,3.069,2.504,2.375,2.296,2.56,2.454,3.015,2.276,2.629,3.161,2.298,2.165,3.039,3.052,2.623,2.043,2.289,2.634,2.247
2025-02-06,42,2,13,42,21,2.0,20.0,CM,COX MOBILE,DR_Mobile Billing - Bill Delivery Confirmation,Coxmob Bill Delivery Changes,Apple iOS,Positive,0.083,0.077,0.127,0.07,0.033,0.054,0.025,0.119,0.025,0.062,0.105,0.0,0.106,0.026,0.023,0.098,0.029,0.033,0.079,0.0,0.0,0.052,0.047,0.028,0.127,0.049,0.024,0.068,0.023,0.022,0.0,0.095,0.046,0.068,0.071,0.088,0.047,0.055,0.031,0.105,0.078,0.048,0.024,0.048,0.059,0.071,0.051,0.047,0.118,0.07,0.046,0.029,0.096,0.124,0.047,0.102,0.048,0.024,0.0,0.033,0.083,0.0,0.2,0.077,0.067,0.084,0.082,0.073,0.078,0.078,0.024,0.048,0.085,0.103,0.0,0.078,0.0,0.115,0.0,0.0,0.0,0.024,0.0,0.069,0.069,0.067,0.163,0.124,0.091,0.094
2025-02-06,43,2,13,43,22,2.0,20.0,CM,COX MOBILE,DR_Wireless Support,Coxmob Support Section,Apple iOS,Positive,3.471,3.206,3.405,3.514,2.734,4.06,3.439,2.827,3.264,3.412,2.672,4.118,4.514,4.159,3.1,3.943,3.745,3.286,3.954,3.663,3.665,3.586,4.305,4.514,4.018,3.961,4.557,3.736,4.136,4.138,4.207,4.033,3.849,3.345,4.072,3.382,3.706,3.543,3.228,4.192,4.068,3.531,3.926,2.985,3.737,3.554,4.277,3.38,3.755,2.956,3.196,3.598,4.078,3.585,4.115,3.629,3.752,3.504,3.305,3.065,4.125,3.849,3.127,3.126,3.218,3.095,2.836,4.065,3.655,2.938,3.344,3.452,3.898,3.959,3.604,3.905,2.854,3.291,2.95,3.587,4.788,3.494,4.002,3.5,3.723,3.631,4.386,3.31,3.678,3.604
2025-02-06,44,3,10,44,1,1.0,,DU,DATA USAGE,DR_Total Data Usage Visits,Total Data Usage Visits,Apple iOS,Positive,13905.0,14116.0,13324.0,13625.0,14573.0,15353.0,15892.0,15975.0,15374.0,14567.0,15111.0,15348.0,14510.0,14509.0,15425.0,14097.0,13675.0,13668.0,14685.0,14001.0,14381.0,13807.0,13912.0,13386.0,13743.0,14604.0,14837.0,14527.0,15347.0,14903.0,12463.0,12444.0,14027.0,14278.0,13570.0,13520.0,12779.0,12042.0,12329.0,12912.0,12266.0,12900.0,13076.0,12876.0,11681.0,11168.0,13258.0,13397.0,13132.0,12588.0,12482.0,11598.0,11996.0,12952.0,13533.0,13231.0,12902.0,12944.0,12628.0,11220.0,12277.0,11943.0,11919.0,11127.0,12205.0,12318.0,14056.0,13744.0,12567.0,12348.0,13140.0,13070.0,12426.0,11974.0,12832.0,14058.0,13526.0,14717.0,17335.0,13596.0,13469.0,14215.0,14001.0,13959.0,13712.0,13677.0,13032.0,13378.0,13663.0,14316.0
2025-02-06,45,3,10,45,2,2.0,44.0,DU,DATA USAGE,DR_Data Plan upgrade,Data Plan Upgrade,Apple iOS,Positive,0.345,0.482,0.623,0.543,0.522,0.547,0.44,0.551,0.579,0.508,0.463,0.482,0.448,0.524,0.603,0.504,0.475,0.476,0.552,0.743,0.577,0.601,0.589,0.59,0.648,0.596,0.586,0.53,0.397,0.262,0.385,0.313,0.535,0.364,0.376,0.37,0.415,0.349,0.446,0.434,0.334,0.372,0.352,0.427,0.471,0.412,0.445,0.493,0.434,0.397,0.569,0.5,0.425,0.456,0.532,0.537,0.636,0.556,0.348,0.365,0.358,0.469,0.403,0.494,0.492,0.536,0.697,0.502,0.493,0.51,0.464,0.673,0.483,0.735,0.507,0.797,0.54,0.693,0.94,0.662,0.757,0.64,0.593,0.537,0.591,0.6,0.721,0.71,0.534,0.349
2025-02-06,46,3,10,46,3,2.0,44.0,DU,DATA USAGE,DR_Data Usage Learn More,Learn More,Apple iOS,Positive,6.602,6.666,6.89,6.217,6.629,6.989,6.708,6.61,6.296,6.817,6.386,7.004,6.754,6.61,7.073,6.349,5.865,6.336,6.912,6.171,6.279,6.779,6.225,6.118,5.894,5.779,6.228,6.423,5.806,6.328,6.347,6.694,6.409,6.142,6.072,5.547,6.331,6.178,5.953,5.932,6.432,5.76,5.965,5.328,6.224,6.196,6.683,5.971,6.914,5.95,5.913,5.768,6.127,6.887,6.998,6.016,6.542,6.188,6.684,6.346,6.296,6.598,6.519,5.698,5.85,6.616,7.349,6.723,6.533,6.365,6.461,6.511,7.058,6.932,6.024,6.743,6.646,6.625,6.721,6.796,6.541,6.627,7.149,6.104,5.55,5.93,5.694,6.085,5.504,5.777
2025-02-06,47,3,10,47,4,2.0,44.0,DU,DATA USAGE,DR_Data Usage Courtesy Credits,Courtesy Credit,Apple iOS,Positive,40.669,40.394,40.851,41.615,40.63,41.002,42.185,41.133,41.043,41.175,41.91,40.657,41.303,41.54,42.587,41.271,41.141,41.85,41.396,41.204,40.477,40.154,40.088,40.774,41.068,41.352,41.734,41.454,42.295,40.126,40.616,41.683,41.114,40.678,41.356,40.991,40.934,41.023,41.926,40.652,40.975,41.0,41.335,40.851,40.39,41.386,41.092,41.129,41.662,41.277,40.691,41.016,41.631,41.121,41.528,41.35,41.087,41.123,40.584,41.961,40.946,41.539,41.354,41.988,41.639,40.851,42.21,41.407,41.33,40.784,40.51,41.155,40.48,41.974,40.89,41.663,42.245,41.979,42.111,40.88,41.577,41.899,41.068,41.235,41.321,41.588,41.122,42.637,41.199,41.436
2025-02-06,48,3,10,48,5,2.0,44.0,DU,DATA USAGE,DR_Total Data Usage >=75%,Data usage >=75%,Apple iOS,Positive,44.308,48.59,47.148,47.809,47.911,52.329,55.978,57.797,58.358,49.715,46.41,49.316,50.641,55.552,57.634,57.253,47.715,46.898,51.154,52.003,55.768,57.181,59.955,51.053,51.357,56.574,57.983,60.136,48.413,29.531,29.487,32.907,42.347,45.427,44.399,44.342,45.958,39.304,38.681,43.719,42.304,43.481,46.046,45.977,40.382,40.858,42.917,44.137,47.16,49.11,52.668,44.74,42.898,49.745,53.706,55.128,58.844,62.106,28.31,29.091,37.029,42.435,51.003,57.958,62.007,52.744,56.887,58.76,60.404,59.459,62.694,65.608,53.782,54.259,50.966,60.229,61.489,65.679,67.58,58.878,58.468,63.468,63.667,64.331,67.802,69.759,64.173,62.513,64.854,34.716
2025-02-06,49,3,10,49,6,2.0,44.0,DU,DATA USAGE,DR_Total Data Usage >=100%,Data usage >=100%,Apple iOS,Positive,15.829,17.42,16.144,16.272,16.256,18.114,19.211,21.07,21.263,17.773,15.181,17.045,17.629,19.546,20.694,19.749,15.729,15.577,16.602,17.227,19.727,20.33,20.285,17.107,16.852,19.515,19.795,21.615,16.857,9.891,9.982,10.399,14.23,14.666,14.761,14.586,15.032,12.348,11.72,13.398,13.158,13.69,14.875,13.964,12.285,12.366,12.973,13.563,14.674,15.761,16.488,14.097,13.138,14.947,17.121,17.807,19.602,20.882,9.21,9.537,12.682,13.615,17.107,19.439,21.499,18.518,19.515,20.358,20.633,20.117,21.659,23.007,19.009,18.022,18.041,20.565,21.3,23.395,23.98,20.168,20.261,21.836,21.648,22.057,24.3,24.691,21.862,22.47,24.98,11.931
2025-02-06,50,3,10,50,7,2.0,44.0,DU,DATA USAGE,DR_Data Usage - Agent Chat Started,Data_usage Interacted with Chat,Apple iOS,Negative,3.006,3.131,3.242,2.723,2.656,3.035,3.058,3.418,3.103,3.178,2.746,2.717,2.957,2.867,2.956,2.837,2.874,3.036,3.01,2.857,3.073,3.049,2.969,3.078,2.823,3.184,2.804,3.125,2.43,2.966,3.338,3.005,3.208,3.04,3.102,3.084,3.091,2.965,2.62,3.013,3.351,3.302,2.883,2.633,3.287,2.803,2.987,2.822,3.0,2.669,2.7,2.845,2.534,2.864,2.793,2.91,2.845,2.727,2.502,2.629,2.908,2.763,2.744,2.346,2.999,3.069,2.874,2.758,2.785,2.486,2.823,2.976,3.412,2.647,2.883,2.881,2.802,2.799,2.884,3.096,2.703,2.744,3.0,2.751,3.034,2.8,2.954,2.586,2.935,2.703
2025-02-06,51,4,8,51,1,1.0,,EC,E COMMERCE,DR_Direct Ecomm Visits Traffic from to Cox.com,Total Visits from web ecomm,Apple iOS,Positive,8378.0,7985.0,7770.0,6942.0,8159.0,9184.0,8590.0,9414.0,8563.0,8268.0,8139.0,8307.0,7357.0,7531.0,8781.0,7923.0,7460.0,7391.0,7880.0,6959.0,7881.0,7971.0,7675.0,6989.0,6751.0,7254.0,8519.0,7849.0,6597.0,7578.0,7793.0,6990.0,8513.0,7798.0,7626.0,7534.0,7236.0,7047.0,6521.0,6525.0,5925.0,7384.0,6989.0,6793.0,6117.0,5415.0,7300.0,7989.0,7996.0,6685.0,6609.0,6071.0,5876.0,7009.0,8317.0,6899.0,6777.0,7189.0,5932.0,5640.0,6982.0,7371.0,6616.0,6180.0,6772.0,6803.0,7166.0,7412.0,6637.0,6710.0,6938.0,6980.0,6301.0,5977.0,6923.0,7201.0,7117.0,7824.0,8676.0,6952.0,6524.0,7281.0,7154.0,7509.0,7619.0,7202.0,6805.0,6445.0,7318.0,7088.0
2025-02-06,52,4,8,52,2,1.0,,EC,E COMMERCE,DR_Direct Ecomm order Traffic sent from cox.com,Total Orders from web ecomm,Apple iOS,Positive,1141.0,1115.0,1138.0,982.0,1130.0,1145.0,1000.0,1159.0,1045.0,1101.0,1050.0,972.0,851.0,956.0,1131.0,1029.0,1106.0,1063.0,1053.0,944.0,948.0,976.0,996.0,1009.0,918.0,955.0,1127.0,1040.0,850.0,1019.0,1109.0,1000.0,1219.0,1035.0,1011.0,988.0,982.0,1017.0,873.0,810.0,706.0,991.0,917.0,901.0,834.0,734.0,913.0,1103.0,995.0,885.0,930.0,849.0,810.0,937.0,1208.0,873.0,889.0,983.0,879.0,873.0,940.0,1019.0,917.0,839.0,950.0,1052.0,1024.0,976.0,879.0,897.0,958.0,921.0,902.0,846.0,897.0,1014.0,934.0,1105.0,1276.0,948.0,901.0,905.0,867.0,965.0,1025.0,926.0,910.0,808.0,898.0,878.0
2025-02-06,53,4,8,53,3,1.0,,EC,E COMMERCE,DR_Direct Ecomm Traffic sent from App to cox.com,Visits sent from app to cox.com,Apple iOS,Positive,4218.0,4072.0,3926.0,3567.0,3993.0,4534.0,4346.0,4784.0,4227.0,4048.0,3836.0,4091.0,3695.0,3872.0,4187.0,3946.0,3584.0,3632.0,3888.0,3540.0,3959.0,3985.0,3886.0,3559.0,3471.0,3733.0,4201.0,3884.0,3351.0,3682.0,3839.0,3431.0,4151.0,3990.0,3724.0,3790.0,3659.0,3484.0,3192.0,3236.0,3012.0,3555.0,3491.0,3459.0,3115.0,2770.0,3631.0,3761.0,3863.0,3347.0,3321.0,3019.0,2945.0,3386.0,3732.0,3377.0,3440.0,3653.0,3011.0,2935.0,3411.0,3484.0,3244.0,3144.0,3384.0,3463.0,3631.0,3746.0,3472.0,3318.0,3468.0,3573.0,3236.0,3061.0,3454.0,3518.0,3585.0,3863.0,4715.0,3640.0,3531.0,3697.0,3699.0,3624.0,3624.0,3536.0,3406.0,3359.0,3555.0,3310.0
2025-02-06,54,4,8,54,4,1.0,,EC,E COMMERCE,DR_Direct Ecomm order Traffic sent from App to cox.com,Orders generated,Apple iOS,Positive,646.0,608.0,619.0,509.0,553.0,594.0,565.0,625.0,553.0,590.0,531.0,536.0,450.0,512.0,565.0,529.0,563.0,527.0,559.0,486.0,495.0,526.0,547.0,546.0,512.0,517.0,560.0,553.0,448.0,529.0,617.0,543.0,631.0,576.0,520.0,509.0,540.0,548.0,454.0,416.0,363.0,529.0,455.0,488.0,448.0,414.0,476.0,527.0,469.0,467.0,512.0,455.0,434.0,483.0,544.0,442.0,456.0,506.0,491.0,466.0,483.0,495.0,453.0,450.0,507.0,569.0,551.0,512.0,478.0,465.0,471.0,480.0,505.0,468.0,468.0,485.0,474.0,548.0,742.0,543.0,528.0,484.0,477.0,499.0,483.0,496.0,469.0,435.0,477.0,434.0
2025-02-06,55,4,8,55,5,2.0,53.0,EC,E COMMERCE,DR_Data Plan Upgrade Ecomm Traffic sent from App to cox.com,Data Usage,Apple iOS,Positive,12.85,15.815,17.524,20.325,19.309,17.27,18.063,17.538,17.388,18.478,19.239,20.533,19.026,19.447,17.578,17.714,18.638,18.667,21.219,21.102,20.182,18.093,19.815,21.045,23.077,22.475,19.091,18.898,13.548,11.678,10.654,13.64,13.732,14.837,13.829,13.668,14.376,13.375,16.761,17.46,14.874,14.909,15.382,14.397,16.822,18.736,15.808,15.847,13.875,15.775,16.381,16.462,17.555,18.045,18.033,18.981,19.767,17.903,13.683,16.286,15.186,15.614,18.496,17.557,15.987,19.087,24.291,23.518,21.774,20.344,21.943,22.474,21.879,25.253,15.692,25.867,22.789,23.091,28.42,24.78,27.471,26.21,24.98,22.572,24.145,22.624,24.868,28.014,20.591,14.26
2025-02-06,56,4,8,56,6,2.0,53.0,EC,E COMMERCE,DR_Service Plan Upgrade Ecomm Traffic sent from App to cox.com,Plan Changes,Apple iOS,Positive,62.115,61.911,60.545,59.854,63.411,60.653,62.655,64.862,64.419,66.082,67.753,61.476,61.922,62.655,64.963,62.418,64.76,64.648,58.951,62.599,64.486,63.087,60.782,62.096,63.814,61.559,60.557,62.384,65.652,66.078,64.183,62.722,60.202,61.654,64.098,64.116,63.925,66.82,66.823,62.485,67.165,65.682,64.824,62.561,66.1,65.415,63.151,64.876,69.195,63.759,61.939,65.253,66.01,59.687,65.086,62.6,61.512,63.427,64.962,64.974,59.572,64.983,62.176,58.429,58.747,60.439,61.361,59.317,58.842,61.995,60.727,62.077,63.813,63.607,67.4,61.597,61.813,64.147,63.712,64.478,62.447,59.859,63.071,63.521,62.114,63.122,62.566,61.893,60.253,65.166
2025-02-06,57,4,8,57,7,2.0,53.0,EC,E COMMERCE,DR_CRO Ecomm Traffic sent from App to cox.com,CRO,Apple iOS,Positive,26.387,21.636,19.715,18.195,25.895,25.099,22.895,22.742,23.492,23.123,23.253,22.415,23.221,25.904,23.812,23.213,19.503,21.861,21.631,19.124,22.001,26.399,22.542,20.961,20.484,19.877,24.09,23.713,21.188,19.718,24.85,22.909,21.2,19.649,23.416,24.142,24.078,23.622,24.405,18.634,17.696,25.148,25.523,25.007,24.173,21.011,23.272,25.073,23.557,23.065,24.481,21.862,21.358,20.585,22.964,22.239,23.663,21.681,21.588,22.896,22.31,21.728,19.451,21.533,19.77,19.405,19.884,19.06,21.659,22.483,20.963,19.339,21.168,19.895,22.206,18.732,21.534,21.9,19.512,19.368,18.692,18.934,22.195,22.792,20.585,19.938,19.642,19.589,21.35,22.628
2025-02-06,58,4,8,58,8,2.0,53.0,EC,E COMMERCE,DR_Transfer Ecomm Traffic sent from App to cox.com,Transfer,Apple iOS,Positive,23.898,24.877,25.471,23.577,17.906,23.092,21.077,18.395,18.737,16.502,15.25,20.557,19.567,17.252,18.462,20.654,20.229,17.594,22.557,20.395,17.429,18.494,20.458,19.303,17.315,21.136,19.71,20.057,22.978,24.606,23.965,23.404,27.006,27.268,22.879,22.216,21.946,19.661,17.262,23.795,22.244,18.537,18.276,21.625,17.624,18.375,22.088,18.718,17.732,20.048,21.5,21.497,18.913,23.745,18.355,20.225,19.651,19.682,22.052,20.852,25.916,23.307,24.26,25.35,27.512,24.314,18.287,21.196,20.421,19.439,19.348,19.675,18.541,15.91,19.021,17.936,18.968,17.706,15.164,17.308,15.718,20.341,16.599,18.295,18.322,19.457,18.174,15.808,22.25,22.719
2025-02-06,59,5,4,59,1,1.0,,ECN,EASY CON NECT,DR_Visits where One EC Card was shown,Easy Connect Eligible Visits,Apple iOS,Positive,2116.0,2297.0,2264.0,1859.0,1865.0,2023.0,2548.0,2501.0,2161.0,2117.0,1430.0,1655.0,1707.0,1984.0,1802.0,1918.0,1943.0,1377.0,1683.0,2025.0,2008.0,1869.0,2249.0,2309.0,1552.0,1856.0,2227.0,2375.0,2153.0,2487.0,2422.0,1752.0,2104.0,2672.0,2774.0,2687.0,2623.0,2466.0,1642.0,1922.0,2264.0,2357.0,2245.0,2302.0,2168.0,1442.0,2074.0,2515.0,2512.0,2346.0,2483.0,2308.0,1749.0,1981.0,2396.0,2345.0,2332.0,2314.0,2291.0,1739.0,1855.0,2140.0,2229.0,2226.0,2605.0,2517.0,1919.0,2299.0,2374.0,2352.0,2383.0,2329.0,2400.0,1786.0,2113.0,2483.0,2549.0,2561.0,3054.0,3456.0,2118.0,2418.0,2852.0,2993.0,2866.0,3258.0,3548.0,2225.0,2715.0,2935.0
