metric_id,create_dt,Date,Value
329,2024-12-24,30-08-2024,126.0
330,2024-12-24,30-08-2024,292.0
331,2024-12-24,30-08-2024,268.0
332,2024-12-24,30-08-2024,13.0
333,2024-12-24,30-08-2024,3.0
334,2024-12-24,30-08-2024,15.0
335,2024-12-24,30-08-2024,3586.0
336,2024-12-24,30-08-2024,910.0
337,2024-12-24,30-08-2024,0.0
338,2024-12-24,30-08-2024,508.0
339,2024-12-24,30-08-2024,495.0
340,2024-12-24,30-08-2024,82.0
341,2024-12-24,30-08-2024,10.0
342,2024-12-24,30-08-2024,32.0
343,2024-12-24,30-08-2024,918.0
344,2024-12-24,30-08-2024,699.0
345,2024-12-24,30-08-2024,609.0
346,2024-12-24,30-08-2024,0.0
347,2024-12-24,30-08-2024,1115.0
348,2024-12-24,30-08-2024,429.0
349,2024-12-24,30-08-2024,273.0
350,2024-12-24,30-08-2024,237.0
351,2024-12-24,30-08-2024,224.0
352,2024-12-24,30-08-2024,188.0
353,2024-12-24,30-08-2024,39.0
354,2024-12-24,30-08-2024,25.0
355,2024-12-24,30-08-2024,87.0
356,2024-12-24,30-08-2024,41.0
357,2024-12-24,30-08-2024,86.0
358,2024-12-24,30-08-2024,132.0
1,2024-12-24,31-08-2024,54132.0
2,2024-12-24,31-08-2024,20184.0
3,2024-12-24,31-08-2024,1.0
4,2024-12-24,31-08-2024,3.0
5,2024-12-24,31-08-2024,19019.0
6,2024-12-24,31-08-2024,18645.0
7,2024-12-24,31-08-2024,0.0
8,2024-12-24,31-08-2024,2476.0
9,2024-12-24,31-08-2024,1756.0
10,2024-12-24,31-08-2024,189.0
11,2024-12-24,31-08-2024,4826.0
12,2024-12-24,31-08-2024,4071.0
13,2024-12-24,31-08-2024,1855.0
14,2024-12-24,31-08-2024,2116.0
15,2024-12-24,31-08-2024,1660.0
16,2024-12-24,31-08-2024,628.0
17,2024-12-24,31-08-2024,131.0
18,2024-12-24,31-08-2024,698.0
19,2024-12-24,31-08-2024,2003.0
20,2024-12-24,31-08-2024,3142.0
21,2024-12-24,31-08-2024,493.0
22,2024-12-24,31-08-2024,32.0
23,2024-12-24,31-08-2024,7.0
24,2024-12-24,31-08-2024,2.0
25,2024-12-24,31-08-2024,60.0
26,2024-12-24,31-08-2024,11.0
27,2024-12-24,31-08-2024,6.0
28,2024-12-24,31-08-2024,1.0
29,2024-12-24,31-08-2024,5.0
30,2024-12-24,31-08-2024,13.0
31,2024-12-24,31-08-2024,6.0
32,2024-12-24,31-08-2024,3.0
33,2024-12-24,31-08-2024,1282.0
34,2024-12-24,31-08-2024,1747.0
35,2024-12-24,31-08-2024,477.0
36,2024-12-24,31-08-2024,175.0
37,2024-12-24,31-08-2024,78.0
38,2024-12-24,31-08-2024,126.0
39,2024-12-24,31-08-2024,71.0
40,2024-12-24,31-08-2024,4.0
41,2024-12-24,31-08-2024,107.0
42,2024-12-24,31-08-2024,13324.0
43,2024-12-24,31-08-2024,83.0
44,2024-12-24,31-08-2024,918.0
45,2024-12-24,31-08-2024,5443.0
46,2024-12-24,31-08-2024,6282.0
47,2024-12-24,31-08-2024,2151.0
48,2024-12-24,31-08-2024,432.0
49,2024-12-24,31-08-2024,7770.0
50,2024-12-24,31-08-2024,1138.0
51,2024-12-24,31-08-2024,3926.0
52,2024-12-24,31-08-2024,619.0
53,2024-12-24,31-08-2024,688.0
54,2024-12-24,31-08-2024,2377.0
55,2024-12-24,31-08-2024,774.0
56,2024-12-24,31-08-2024,1000.0
57,2024-12-24,31-08-2024,2264.0
58,2024-12-24,31-08-2024,815.0
59,2024-12-24,31-08-2024,0.0
60,2024-12-24,31-08-2024,256.0
61,2024-12-24,31-08-2024,1193.0
62,2024-12-24,31-08-2024,683.0
63,2024-12-24,31-08-2024,306.0
64,2024-12-24,31-08-2024,0.0
65,2024-12-24,31-08-2024,245.0
66,2024-12-24,31-08-2024,132.0
67,2024-12-24,31-08-2024,232.0
68,2024-12-24,31-08-2024,1581.0
69,2024-12-24,31-08-2024,509.0
70,2024-12-24,31-08-2024,0.0
71,2024-12-24,31-08-2024,1072.0
72,2024-12-24,31-08-2024,107946.0
73,2024-12-24,31-08-2024,91808.0
74,2024-12-24,31-08-2024,77409.0
75,2024-12-24,31-08-2024,15679.0
76,2024-12-24,31-08-2024,802.0
77,2024-12-24,31-08-2024,1321.0
78,2024-12-24,31-08-2024,1099.0
79,2024-12-24,31-08-2024,87977.0
80,2024-12-24,31-08-2024,57718.0
81,2024-12-24,31-08-2024,2852.0
82,2024-12-24,31-08-2024,209.0
83,2024-12-24,31-08-2024,630.0
84,2024-12-24,31-08-2024,155.0
85,2024-12-24,31-08-2024,1606.0
86,2024-12-24,31-08-2024,31319.0
87,2024-12-24,31-08-2024,55.0
88,2024-12-24,31-08-2024,151.0
89,2024-12-24,31-08-2024,43.0
90,2024-12-24,31-08-2024,777.0
91,2024-12-24,31-08-2024,108365.0
92,2024-12-24,31-08-2024,92714.0
93,2024-12-24,31-08-2024,1425948.0
94,2024-12-24,31-08-2024,3.7
95,2024-12-24,31-08-2024,4157.0
96,2024-12-24,31-08-2024,1622.0
97,2024-12-24,31-08-2024,5166.0
98,2024-12-24,31-08-2024,3503.0
99,2024-12-24,31-08-2024,1895.0
100,2024-12-24,31-08-2024,58549.0
101,2024-12-24,31-08-2024,1234.0
102,2024-12-24,31-08-2024,33393.0
103,2024-12-24,31-08-2024,16044.0
104,2024-12-24,31-08-2024,1965.0
105,2024-12-24,31-08-2024,740.0
106,2024-12-24,31-08-2024,441.0
107,2024-12-24,31-08-2024,791.0
108,2024-12-24,31-08-2024,1632.0
109,2024-12-24,31-08-2024,1176.0
110,2024-12-24,31-08-2024,1470.0
111,2024-12-24,31-08-2024,1173.0
112,2024-12-24,31-08-2024,430.0
113,2024-12-24,31-08-2024,222.0
114,2024-12-24,31-08-2024,443.0
115,2024-12-24,31-08-2024,275.0
116,2024-12-24,31-08-2024,5415.0
117,2024-12-24,31-08-2024,4930.0
118,2024-12-24,31-08-2024,1535.0
119,2024-12-24,31-08-2024,2328.0
120,2024-12-24,31-08-2024,766.0
121,2024-12-24,31-08-2024,0.0
122,2024-12-24,31-08-2024,0.0
123,2024-12-24,31-08-2024,0.0
124,2024-12-24,31-08-2024,800.0
125,2024-12-24,31-08-2024,738.0
126,2024-12-24,31-08-2024,281.0
127,2024-12-24,31-08-2024,315.0
128,2024-12-24,31-08-2024,153.0
129,2024-12-24,31-08-2024,0.0
130,2024-12-24,31-08-2024,0.0
131,2024-12-24,31-08-2024,0.0
132,2024-12-24,31-08-2024,11373.0
133,2024-12-24,31-08-2024,5582.0
134,2024-12-24,31-08-2024,3842.0
135,2024-12-24,31-08-2024,2226.0
136,2024-12-24,31-08-2024,1.0
137,2024-12-24,31-08-2024,0.0
138,2024-12-24,31-08-2024,3271.0
139,2024-12-24,31-08-2024,112.0
140,2024-12-24,31-08-2024,110.0
141,2024-12-24,31-08-2024,89.0
142,2024-12-24,31-08-2024,13.0
143,2024-12-24,31-08-2024,8.0
144,2024-12-24,31-08-2024,59.0
145,2024-12-24,31-08-2024,1979.0
146,2024-12-24,31-08-2024,1136.0
147,2024-12-24,31-08-2024,385.0
148,2024-12-24,31-08-2024,425.0
149,2024-12-24,31-08-2024,65.0
150,2024-12-24,31-08-2024,285.0
151,2024-12-24,31-08-2024,603.0
152,2024-12-24,31-08-2024,643.0
153,2024-12-24,31-08-2024,34.0
154,2024-12-24,31-08-2024,8.0
155,2024-12-24,31-08-2024,41.0
156,2024-12-24,31-08-2024,10183.0
157,2024-12-24,31-08-2024,3233.0
158,2024-12-24,31-08-2024,0.0
159,2024-12-24,31-08-2024,1744.0
160,2024-12-24,31-08-2024,1744.0
161,2024-12-24,31-08-2024,307.0
162,2024-12-24,31-08-2024,40.0
163,2024-12-24,31-08-2024,53.0
164,2024-12-24,31-08-2024,2571.0
165,2024-12-24,31-08-2024,1092.0
166,2024-12-24,31-08-2024,1706.0
167,2024-12-24,31-08-2024,74.0
168,2024-12-24,31-08-2024,2720.0
169,2024-12-24,31-08-2024,1178.0
170,2024-12-24,31-08-2024,720.0
171,2024-12-24,31-08-2024,671.0
172,2024-12-24,31-08-2024,645.0
173,2024-12-24,31-08-2024,595.0
174,2024-12-24,31-08-2024,67.0
175,2024-12-24,31-08-2024,15.0
176,2024-12-24,31-08-2024,202.0
177,2024-12-24,31-08-2024,93.0
178,2024-12-24,31-08-2024,115.0
179,2024-12-24,31-08-2024,132.0
180,2024-12-24,31-08-2024,16714.0
181,2024-12-24,31-08-2024,6514.0
182,2024-12-24,31-08-2024,0.0
183,2024-12-24,31-08-2024,93.0
184,2024-12-24,31-08-2024,5723.0
185,2024-12-24,31-08-2024,5643.0
186,2024-12-24,31-08-2024,0.0
187,2024-12-24,31-08-2024,1290.0
188,2024-12-24,31-08-2024,772.0
189,2024-12-24,31-08-2024,105.0
190,2024-12-24,31-08-2024,778.0
191,2024-12-24,31-08-2024,1362.0
192,2024-12-24,31-08-2024,552.0
193,2024-12-24,31-08-2024,692.0
194,2024-12-24,31-08-2024,543.0
195,2024-12-24,31-08-2024,198.0
196,2024-12-24,31-08-2024,33.0
197,2024-12-24,31-08-2024,160.0
198,2024-12-24,31-08-2024,636.0
199,2024-12-24,31-08-2024,1419.0
200,2024-12-24,31-08-2024,201.0
201,2024-12-24,31-08-2024,22.0
202,2024-12-24,31-08-2024,5.0
203,2024-12-24,31-08-2024,2.0
204,2024-12-24,31-08-2024,32.0
205,2024-12-24,31-08-2024,6.0
206,2024-12-24,31-08-2024,1.0
207,2024-12-24,31-08-2024,0.0
208,2024-12-24,31-08-2024,1.0
209,2024-12-24,31-08-2024,5.0
210,2024-12-24,31-08-2024,0.0
211,2024-12-24,31-08-2024,0.0
212,2024-12-24,31-08-2024,623.0
213,2024-12-24,31-08-2024,845.0
214,2024-12-24,31-08-2024,288.0
215,2024-12-24,31-08-2024,104.0
216,2024-12-24,31-08-2024,68.0
217,2024-12-24,31-08-2024,103.0
218,2024-12-24,31-08-2024,38.0
219,2024-12-24,31-08-2024,1.0
220,2024-12-24,31-08-2024,64.0
221,2024-12-24,31-08-2024,4658.0
222,2024-12-24,31-08-2024,145.0
223,2024-12-24,31-08-2024,200.0
224,2024-12-24,31-08-2024,2360.0
225,2024-12-24,31-08-2024,1946.0
226,2024-12-24,31-08-2024,652.0
227,2024-12-24,31-08-2024,121.0
228,2024-12-24,31-08-2024,2761.0
229,2024-12-24,31-08-2024,357.0
230,2024-12-24,31-08-2024,966.0
231,2024-12-24,31-08-2024,149.0
232,2024-12-24,31-08-2024,151.0
233,2024-12-24,31-08-2024,634.0
234,2024-12-24,31-08-2024,150.0
235,2024-12-24,31-08-2024,244.0
236,2024-12-24,31-08-2024,525.0
237,2024-12-24,31-08-2024,264.0
238,2024-12-24,31-08-2024,3.0
239,2024-12-24,31-08-2024,74.0
240,2024-12-24,31-08-2024,185.0
241,2024-12-24,31-08-2024,219.0
242,2024-12-24,31-08-2024,96.0
243,2024-12-24,31-08-2024,3.0
244,2024-12-24,31-08-2024,73.0
245,2024-12-24,31-08-2024,48.0
246,2024-12-24,31-08-2024,79.0
247,2024-12-24,31-08-2024,306.0
248,2024-12-24,31-08-2024,168.0
249,2024-12-24,31-08-2024,0.0
250,2024-12-24,31-08-2024,138.0
251,2024-12-24,31-08-2024,34479.0
252,2024-12-24,31-08-2024,28757.0
253,2024-12-24,31-08-2024,14416.0
254,2024-12-24,31-08-2024,2343.0
255,2024-12-24,31-08-2024,561.0
256,2024-12-24,31-08-2024,698.0
257,2024-12-24,31-08-2024,948.0
258,2024-12-24,31-08-2024,28367.0
259,2024-12-24,31-08-2024,10042.0
260,2024-12-24,31-08-2024,1378.0
261,2024-12-24,31-08-2024,72.0
262,2024-12-24,31-08-2024,388.0
263,2024-12-24,31-08-2024,70.0
264,2024-12-24,31-08-2024,637.0
265,2024-12-24,31-08-2024,19520.0
266,2024-12-24,31-08-2024,71.0
267,2024-12-24,31-08-2024,395.0
268,2024-12-24,31-08-2024,64.0
269,2024-12-24,31-08-2024,816.0
270,2024-12-24,31-08-2024,34724.0
271,2024-12-24,31-08-2024,31252.0
272,2024-12-24,31-08-2024,732015.0
273,2024-12-24,31-08-2024,4.4
274,2024-12-24,31-08-2024,2012.0
275,2024-12-24,31-08-2024,5255.0
276,2024-12-24,31-08-2024,1616.0
277,2024-12-24,31-08-2024,1197.0
278,2024-12-24,31-08-2024,515.0
279,2024-12-24,31-08-2024,18532.0
280,2024-12-24,31-08-2024,388.0
281,2024-12-24,31-08-2024,10831.0
282,2024-12-24,31-08-2024,5765.0
283,2024-12-24,31-08-2024,961.0
284,2024-12-24,31-08-2024,270.0
285,2024-12-24,31-08-2024,269.0
286,2024-12-24,31-08-2024,425.0
287,2024-12-24,31-08-2024,773.0
288,2024-12-24,31-08-2024,537.0
289,2024-12-24,31-08-2024,680.0
290,2024-12-24,31-08-2024,519.0
291,2024-12-24,31-08-2024,241.0
292,2024-12-24,31-08-2024,139.0
293,2024-12-24,31-08-2024,380.0
294,2024-12-24,31-08-2024,0.0
295,2024-12-24,31-08-2024,1773.0
296,2024-12-24,31-08-2024,1624.0
297,2024-12-24,31-08-2024,471.0
298,2024-12-24,31-08-2024,594.0
299,2024-12-24,31-08-2024,228.0
300,2024-12-24,31-08-2024,81.0
301,2024-12-24,31-08-2024,6.0
302,2024-12-24,31-08-2024,9.0
303,2024-12-24,31-08-2024,250.0
304,2024-12-24,31-08-2024,238.0
305,2024-12-24,31-08-2024,70.0
306,2024-12-24,31-08-2024,62.0
307,2024-12-24,31-08-2024,45.0
308,2024-12-24,31-08-2024,15.0
309,2024-12-24,31-08-2024,1.0
310,2024-12-24,31-08-2024,0.0
311,2024-12-24,31-08-2024,2995.0
312,2024-12-24,31-08-2024,1558.0
313,2024-12-24,31-08-2024,1055.0
314,2024-12-24,31-08-2024,463.0
315,2024-12-24,31-08-2024,0.0
316,2024-12-24,31-08-2024,1.0
317,2024-12-24,31-08-2024,1587.0
318,2024-12-24,31-08-2024,45.0
319,2024-12-24,31-08-2024,43.0
320,2024-12-24,31-08-2024,34.0
321,2024-12-24,31-08-2024,8.0
322,2024-12-24,31-08-2024,2.0
323,2024-12-24,31-08-2024,19.0
324,2024-12-24,31-08-2024,874.0
325,2024-12-24,31-08-2024,477.0
326,2024-12-24,31-08-2024,139.0
327,2024-12-24,31-08-2024,153.0
328,2024-12-24,31-08-2024,38.0
329,2024-12-24,31-08-2024,115.0
330,2024-12-24,31-08-2024,271.0
331,2024-12-24,31-08-2024,250.0
332,2024-12-24,31-08-2024,11.0
333,2024-12-24,31-08-2024,4.0
334,2024-12-24,31-08-2024,18.0
335,2024-12-24,31-08-2024,3118.0
336,2024-12-24,31-08-2024,843.0
337,2024-12-24,31-08-2024,0.0
338,2024-12-24,31-08-2024,403.0
339,2024-12-24,31-08-2024,421.0
340,2024-12-24,31-08-2024,109.0
341,2024-12-24,31-08-2024,9.0
342,2024-12-24,31-08-2024,30.0
343,2024-12-24,31-08-2024,860.0
344,2024-12-24,31-08-2024,674.0
345,2024-12-24,31-08-2024,565.0
346,2024-12-24,31-08-2024,0.0
347,2024-12-24,31-08-2024,984.0
348,2024-12-24,31-08-2024,394.0
349,2024-12-24,31-08-2024,260.0
350,2024-12-24,31-08-2024,234.0
351,2024-12-24,31-08-2024,225.0
352,2024-12-24,31-08-2024,195.0
353,2024-12-24,31-08-2024,25.0
354,2024-12-24,31-08-2024,17.0
355,2024-12-24,31-08-2024,79.0
356,2024-12-24,31-08-2024,48.0
357,2024-12-24,31-08-2024,71.0
358,2024-12-24,31-08-2024,130.0
1,2024-12-24,01-09-2024,52596.0
2,2024-12-24,01-09-2024,19342.0
3,2024-12-24,01-09-2024,1.0
4,2024-12-24,01-09-2024,2.0
5,2024-12-24,01-09-2024,18204.0
6,2024-12-24,01-09-2024,17761.0
7,2024-12-24,01-09-2024,0.0
8,2024-12-24,01-09-2024,2374.0
9,2024-12-24,01-09-2024,1670.0
10,2024-12-24,01-09-2024,200.0
11,2024-12-24,01-09-2024,4397.0
12,2024-12-24,01-09-2024,3777.0
13,2024-12-24,01-09-2024,1724.0
14,2024-12-24,01-09-2024,2038.0
15,2024-12-24,01-09-2024,1556.0
16,2024-12-24,01-09-2024,596.0
17,2024-12-24,01-09-2024,109.0
18,2024-12-24,01-09-2024,591.0
19,2024-12-24,01-09-2024,1713.0
20,2024-12-24,01-09-2024,2846.0
21,2024-12-24,01-09-2024,456.0
22,2024-12-24,01-09-2024,28.0
23,2024-12-24,01-09-2024,11.0
24,2024-12-24,01-09-2024,1.0
25,2024-12-24,01-09-2024,58.0
26,2024-12-24,01-09-2024,7.0
27,2024-12-24,01-09-2024,5.0
28,2024-12-24,01-09-2024,2.0
29,2024-12-24,01-09-2024,3.0
30,2024-12-24,01-09-2024,13.0
31,2024-12-24,01-09-2024,9.0
32,2024-12-24,01-09-2024,7.0
33,2024-12-24,01-09-2024,1138.0
34,2024-12-24,01-09-2024,1635.0
35,2024-12-24,01-09-2024,487.0
36,2024-12-24,01-09-2024,189.0
37,2024-12-24,01-09-2024,87.0
38,2024-12-24,01-09-2024,154.0
39,2024-12-24,01-09-2024,72.0
40,2024-12-24,01-09-2024,2.0
41,2024-12-24,01-09-2024,100.0
42,2024-12-24,01-09-2024,13625.0
43,2024-12-24,01-09-2024,74.0
44,2024-12-24,01-09-2024,847.0
45,2024-12-24,01-09-2024,5670.0
46,2024-12-24,01-09-2024,6514.0
47,2024-12-24,01-09-2024,2217.0
48,2024-12-24,01-09-2024,371.0
49,2024-12-24,01-09-2024,6942.0
50,2024-12-24,01-09-2024,982.0
51,2024-12-24,01-09-2024,3567.0
52,2024-12-24,01-09-2024,509.0
53,2024-12-24,01-09-2024,725.0
54,2024-12-24,01-09-2024,2135.0
55,2024-12-24,01-09-2024,649.0
56,2024-12-24,01-09-2024,841.0
57,2024-12-24,01-09-2024,1859.0
58,2024-12-24,01-09-2024,628.0
59,2024-12-24,01-09-2024,0.0
60,2024-12-24,01-09-2024,256.0
61,2024-12-24,01-09-2024,975.0
62,2024-12-24,01-09-2024,538.0
63,2024-12-24,01-09-2024,218.0
64,2024-12-24,01-09-2024,0.0
65,2024-12-24,01-09-2024,238.0
66,2024-12-24,01-09-2024,82.0
67,2024-12-24,01-09-2024,194.0
68,2024-12-24,01-09-2024,1321.0
69,2024-12-24,01-09-2024,410.0
70,2024-12-24,01-09-2024,0.0
71,2024-12-24,01-09-2024,911.0
72,2024-12-24,01-09-2024,103002.0
73,2024-12-24,01-09-2024,88174.0
74,2024-12-24,01-09-2024,75196.0
75,2024-12-24,01-09-2024,14771.0
76,2024-12-24,01-09-2024,663.0
77,2024-12-24,01-09-2024,1122.0
78,2024-12-24,01-09-2024,822.0
79,2024-12-24,01-09-2024,84775.0
80,2024-12-24,01-09-2024,55653.0
81,2024-12-24,01-09-2024,2613.0
82,2024-12-24,01-09-2024,172.0
83,2024-12-24,01-09-2024,580.0
84,2024-12-24,01-09-2024,110.0
85,2024-12-24,01-09-2024,1465.0
86,2024-12-24,01-09-2024,30060.0
87,2024-12-24,01-09-2024,52.0
88,2024-12-24,01-09-2024,134.0
89,2024-12-24,01-09-2024,35.0
90,2024-12-24,01-09-2024,683.0
91,2024-12-24,01-09-2024,103404.0
92,2024-12-24,01-09-2024,89445.0
93,2024-12-24,01-09-2024,1327881.0
94,2024-12-24,01-09-2024,3.4
95,2024-12-24,01-09-2024,3308.0
96,2024-12-24,01-09-2024,1326.0
97,2024-12-24,01-09-2024,4547.0
98,2024-12-24,01-09-2024,3069.0
99,2024-12-24,01-09-2024,1704.0
100,2024-12-24,01-09-2024,55533.0
101,2024-12-24,01-09-2024,1102.0
102,2024-12-24,01-09-2024,32735.0
103,2024-12-24,01-09-2024,14763.0
104,2024-12-24,01-09-2024,1389.0
105,2024-12-24,01-09-2024,421.0
106,2024-12-24,01-09-2024,297.0
107,2024-12-24,01-09-2024,673.0
108,2024-12-24,01-09-2024,1114.0
109,2024-12-24,01-09-2024,718.0
110,2024-12-24,01-09-2024,982.0
111,2024-12-24,01-09-2024,711.0
112,2024-12-24,01-09-2024,348.0
113,2024-12-24,01-09-2024,163.0
114,2024-12-24,01-09-2024,324.0
115,2024-12-24,01-09-2024,173.0
116,2024-12-24,01-09-2024,5353.0
117,2024-12-24,01-09-2024,4904.0
118,2024-12-24,01-09-2024,1562.0
119,2024-12-24,01-09-2024,2287.0
120,2024-12-24,01-09-2024,751.0
121,2024-12-24,01-09-2024,0.0
122,2024-12-24,01-09-2024,0.0
123,2024-12-24,01-09-2024,0.0
124,2024-12-24,01-09-2024,645.0
125,2024-12-24,01-09-2024,604.0
126,2024-12-24,01-09-2024,206.0
127,2024-12-24,01-09-2024,252.0
128,2024-12-24,01-09-2024,104.0
129,2024-12-24,01-09-2024,0.0
130,2024-12-24,01-09-2024,0.0
131,2024-12-24,01-09-2024,0.0
132,2024-12-24,01-09-2024,10970.0
133,2024-12-24,01-09-2024,5472.0
134,2024-12-24,01-09-2024,3468.0
135,2024-12-24,01-09-2024,2261.0
136,2024-12-24,01-09-2024,21.0
137,2024-12-24,01-09-2024,0.0
138,2024-12-24,01-09-2024,3036.0
139,2024-12-24,01-09-2024,86.0
140,2024-12-24,01-09-2024,85.0
141,2024-12-24,01-09-2024,58.0
142,2024-12-24,01-09-2024,16.0
143,2024-12-24,01-09-2024,7.0
144,2024-12-24,01-09-2024,36.0
145,2024-12-24,01-09-2024,1868.0
146,2024-12-24,01-09-2024,1022.0
147,2024-12-24,01-09-2024,360.0
148,2024-12-24,01-09-2024,419.0
149,2024-12-24,01-09-2024,92.0
150,2024-12-24,01-09-2024,276.0
151,2024-12-24,01-09-2024,544.0
152,2024-12-24,01-09-2024,555.0
153,2024-12-24,01-09-2024,55.0
154,2024-12-24,01-09-2024,9.0
155,2024-12-24,01-09-2024,42.0
156,2024-12-24,01-09-2024,9041.0
157,2024-12-24,01-09-2024,2925.0
158,2024-12-24,01-09-2024,0.0
159,2024-12-24,01-09-2024,1540.0
160,2024-12-24,01-09-2024,1527.0
161,2024-12-24,01-09-2024,287.0
162,2024-12-24,01-09-2024,26.0
163,2024-12-24,01-09-2024,56.0
164,2024-12-24,01-09-2024,2249.0
165,2024-12-24,01-09-2024,946.0
166,2024-12-24,01-09-2024,1433.0
167,2024-12-24,01-09-2024,78.0
168,2024-12-24,01-09-2024,2317.0
169,2024-12-24,01-09-2024,911.0
170,2024-12-24,01-09-2024,530.0
171,2024-12-24,01-09-2024,497.0
172,2024-12-24,01-09-2024,476.0
173,2024-12-24,01-09-2024,438.0
174,2024-12-24,01-09-2024,59.0
175,2024-12-24,01-09-2024,10.0
176,2024-12-24,01-09-2024,134.0
177,2024-12-24,01-09-2024,68.0
178,2024-12-24,01-09-2024,97.0
179,2024-12-24,01-09-2024,96.0
180,2024-12-24,01-09-2024,15880.0
181,2024-12-24,01-09-2024,5986.0
182,2024-12-24,01-09-2024,0.0
183,2024-12-24,01-09-2024,68.0
184,2024-12-24,01-09-2024,5263.0
185,2024-12-24,01-09-2024,5189.0
186,2024-12-24,01-09-2024,0.0
187,2024-12-24,01-09-2024,1297.0
188,2024-12-24,01-09-2024,792.0
189,2024-12-24,01-09-2024,118.0
190,2024-12-24,01-09-2024,658.0
191,2024-12-24,01-09-2024,1248.0
192,2024-12-24,01-09-2024,532.0
193,2024-12-24,01-09-2024,674.0
194,2024-12-24,01-09-2024,521.0
195,2024-12-24,01-09-2024,188.0
196,2024-12-24,01-09-2024,30.0
197,2024-12-24,01-09-2024,121.0
198,2024-12-24,01-09-2024,544.0
199,2024-12-24,01-09-2024,1241.0
200,2024-12-24,01-09-2024,180.0
201,2024-12-24,01-09-2024,16.0
202,2024-12-24,01-09-2024,4.0
203,2024-12-24,01-09-2024,3.0
204,2024-12-24,01-09-2024,27.0
205,2024-12-24,01-09-2024,8.0
206,2024-12-24,01-09-2024,4.0
207,2024-12-24,01-09-2024,1.0
208,2024-12-24,01-09-2024,3.0
209,2024-12-24,01-09-2024,3.0
210,2024-12-24,01-09-2024,0.0
211,2024-12-24,01-09-2024,0.0
212,2024-12-24,01-09-2024,610.0
213,2024-12-24,01-09-2024,743.0
214,2024-12-24,01-09-2024,248.0
215,2024-12-24,01-09-2024,97.0
216,2024-12-24,01-09-2024,65.0
217,2024-12-24,01-09-2024,81.0
218,2024-12-24,01-09-2024,34.0
219,2024-12-24,01-09-2024,2.0
220,2024-12-24,01-09-2024,54.0
221,2024-12-24,01-09-2024,4940.0
222,2024-12-24,01-09-2024,177.0
223,2024-12-24,01-09-2024,195.0
224,2024-12-24,01-09-2024,2527.0
225,2024-12-24,01-09-2024,1934.0
226,2024-12-24,01-09-2024,660.0
227,2024-12-24,01-09-2024,114.0
228,2024-12-24,01-09-2024,2504.0
229,2024-12-24,01-09-2024,335.0
230,2024-12-24,01-09-2024,926.0
231,2024-12-24,01-09-2024,133.0
232,2024-12-24,01-09-2024,184.0
233,2024-12-24,01-09-2024,619.0
234,2024-12-24,01-09-2024,136.0
235,2024-12-24,01-09-2024,183.0
236,2024-12-24,01-09-2024,368.0
237,2024-12-24,01-09-2024,151.0
238,2024-12-24,01-09-2024,2.0
239,2024-12-24,01-09-2024,56.0
240,2024-12-24,01-09-2024,159.0
241,2024-12-24,01-09-2024,139.0
242,2024-12-24,01-09-2024,38.0
243,2024-12-24,01-09-2024,2.0
244,2024-12-24,01-09-2024,54.0
245,2024-12-24,01-09-2024,45.0
246,2024-12-24,01-09-2024,63.0
247,2024-12-24,01-09-2024,229.0
248,2024-12-24,01-09-2024,113.0
249,2024-12-24,01-09-2024,0.0
250,2024-12-24,01-09-2024,116.0
251,2024-12-24,01-09-2024,32156.0
252,2024-12-24,01-09-2024,27136.0
253,2024-12-24,01-09-2024,13766.0
254,2024-12-24,01-09-2024,2140.0
255,2024-12-24,01-09-2024,515.0
256,2024-12-24,01-09-2024,572.0
257,2024-12-24,01-09-2024,618.0
258,2024-12-24,01-09-2024,26819.0
259,2024-12-24,01-09-2024,9511.0
260,2024-12-24,01-09-2024,1253.0
261,2024-12-24,01-09-2024,71.0
262,2024-12-24,01-09-2024,352.0
263,2024-12-24,01-09-2024,55.0
264,2024-12-24,01-09-2024,575.0
265,2024-12-24,01-09-2024,18401.0
266,2024-12-24,01-09-2024,73.0
267,2024-12-24,01-09-2024,357.0
268,2024-12-24,01-09-2024,47.0
269,2024-12-24,01-09-2024,732.0
270,2024-12-24,01-09-2024,32386.0
271,2024-12-24,01-09-2024,29564.0
272,2024-12-24,01-09-2024,675246.0
273,2024-12-24,01-09-2024,4.1
274,2024-12-24,01-09-2024,1532.0
275,2024-12-24,01-09-2024,4775.0
276,2024-12-24,01-09-2024,1376.0
277,2024-12-24,01-09-2024,1012.0
278,2024-12-24,01-09-2024,450.0
279,2024-12-24,01-09-2024,17398.0
280,2024-12-24,01-09-2024,347.0
281,2024-12-24,01-09-2024,10149.0
282,2024-12-24,01-09-2024,5079.0
283,2024-12-24,01-09-2024,620.0
284,2024-12-24,01-09-2024,132.0
285,2024-12-24,01-09-2024,184.0
286,2024-12-24,01-09-2024,306.0
287,2024-12-24,01-09-2024,481.0
288,2024-12-24,01-09-2024,315.0
289,2024-12-24,01-09-2024,419.0
290,2024-12-24,01-09-2024,313.0
291,2024-12-24,01-09-2024,173.0
292,2024-12-24,01-09-2024,83.0
293,2024-12-24,01-09-2024,245.0
294,2024-12-24,01-09-2024,0.0
295,2024-12-24,01-09-2024,1740.0
296,2024-12-24,01-09-2024,1600.0
297,2024-12-24,01-09-2024,478.0
298,2024-12-24,01-09-2024,567.0
299,2024-12-24,01-09-2024,205.0
300,2024-12-24,01-09-2024,84.0
