Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_TSV | Intent to Enrollment,Apple iOS,779,800,720,530,678,784,914,823,787,712,472,732,701,689,733,740,718,487,717,689,698,662,746,731,475,739,735,698,650,782,699,482,749,774,819,750,754,718,434,682,633,668,608,663,626,388,691,682,680,698,677,660,433,646,686,679,632,667,618,368,630,566,651,693,729,732,529,759,667,657,692,700,680,402,673,663,650,663,777,717,532,754,660,699,661,764,761,481,728,727,TSV Enrollment Page,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Success,Apple iOS,733,754,671,497,632,739,870,765,751,664,435,673,670,645,686,674,658,454,679,638,650,599,704,677,447,703,678,651,593,735,658,456,707,740,797,723,739,678,403,651,589,645,571,639,587,360,658,654,660,661,640,629,409,627,671,643,609,643,585,347,612,560,613,648,706,715,491,751,653,634,670,687,649,382,649,639,631,646,744,703,492,724,633,669,652,741,742,454,700,703,TSV Overall Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Phone text,Apple iOS,714,719,645,476,618,706,835,731,707,647,426,643,632,617,654,662,639,433,645,622,637,589,673,650,418,654,652,628,588,699,629,433,669,697,715,678,669,644,376,599,550,587,517,574,543,339,613,599,613,618,586,574,364,565,608,603,540,596,540,309,573,500,558,604,631,644,451,672,598,577,608,618,606,343,591,584,591,591,681,648,439,661,578,609,584,670,687,415,627,631,TSV Phone Text,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Phone text Success,Apple iOS,661,672,595,438,572,656,772,680,656,608,386,590,589,564,601,593,579,392,601,565,581,523,616,598,373,608,596,571,523,646,579,393,602,641,664,630,616,596,331,552,499,545,477,529,509,306,582,545,565,566,550,531,333,515,563,560,491,545,496,279,537,474,513,545,587,601,409,628,558,550,567,579,566,314,548,549,538,540,621,617,411,613,535,555,555,634,654,383,598,601,TSV Text Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Phone call,Apple iOS,69,68,67,59,56,68,87,89,99,76,49,90,75,67,72,85,93,64,80,68,63,81,70,77,56,77,71,80,74,84,76,52,82,70,86,73,79,64,38,55,64,64,67,66,64,35,64,60,61,48,69,63,46,72,79,66,73,63,58,43,53,46,62,94,90,64,54,67,66,58,73,62,66,53,73,73,58,78,75,53,55,70,53,61,67,86,81,44,79,63,TSV Phone Call,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Phone call Success,Apple iOS,9,14,15,10,12,12,21,16,18,18,7,11,13,13,12,9,18,14,14,17,11,21,17,15,8,18,10,15,14,13,10,8,29,37,63,44,49,39,17,30,40,41,34,46,35,16,43,41,33,26,44,33,23,50,54,37,38,39,38,24,36,30,36,64,55,37,31,48,39,31,50,38,45,32,42,48,31,44,43,35,33,42,35,40,44,57,52,26,52,42,TSV Call Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Email,Apple iOS,158,209,202,134,157,180,231,200,197,179,117,177,172,158,186,180,199,121,173,171,164,166,179,196,129,182,191,175,168,218,168,121,184,173,203,189,193,173,102,176,158,151,141,166,165,86,158,172,137,141,164,149,120,174,184,157,176,163,153,96,156,144,154,203,193,174,135,188,168,168,172,166,153,94,157,168,150,160,196,175,140,184,163,172,153,185,162,125,199,158,TSV Email Text,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Email Success,Apple iOS,79,109,93,68,75,94,106,114,96,93,64,88,88,88,93,89,96,49,90,88,74,74,93,98,67,87,94,89,83,102,87,59,107,108,140,113,122,98,67,116,100,97,77,103,91,44,89,103,76,95,102,91,66,105,119,89,119,112,108,60,100,84,106,130,141,122,80,118,99,111,107,115,97,55,107,100,88,105,124,126,88,118,100,125,104,115,107,80,135,101,TSV Email Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Update,Apple iOS,124,124,115,97,115,144,159,135,162,137,97,123,126,128,143,124,131,116,140,102,118,140,151,131,122,159,128,150,128,156,134,99,165,159,144,144,160,115,91,120,106,129,129,145,127,85,109,131,146,139,117,134,106,130,129,114,141,111,128,91,122,122,130,140,145,142,111,126,141,126,139,138,102,78,114,135,112,135,146,111,118,148,112,133,130,136,133,90,140,123,TSV Update,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_TSV Enrollment - Server Errors,Apple iOS,121,143,132,96,134,176,172,146,143,148,68,126,136,147,127,123,124,63,133,118,125,97,118,140,55,123,104,111,109,141,125,77,126,144,150,140,157,163,74,136,124,129,94,132,105,43,117,91,87,87,86,103,55,81,93,94,77,98,92,47,92,82,93,93,106,109,69,104,106,92,120,86,80,38,88,93,71,80,112,104,74,91,90,98,66,103,112,70,114,110,TSV Server Errors,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
DR_Visits to Billing Home,Google Android,21322,23454,16714,15880,16330,21043,21470,23979,24179,15900,14175,17662,17894,19991,22019,23731,15895,14810,17457,16506,18915,19088,21572,14771,13803,16337,17693,19745,19555,22331,16532,14305,19980,23936,20494,24296,23129,16596,14300,16977,17688,20142,21667,22519,15455,12624,17380,18388,19661,20629,22159,15078,13830,17650,18290,18364,19302,20006,13956,12301,16105,16675,18505,19899,26404,17645,16389,18078,18379,18757,21350,22497,15624,13234,16064,16254,19428,22187,24656,15464,13769,16767,16978,19574,19170,21719,14970,13064,16841,17400,Billing Section Visits,Billing Section Visits,,,,BIL LING,BL,0,,,BL.Google Android.0,Google Android_BL_1,
DR_Billing Make a Payment,Google Android,8579,10765,6514,5986,5707,7635,8026,9953,10916,5610,4850,5908,6308,7801,9247,11200,6095,5161,5975,5570,7040,7797,9653,5288,4806,5312,5784,7357,7584,9566,6035,4946,7214,9911,7855,10744,10514,6262,5052,6024,6268,7960,9484,11200,6155,4919,6094,6527,7939,8823,10234,5656,4973,6091,6296,7053,8005,8795,5114,4301,5620,5754,7504,8895,13469,7161,6033,6570,6753,7518,9416,10596,6020,4887,5410,5472,7836,9588,11437,5942,4946,5692,5966,7694,7914,9784,5656,4587,5690,6408,Make Payments,,Make Payments,,,BIL LING,BL,2,,,BL.Google Android.2,Google Android_BL_1.1,Google Android_BL_1
DR_Client Errors on Make Payment,Google Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Client Errors on Payment Page,,,Client Errors on Payment Page,,BIL LING,BL,2,2,,BL.Google Android.2.2,Google Android_BL_1.1.1,Google Android_BL_1.1
DR_Server Errors on Make Payment,Google Android,96,153,93,68,84,114,133,147,169,96,76,86,100,106,125,135,90,70,84,112,100,101,109,73,77,75,110,110,103,112,93,69,105,148,119,143,137,97,76,82,93,110,111,127,77,75,86,100,114,97,107,94,81,89,84,116,101,122,83,62,87,69,104,125,182,103,82,103,84,105,139,140,84,79,72,73,95,113,122,88,74,81,85,96,116,133,78,58,67,80,Server Errors on Payment Page,,,Server Errors on Payment Page,,BIL LING,BL,2,4,,BL.Google Android.2.4,Google Android_BL_1.1.2,Google Android_BL_1.1
DR_Payment Submit,Google Android,7721,9812,5723,5263,4944,6634,6943,8651,9713,4854,4109,5043,5443,6898,8216,10122,5334,4462,5091,4747,6174,6877,8717,4638,4164,4476,4953,6428,6689,8632,5315,4300,6280,8749,6868,9588,9445,5452,4388,5127,5396,6972,8465,10165,5432,4278,5264,5675,6992,7883,9257,5016,4311,5248,5409,6209,7098,7911,4461,3722,4873,4935,6603,7908,12398,6336,5230,5709,5850,6655,8376,9600,5261,4224,4618,4746,6937,8581,10425,5211,4289,4923,5105,6768,7024,8787,4981,3971,4842,5608,Payment Submit,,Payment Submit,,,BIL LING,BL,4,,,BL.Google Android.4,Google Android_BL_1.2,Google Android_BL_1
DR_Payments,Google Android,7635,9710,5643,5189,4853,6520,6831,8535,9604,4781,4042,4977,5369,6805,8127,10038,5281,4398,5018,4620,6092,6789,8612,4580,4115,4408,4849,6319,6624,8533,5239,4240,6196,8633,6795,9470,9328,5376,4312,5053,5301,6892,8376,10066,5265,3990,5190,5585,6893,7798,9165,4926,4243,5180,5317,6116,7003,7829,4403,3667,4780,4840,6494,7797,12286,6261,5163,5617,5778,6579,8279,9518,5202,4155,4543,4640,6852,8502,10325,5141,4231,4825,5032,6691,6922,8719,4907,3906,4762,5527,Payment Success Rate,,,Payment Success Rate,,BIL LING,BL,4,2,,BL.Google Android.4.2,Google Android_BL_1.2.1,Google Android_BL_1.2
DR_Promise to Pay,Google Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Promise to Pay - Linkout,,Promise to Pay - Linkout,,,BIL LING,BL,6,,,BL.Google Android.6,Google Android_BL_1.3,Google Android_BL_1
DR_Promise to Pay (Native),Google Android,1524,1589,1290,1297,1466,1882,1922,2007,1939,1225,1253,1674,1563,1599,1540,1549,1190,1243,1511,1374,1433,1372,1562,1143,1194,1425,1558,1541,1458,1538,1261,1194,1669,1629,1550,1777,1619,1356,1203,1565,1498,1648,1531,1565,1194,1128,1592,1529,1470,1533,1487,1218,1296,1588,1481,1450,1384,1423,1192,1000,1242,1407,1450,1458,1593,1273,1301,1619,1465,1496,1629,1591,1285,1188,1459,1339,1405,1567,1479,1172,1192,1479,1486,1506,1228,1493,1193,1159,1429,1390,Promise to Pay - Native,,Promise to Pay - Native,,,BIL LING,BL,8,,,BL.Google Android.8,Google Android_BL_1.4,Google Android_BL_1
DR_CoxApp | Billing - Additional time to pay (Link out),Google Android,934,926,772,792,949,1155,1222,1242,1177,745,792,1110,970,943,909,930,729,820,980,901,916,836,970,723,771,941,990,938,884,946,759,790,1021,995,964,1048,992,861,786,1007,935,997,922,907,748,733,1043,966,880,949,923,751,843,1011,943,919,870,897,766,640,782,895,896,909,944,805,855,1049,933,929,1021,993,805,785,984,853,852,959,913,751,758,945,929,928,735,903,757,757,932,893,Additional time to pay - Linkout,,,Additional time to pay - Linkout,,BIL LING,BL,8,2,,BL.Google Android.8.2,Google Android_BL_1.4.1,Google Android_BL_1.4
DR_CoxApp | Billing - Future date payment (Link out),Google Android,107,85,105,118,96,141,141,128,145,84,133,155,140,157,128,123,116,100,131,108,118,96,117,89,101,127,145,142,126,116,99,93,148,141,114,155,121,126,108,160,150,133,127,137,114,132,160,158,134,134,121,114,123,165,129,124,113,109,113,76,94,130,125,129,117,97,114,143,116,137,149,128,119,109,146,141,120,120,115,97,103,127,145,150,77,99,112,130,131,126,Future date payment - Linkout,,,Future date payment - Linkout,,BIL LING,BL,8,4,,BL.Google Android.8.4,Google Android_BL_1.4.2,Google Android_BL_1.4
DR_Billing - View Bill Details,Google Android,1001,971,778,658,815,1060,958,1147,1048,757,641,877,885,945,969,974,779,731,833,770,794,821,804,723,689,800,982,1044,858,925,734,664,1013,998,990,1117,894,832,659,777,898,873,921,803,736,556,801,900,782,905,827,674,647,885,948,829,728,831,623,587,722,811,792,851,951,757,749,821,1001,831,873,838,689,633,771,807,845,927,867,701,683,842,899,985,800,926,610,627,902,953,Bill Downloads,,Bill Downloads,,,BIL LING,BL,10,,,BL.Google Android.10,Google Android_BL_1.5,Google Android_BL_1
DR_Billing - Activity & Statements,Google Android,1641,1629,1362,1248,1335,1788,1653,1866,1706,1301,1156,1424,1396,1504,1557,1644,1287,1120,1455,1357,1513,1486,1478,1176,1055,1314,1483,1568,1485,1517,1276,1123,1596,1781,1602,1807,1589,1269,1106,1304,1434,1570,1478,1407,1154,926,1435,1548,1396,1452,1501,1074,1036,1418,1467,1378,1336,1386,1000,941,1295,1371,1358,1378,1641,1342,1273,1416,1572,1403,1476,1479,1140,1032,1347,1319,1451,1510,1485,1204,1046,1375,1362,1519,1453,1500,1139,1004,1466,1411,Activity & Statements,,Activity & Statements,,,BIL LING,BL,12,,,BL.Google Android.12,Google Android_BL_1.6,Google Android_BL_1
DR_Billing - Automatic Payments,Google Android,632,678,552,532,573,752,693,761,687,525,499,592,626,609,616,604,529,489,671,540,581,547,655,522,466,564,612,629,578,610,517,488,673,770,666,770,625,565,463,594,578,613,595,588,497,398,601,565,578,643,592,516,482,697,632,590,620,579,490,433,562,602,650,623,737,547,525,602,569,560,610,613,505,436,525,503,580,595,564,501,451,563,639,717,529,584,481,481,581,519,Easy Pay Enrollments,,Easy Pay Enrollments,,,BIL LING,BL,14,,,BL.Google Android.14,Google Android_BL_1.7,Google Android_BL_1
DR_Billing - Manage Payment Methods,Google Android,803,837,692,674,716,904,828,881,823,578,574,700,733,713,747,745,604,571,766,632,693,709,852,586,570,701,750,736,736,710,611,577,799,914,794,952,815,664,535,653,664,724,763,725,587,452,658,677,700,745,719,624,545,795,742,683,657,715,552,498,681,702,763,745,900,699,648,708,686,658,679,745,588,504,605,648,740,731,708,597,539,650,686,804,666,726,571,497,657,674,Payment Method Changes,,Payment Method Changes,,,BIL LING,BL,16,,,BL.Google Android.16,Google Android_BL_1.8,Google Android_BL_1
DR_Billing - Agreements & Discounts,Google Android,667,638,543,521,608,691,680,748,741,493,504,611,597,606,688,657,502,518,584,552,595,546,594,504,480,554,643,596,572,611,528,463,629,650,640,707,639,564,460,548,566,632,585,581,481,372,565,633,614,584,599,427,416,527,636,550,539,547,435,429,538,580,542,527,595,558,493,528,557,549,581,567,472,476,575,539,568,597,577,500,430,536,551,611,552,573,457,454,576,541,Agreement & Discounts,,Agreement & Discounts,,,BIL LING,BL,18,,,BL.Google Android.18,Google Android_BL_1.9,Google Android_BL_1
DR_Billing - Bill Delivery,Google Android,224,225,198,188,204,279,258,242,212,191,170,228,225,212,217,229,197,151,228,186,233,241,250,241,176,221,272,266,241,229,211,156,271,302,269,288,254,201,168,214,253,244,217,203,185,123,212,243,235,203,200,170,185,235,217,218,233,238,186,182,228,233,238,246,297,221,207,248,244,226,245,242,203,187,219,237,218,239,217,192,167,204,250,218,202,231,174,167,208,193,Bill Delivery Options,,Bill Delivery Options,,,BIL LING,BL,20,,,BL.Google Android.20,Google Android_BL_1.10,Google Android_BL_1
DR_Billing - Edit Billing Address,Google Android,42,42,33,30,27,48,42,41,29,28,31,37,32,47,30,31,23,28,46,27,39,33,31,23,31,35,50,35,34,38,38,22,53,43,30,44,39,36,15,39,32,28,17,34,21,30,34,37,34,36,29,26,37,32,31,30,32,43,23,30,30,34,39,47,43,36,30,43,33,37,34,36,30,25,32,33,33,31,30,27,21,30,38,29,28,44,30,23,39,26,Address Changes,,Address Changes,,,BIL LING,BL,22,,,BL.Google Android.22,Google Android_BL_1.11,Google Android_BL_1
DR_Billing - Move My Service,Google Android,181,159,160,121,109,142,132,133,133,100,93,128,120,124,122,131,99,91,134,113,107,126,121,110,98,128,136,113,111,182,119,121,190,167,147,144,145,101,92,103,113,101,126,93,98,82,116,105,110,109,110,87,84,118,117,142,115,116,115,77,133,114,114,141,145,137,109,134,118,96,105,106,88,83,108,100,110,111,99,105,82,129,93,100,108,125,119,102,121,135,Move Service,,Move Service,,,BIL LING,BL,24,,,BL.Google Android.24,Google Android_BL_1.12,Google Android_BL_1
DR_Billing visits to chat,Google Android,609,691,636,544,521,755,757,965,863,635,523,672,607,646,682,621,546,579,687,600,599,599,588,517,470,594,633,651,585,678,597,505,672,702,694,682,674,571,513,633,675,605,612,604,560,407,641,630,597,628,619,503,422,585,661,573,530,569,507,384,525,603,605,612,662,602,509,575,550,602,610,571,544,484,569,574,571,694,636,525,453,600,605,605,547,648,496,511,600,561,Billing_Interacted with chat,,Billing_Interacted with chat,,,BIL LING,BL,26,,,BL.Google Android.26,Google Android_BL_1.13,Google Android_BL_1
DR_Wireless Service,Google Android,1608,1635,1419,1241,1321,1740,1827,1813,1716,1380,1225,1549,1601,1694,1769,1688,1348,1322,1525,1391,1567,1549,1667,1336,1203,1521,1571,1666,1526,1687,1387,1258,1722,1861,1791,1964,1841,1517,1231,1530,1504,1644,1727,1579,1291,1098,1477,1519,1636,1671,1700,1404,1221,1658,1634,1626,1677,1632,1290,1167,1562,1462,1652,1625,1994,1590,1591,1702,1634,1643,1742,1688,1436,1088,1491,1525,1649,1815,1964,1494,1284,1615,1592,1709,1692,1756,1550,1260,1705,1638,Visits from 'Cox Mobile' users,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Mymobile HomePage Visits,Google Android,225,237,201,180,194,264,254,251,252,219,195,223,248,245,261,246,189,187,225,203,228,222,254,221,196,228,259,247,225,267,236,209,268,318,266,258,266,230,168,232,215,246,276,220,191,155,207,217,208,211,199,209,188,251,238,226,234,228,207,168,215,216,258,224,255,213,226,243,254,218,241,217,228,168,223,209,245,268,273,200,193,213,236,231,245,243,229,194,251,267,Coxmob Line Detail Page,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Change Status Exit link,Google Android,16,18,22,16,8,22,14,24,15,18,15,26,14,12,17,17,15,16,18,11,14,14,14,21,14,15,13,11,8,14,16,18,18,10,17,14,23,20,14,20,9,14,12,15,10,10,14,13,12,17,10,19,16,14,14,11,11,12,18,8,12,9,22,17,20,15,15,10,20,9,15,17,16,12,9,10,10,16,29,18,10,11,11,11,17,18,12,13,15,21,Coxmob Change Status External Link,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Add a Line,Google Android,4,3,5,4,2,8,12,5,5,5,6,3,8,9,6,7,9,7,5,6,6,8,5,6,3,10,4,11,9,9,8,6,6,4,5,9,8,11,7,11,5,4,3,9,1,4,5,8,6,5,2,5,5,10,8,2,11,3,3,6,3,6,8,5,9,4,13,5,6,8,4,6,5,8,4,9,5,10,8,5,5,2,5,3,4,9,7,9,7,6,Coxmob Add a Line,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Change your Plan,Google Android,2,4,2,3,0,5,4,0,3,3,3,5,1,3,1,0,1,2,1,2,3,18,33,29,27,23,21,21,23,28,13,15,30,38,22,26,28,17,23,23,22,31,31,22,13,9,21,32,20,25,17,27,23,26,26,26,22,22,19,21,16,24,23,19,17,24,20,21,29,25,33,25,18,15,23,23,21,36,29,23,19,21,17,30,34,29,23,20,30,29,Coxmob Change  Plan - linkout,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Change Plan - New,Google Android,26,22,32,27,22,40,24,27,29,38,19,29,36,30,36,38,36,28,38,22,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Change Plan - Native,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Change plan - Account Restrictions,Google Android,3,4,6,8,1,9,7,2,11,7,6,7,2,9,6,9,5,4,4,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Account Restrictions,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Change plan Confirmation,Google Android,2,3,1,4,4,1,2,5,1,10,2,4,7,4,4,4,2,3,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Plan Purchased,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Change Plan - Pay as Gig,Google Android,0,0,0,1,1,1,1,1,0,1,1,0,2,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Gig Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Change Plan - Unlimited,Google Android,2,3,1,3,3,1,1,4,1,10,1,4,5,4,2,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Unlimited Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Welcome Guide,Google Android,8,3,5,3,10,8,9,12,3,7,4,7,9,8,12,14,11,8,7,12,19,13,11,11,6,12,9,7,10,14,20,10,8,13,11,7,9,8,5,11,7,15,13,12,5,5,4,13,5,8,3,7,5,11,6,7,14,11,8,6,9,7,13,8,17,6,9,8,9,12,7,13,5,16,10,6,11,15,12,7,6,4,4,5,14,10,4,7,12,27,Coxmob Welcome Guide,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Device Payment Plan,Google Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Device Payment Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Insurance Claim,Google Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,File a Claim,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Opted for Pay as you Gig Plan,Google Android,701,772,623,610,649,779,801,798,785,647,548,680,723,775,782,745,606,625,679,592,662,704,732,602,557,635,707,743,711,735,622,584,782,861,755,845,782,654,565,670,687,781,718,689,591,517,662,701,727,716,729,613,573,667,726,708,729,737,600,553,698,628,716,682,860,714,704,722,695,752,784,759,631,457,608,686,694,787,831,658,556,714,692,758,743,767,665,583,770,715,Coxmob Pay as you Gig,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Opted for Gig Unlimited Plan,Google Android,1033,976,845,743,781,1029,1079,1062,999,810,757,928,949,1032,1092,1048,819,781,913,823,963,918,1003,786,730,925,888,1002,925,1042,872,816,1023,1160,1130,1237,1149,961,781,971,924,976,1144,1031,789,652,912,970,1023,1078,1046,897,748,1072,1017,1049,1062,1002,789,731,957,926,1048,1045,1274,977,984,1112,1089,1027,1112,1045,889,712,953,926,1059,1132,1256,924,792,1000,1015,1049,1049,1136,957,762,1030,1037,Coxmob Gig Unlimited Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Mobile Billing Home,Google Android,320,284,288,248,252,349,336,322,296,258,208,279,269,305,307,303,242,201,255,230,286,257,321,236,208,258,274,299,253,262,216,223,303,386,323,436,354,257,215,274,263,289,373,307,214,185,239,270,284,306,303,236,186,289,298,262,312,264,202,161,284,274,306,309,432,272,269,286,301,300,297,297,225,182,233,221,286,318,301,254,188,254,270,302,327,310,243,196,296,276,Coxmob Billing Home,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Mobile Billing - Additional Payment,Google Android,117,123,104,97,83,152,140,130,118,97,75,90,102,100,128,140,86,82,80,62,101,107,149,66,68,84,103,100,99,101,64,83,115,173,122,214,154,89,81,96,87,110,149,121,84,54,79,95,106,117,120,80,63,114,108,91,115,104,61,48,111,98,131,149,225,115,106,108,106,99,119,121,91,62,81,79,116,159,134,99,75,99,103,115,140,130,102,71,92,96,Coxmob Make Additional Payment,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Mobile Billing - Payment Method,Google Android,78,62,68,65,59,88,88,74,67,71,65,70,83,64,68,70,70,47,63,51,58,67,91,54,51,66,62,81,61,53,48,60,73,88,92,100,71,52,45,59,71,72,81,61,42,41,50,49,53,74,69,51,41,87,81,58,62,70,44,44,65,63,73,77,86,69,70,66,75,58,61,67,54,52,63,61,63,65,53,68,46,56,59,70,76,75,61,66,64,60,Coxmob Payment Method Changes,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Mobile Billing - Activity & Statements,Google Android,103,79,103,81,98,112,114,97,85,93,68,111,76,101,80,108,90,75,85,72,95,78,110,76,77,82,92,98,101,74,76,80,115,125,108,128,102,72,72,84,87,86,118,90,74,68,90,96,91,96,95,75,67,100,113,92,93,99,70,64,84,96,86,109,144,96,90,100,100,117,91,91,74,70,81,69,90,89,80,88,67,86,82,97,115,104,96,68,102,105,Coxmob Activity & Statements,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Mobile Billing - Easypay Confirmation,Google Android,55,52,38,34,32,47,61,58,56,37,24,36,50,39,58,49,38,20,34,28,45,38,55,38,37,36,36,48,36,34,35,35,57,58,50,77,49,36,28,36,44,42,69,46,42,21,42,33,46,51,43,30,33,46,57,38,48,29,23,26,38,46,54,46,61,39,44,35,34,45,48,49,27,32,39,31,42,52,29,30,24,41,45,45,38,42,41,27,44,26,Coxmob Easypay Enrollment,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
