metric_id,create_dt,Date,Value
301,1/3/2025,8/30/2024,65
302,1/3/2025,8/30/2024,2
303,1/3/2025,8/30/2024,90
304,1/3/2025,8/30/2024,62
305,1/3/2025,8/30/2024,98
306,1/3/2025,8/30/2024,320
307,1/3/2025,8/30/2024,137
308,1/3/2025,8/30/2024,0
309,1/3/2025,8/30/2024,183
310,1/3/2025,8/30/2024,44
311,1/3/2025,8/30/2024,0
312,1/3/2025,8/30/2024,25
313,1/3/2025,8/30/2024,23
314,1/3/2025,8/30/2024,4
315,1/3/2025,8/30/2024,8
316,1/3/2025,8/30/2024,29
317,1/3/2025,8/30/2024,13
318,1/3/2025,8/30/2024,7
319,1/3/2025,8/30/2024,1
320,1/3/2025,8/30/2024,2
321,1/3/2025,8/30/2024,17
322,1/3/2025,8/30/2024,1
323,1/3/2025,8/30/2024,5
324,1/3/2025,8/30/2024,7
325,1/3/2025,8/30/2024,1
326,1/3/2025,8/30/2024,4
327,1/3/2025,8/30/2024,3
328,1/3/2025,8/30/2024,3
329,1/3/2025,8/30/2024,4
330,1/3/2025,8/30/2024,1
331,1/3/2025,8/30/2024,1
332,1/3/2025,8/30/2024,43200
333,1/3/2025,8/30/2024,36718
334,1/3/2025,8/30/2024,18792
335,1/3/2025,8/30/2024,2774
336,1/3/2025,8/30/2024,712
337,1/3/2025,8/30/2024,786
338,1/3/2025,8/30/2024,981
339,1/3/2025,8/30/2024,36309
340,1/3/2025,8/30/2024,13344
341,1/3/2025,8/30/2024,1603
342,1/3/2025,8/30/2024,98
343,1/3/2025,8/30/2024,496
344,1/3/2025,8/30/2024,60
345,1/3/2025,8/30/2024,693
346,1/3/2025,8/30/2024,24350
347,1/3/2025,8/30/2024,97
348,1/3/2025,8/30/2024,495
349,1/3/2025,8/30/2024,59
350,1/3/2025,8/30/2024,896
351,1/3/2025,8/30/2024,43480
352,1/3/2025,8/30/2024,38629
353,1/3/2025,8/30/2024,913123
354,1/3/2025,8/30/2024,4.1
355,1/3/2025,8/30/2024,2167
356,1/3/2025,8/30/2024,6018
357,1/3/2025,8/30/2024,1785
358,1/3/2025,8/30/2024,1797
359,1/3/2025,8/30/2024,1351
360,1/3/2025,8/30/2024,537
361,1/3/2025,8/30/2024,24158
362,1/3/2025,8/30/2024,457
363,1/3/2025,8/30/2024,13121
364,1/3/2025,8/30/2024,6551
365,1/3/2025,8/30/2024,985
366,1/3/2025,8/30/2024,298
367,1/3/2025,8/30/2024,273
368,1/3/2025,8/30/2024,419
369,1/3/2025,8/30/2024,402
370,1/3/2025,8/30/2024,0
371,1/3/2025,8/30/2024,800
372,1/3/2025,8/30/2024,567
373,1/3/2025,8/30/2024,705
374,1/3/2025,8/30/2024,543
375,1/3/2025,8/30/2024,245
376,1/3/2025,8/30/2024,131
377,1/3/2025,8/30/2024,1807
378,1/3/2025,8/30/2024,1656
379,1/3/2025,8/30/2024,484
380,1/3/2025,8/30/2024,586
381,1/3/2025,8/30/2024,237
382,1/3/2025,8/30/2024,105
383,1/3/2025,8/30/2024,3
384,1/3/2025,8/30/2024,16
385,1/3/2025,8/30/2024,210
386,1/3/2025,8/30/2024,196
387,1/3/2025,8/30/2024,69
388,1/3/2025,8/30/2024,51
389,1/3/2025,8/30/2024,27
390,1/3/2025,8/30/2024,20
391,1/3/2025,8/30/2024,1
392,1/3/2025,8/30/2024,0
393,1/3/2025,8/30/2024,4284
394,1/3/2025,8/30/2024,2380
395,1/3/2025,8/30/2024,1443
396,1/3/2025,8/30/2024,555
397,1/3/2025,8/30/2024,13
398,1/3/2025,8/30/2024,0
399,1/3/2025,8/30/2024,3729
400,1/3/2025,8/30/2024,2694
401,1/3/2025,8/30/2024,1936
402,1/3/2025,8/30/2024,1010
403,1/3/2025,8/30/2024,756
404,1/3/2025,8/30/2024,182
405,1/3/2025,8/30/2024,129
406,1/3/2025,8/30/2024,92
407,1/3/2025,8/30/2024,94
408,1/3/2025,8/30/2024,66
409,1/3/2025,8/30/2024,51
410,1/3/2025,8/30/2024,35
411,1/3/2025,8/30/2024,44
412,1/3/2025,8/30/2024,7
413,1/3/2025,8/30/2024,3
414,1/3/2025,8/30/2024,2
415,1/3/2025,8/30/2024,1
416,1/3/2025,8/30/2024,0
417,1/3/2025,8/30/2024,1780
418,1/3/2025,8/30/2024,51
419,1/3/2025,8/30/2024,44
420,1/3/2025,8/30/2024,32
421,1/3/2025,8/30/2024,6
422,1/3/2025,8/30/2024,4
423,1/3/2025,8/30/2024,20
424,1/3/2025,8/30/2024,981
425,1/3/2025,8/30/2024,546
426,1/3/2025,8/30/2024,117
427,1/3/2025,8/30/2024,165
428,1/3/2025,8/30/2024,31
429,1/3/2025,8/30/2024,126
430,1/3/2025,8/30/2024,292
431,1/3/2025,8/30/2024,268
432,1/3/2025,8/30/2024,13
433,1/3/2025,8/30/2024,3
434,1/3/2025,8/30/2024,15
435,1/3/2025,8/30/2024,3586
436,1/3/2025,8/30/2024,910
437,1/3/2025,8/30/2024,0
438,1/3/2025,8/30/2024,508
439,1/3/2025,8/30/2024,495
440,1/3/2025,8/30/2024,82
441,1/3/2025,8/30/2024,10
442,1/3/2025,8/30/2024,32
443,1/3/2025,8/30/2024,918
444,1/3/2025,8/30/2024,699
445,1/3/2025,8/30/2024,609
446,1/3/2025,8/30/2024,0
447,1/3/2025,8/30/2024,1115
448,1/3/2025,8/30/2024,429
449,1/3/2025,8/30/2024,273
450,1/3/2025,8/30/2024,237
451,1/3/2025,8/30/2024,86
452,1/3/2025,8/30/2024,132
453,1/3/2025,8/30/2024,224
454,1/3/2025,8/30/2024,188
455,1/3/2025,8/30/2024,39
456,1/3/2025,8/30/2024,25
457,1/3/2025,8/30/2024,87
458,1/3/2025,8/30/2024,41
459,1/3/2025,8/30/2024,0
460,1/3/2025,8/30/2024,0
461,1/3/2025,8/30/2024,0
462,1/3/2025,8/30/2024,84
463,1/3/2025,8/30/2024,2
1,1/3/2025,8/31/2024,54132
2,1/3/2025,8/31/2024,20184
3,1/3/2025,8/31/2024,1
4,1/3/2025,8/31/2024,3
5,1/3/2025,8/31/2024,19019
6,1/3/2025,8/31/2024,18645
7,1/3/2025,8/31/2024,0
8,1/3/2025,8/31/2024,2476
9,1/3/2025,8/31/2024,1756
10,1/3/2025,8/31/2024,189
11,1/3/2025,8/31/2024,4826
12,1/3/2025,8/31/2024,4071
13,1/3/2025,8/31/2024,1855
14,1/3/2025,8/31/2024,2116
15,1/3/2025,8/31/2024,1660
16,1/3/2025,8/31/2024,628
17,1/3/2025,8/31/2024,131
18,1/3/2025,8/31/2024,698
19,1/3/2025,8/31/2024,2003
20,1/3/2025,8/31/2024,3142
21,1/3/2025,8/31/2024,493
22,1/3/2025,8/31/2024,37
23,1/3/2025,8/31/2024,446
24,1/3/2025,8/31/2024,32
25,1/3/2025,8/31/2024,7
26,1/3/2025,8/31/2024,2
27,1/3/2025,8/31/2024,60
28,1/3/2025,8/31/2024,11
29,1/3/2025,8/31/2024,6
30,1/3/2025,8/31/2024,1
31,1/3/2025,8/31/2024,5
32,1/3/2025,8/31/2024,13
33,1/3/2025,8/31/2024,6
34,1/3/2025,8/31/2024,3
35,1/3/2025,8/31/2024,1282
36,1/3/2025,8/31/2024,1747
37,1/3/2025,8/31/2024,477
38,1/3/2025,8/31/2024,175
39,1/3/2025,8/31/2024,78
40,1/3/2025,8/31/2024,126
41,1/3/2025,8/31/2024,71
42,1/3/2025,8/31/2024,4
43,1/3/2025,8/31/2024,107
44,1/3/2025,8/31/2024,13324
45,1/3/2025,8/31/2024,83
46,1/3/2025,8/31/2024,918
47,1/3/2025,8/31/2024,5443
48,1/3/2025,8/31/2024,6282
49,1/3/2025,8/31/2024,2151
50,1/3/2025,8/31/2024,432
51,1/3/2025,8/31/2024,7770
52,1/3/2025,8/31/2024,1138
53,1/3/2025,8/31/2024,3926
54,1/3/2025,8/31/2024,619
55,1/3/2025,8/31/2024,688
56,1/3/2025,8/31/2024,2377
57,1/3/2025,8/31/2024,774
58,1/3/2025,8/31/2024,1000
59,1/3/2025,8/31/2024,2264
60,1/3/2025,8/31/2024,815
61,1/3/2025,8/31/2024,0
62,1/3/2025,8/31/2024,256
63,1/3/2025,8/31/2024,1193
64,1/3/2025,8/31/2024,683
65,1/3/2025,8/31/2024,306
66,1/3/2025,8/31/2024,0
67,1/3/2025,8/31/2024,245
68,1/3/2025,8/31/2024,132
69,1/3/2025,8/31/2024,232
70,1/3/2025,8/31/2024,1581
71,1/3/2025,8/31/2024,509
72,1/3/2025,8/31/2024,0
73,1/3/2025,8/31/2024,1072
74,1/3/2025,8/31/2024,0
75,1/3/2025,8/31/2024,0
76,1/3/2025,8/31/2024,101
77,1/3/2025,8/31/2024,50
78,1/3/2025,8/31/2024,35
79,1/3/2025,8/31/2024,16
80,1/3/2025,8/31/2024,23
81,1/3/2025,8/31/2024,3
82,1/3/2025,8/31/2024,12
83,1/3/2025,8/31/2024,21
84,1/3/2025,8/31/2024,6
85,1/3/2025,8/31/2024,16
86,1/3/2025,8/31/2024,23
87,1/3/2025,8/31/2024,11
88,1/3/2025,8/31/2024,18
89,1/3/2025,8/31/2024,5
90,1/3/2025,8/31/2024,11
91,1/3/2025,8/31/2024,14
92,1/3/2025,8/31/2024,23
93,1/3/2025,8/31/2024,9
94,1/3/2025,8/31/2024,10
95,1/3/2025,8/31/2024,22
96,1/3/2025,8/31/2024,107946
97,1/3/2025,8/31/2024,91808
98,1/3/2025,8/31/2024,77409
99,1/3/2025,8/31/2024,15679
100,1/3/2025,8/31/2024,802
101,1/3/2025,8/31/2024,1321
102,1/3/2025,8/31/2024,1099
103,1/3/2025,8/31/2024,87977
104,1/3/2025,8/31/2024,57718
105,1/3/2025,8/31/2024,2852
106,1/3/2025,8/31/2024,209
107,1/3/2025,8/31/2024,630
108,1/3/2025,8/31/2024,155
109,1/3/2025,8/31/2024,1606
110,1/3/2025,8/31/2024,31319
111,1/3/2025,8/31/2024,55
112,1/3/2025,8/31/2024,151
113,1/3/2025,8/31/2024,43
114,1/3/2025,8/31/2024,777
115,1/3/2025,8/31/2024,108365
116,1/3/2025,8/31/2024,92714
117,1/3/2025,8/31/2024,1425948
118,1/3/2025,8/31/2024,3.7
119,1/3/2025,8/31/2024,4157
120,1/3/2025,8/31/2024,1622
121,1/3/2025,8/31/2024,5166
122,1/3/2025,8/31/2024,4367
123,1/3/2025,8/31/2024,3503
124,1/3/2025,8/31/2024,1895
125,1/3/2025,8/31/2024,58549
126,1/3/2025,8/31/2024,1234
127,1/3/2025,8/31/2024,33393
128,1/3/2025,8/31/2024,16044
129,1/3/2025,8/31/2024,1965
130,1/3/2025,8/31/2024,740
131,1/3/2025,8/31/2024,441
132,1/3/2025,8/31/2024,791
133,1/3/2025,8/31/2024,443
134,1/3/2025,8/31/2024,275
135,1/3/2025,8/31/2024,1632
136,1/3/2025,8/31/2024,1176
137,1/3/2025,8/31/2024,1470
138,1/3/2025,8/31/2024,1173
139,1/3/2025,8/31/2024,430
140,1/3/2025,8/31/2024,222
141,1/3/2025,8/31/2024,5415
142,1/3/2025,8/31/2024,4930
143,1/3/2025,8/31/2024,1535
144,1/3/2025,8/31/2024,2328
145,1/3/2025,8/31/2024,766
146,1/3/2025,8/31/2024,0
147,1/3/2025,8/31/2024,0
148,1/3/2025,8/31/2024,0
149,1/3/2025,8/31/2024,800
150,1/3/2025,8/31/2024,738
151,1/3/2025,8/31/2024,281
152,1/3/2025,8/31/2024,315
153,1/3/2025,8/31/2024,153
154,1/3/2025,8/31/2024,0
155,1/3/2025,8/31/2024,0
156,1/3/2025,8/31/2024,0
157,1/3/2025,8/31/2024,11373
158,1/3/2025,8/31/2024,5582
159,1/3/2025,8/31/2024,3842
160,1/3/2025,8/31/2024,2226
161,1/3/2025,8/31/2024,1
162,1/3/2025,8/31/2024,0
163,1/3/2025,8/31/2024,79178
164,1/3/2025,8/31/2024,2155
165,1/3/2025,8/31/2024,427
166,1/3/2025,8/31/2024,823
167,1/3/2025,8/31/2024,637
168,1/3/2025,8/31/2024,284
169,1/3/2025,8/31/2024,236
170,1/3/2025,8/31/2024,75
171,1/3/2025,8/31/2024,55
172,1/3/2025,8/31/2024,28
173,1/3/2025,8/31/2024,41
174,1/3/2025,8/31/2024,37
175,1/3/2025,8/31/2024,45
176,1/3/2025,8/31/2024,27
177,1/3/2025,8/31/2024,30
178,1/3/2025,8/31/2024,3
179,1/3/2025,8/31/2024,3
180,1/3/2025,8/31/2024,1
181,1/3/2025,8/31/2024,2
182,1/3/2025,8/31/2024,6
183,1/3/2025,8/31/2024,3271
184,1/3/2025,8/31/2024,112
185,1/3/2025,8/31/2024,110
186,1/3/2025,8/31/2024,89
187,1/3/2025,8/31/2024,13
188,1/3/2025,8/31/2024,8
189,1/3/2025,8/31/2024,59
190,1/3/2025,8/31/2024,1979
191,1/3/2025,8/31/2024,1136
192,1/3/2025,8/31/2024,385
193,1/3/2025,8/31/2024,425
194,1/3/2025,8/31/2024,65
195,1/3/2025,8/31/2024,285
196,1/3/2025,8/31/2024,603
197,1/3/2025,8/31/2024,643
198,1/3/2025,8/31/2024,34
199,1/3/2025,8/31/2024,8
200,1/3/2025,8/31/2024,41
201,1/3/2025,8/31/2024,10183
202,1/3/2025,8/31/2024,3233
203,1/3/2025,8/31/2024,0
204,1/3/2025,8/31/2024,1744
205,1/3/2025,8/31/2024,1744
206,1/3/2025,8/31/2024,307
207,1/3/2025,8/31/2024,40
208,1/3/2025,8/31/2024,53
209,1/3/2025,8/31/2024,2571
210,1/3/2025,8/31/2024,1092
211,1/3/2025,8/31/2024,1706
212,1/3/2025,8/31/2024,74
213,1/3/2025,8/31/2024,2720
214,1/3/2025,8/31/2024,1178
215,1/3/2025,8/31/2024,720
216,1/3/2025,8/31/2024,671
217,1/3/2025,8/31/2024,115
218,1/3/2025,8/31/2024,132
219,1/3/2025,8/31/2024,645
220,1/3/2025,8/31/2024,595
221,1/3/2025,8/31/2024,67
222,1/3/2025,8/31/2024,15
223,1/3/2025,8/31/2024,202
224,1/3/2025,8/31/2024,93
225,1/3/2025,8/31/2024,0
226,1/3/2025,8/31/2024,0
227,1/3/2025,8/31/2024,0
228,1/3/2025,8/31/2024,125
229,1/3/2025,8/31/2024,409
230,1/3/2025,8/31/2024,0
231,1/3/2025,8/31/2024,0
232,1/3/2025,8/31/2024,0
233,1/3/2025,8/31/2024,7
234,1/3/2025,8/31/2024,0
235,1/3/2025,8/31/2024,0
236,1/3/2025,8/31/2024,1
237,1/3/2025,8/31/2024,16714
238,1/3/2025,8/31/2024,6514
239,1/3/2025,8/31/2024,0
240,1/3/2025,8/31/2024,93
241,1/3/2025,8/31/2024,5723
242,1/3/2025,8/31/2024,5643
243,1/3/2025,8/31/2024,0
244,1/3/2025,8/31/2024,1290
245,1/3/2025,8/31/2024,772
246,1/3/2025,8/31/2024,105
247,1/3/2025,8/31/2024,778
248,1/3/2025,8/31/2024,1362
249,1/3/2025,8/31/2024,552
250,1/3/2025,8/31/2024,692
251,1/3/2025,8/31/2024,543
252,1/3/2025,8/31/2024,198
253,1/3/2025,8/31/2024,33
254,1/3/2025,8/31/2024,160
255,1/3/2025,8/31/2024,636
256,1/3/2025,8/31/2024,1419
257,1/3/2025,8/31/2024,201
258,1/3/2025,8/31/2024,23
259,1/3/2025,8/31/2024,152
260,1/3/2025,8/31/2024,22
261,1/3/2025,8/31/2024,5
262,1/3/2025,8/31/2024,2
263,1/3/2025,8/31/2024,32
264,1/3/2025,8/31/2024,6
265,1/3/2025,8/31/2024,1
266,1/3/2025,8/31/2024,0
267,1/3/2025,8/31/2024,1
268,1/3/2025,8/31/2024,5
269,1/3/2025,8/31/2024,0
270,1/3/2025,8/31/2024,0
271,1/3/2025,8/31/2024,623
272,1/3/2025,8/31/2024,845
273,1/3/2025,8/31/2024,288
274,1/3/2025,8/31/2024,104
275,1/3/2025,8/31/2024,68
276,1/3/2025,8/31/2024,103
277,1/3/2025,8/31/2024,38
278,1/3/2025,8/31/2024,1
279,1/3/2025,8/31/2024,64
280,1/3/2025,8/31/2024,4658
281,1/3/2025,8/31/2024,145
282,1/3/2025,8/31/2024,200
283,1/3/2025,8/31/2024,2360
284,1/3/2025,8/31/2024,1946
285,1/3/2025,8/31/2024,652
286,1/3/2025,8/31/2024,121
287,1/3/2025,8/31/2024,2761
288,1/3/2025,8/31/2024,357
289,1/3/2025,8/31/2024,966
290,1/3/2025,8/31/2024,149
291,1/3/2025,8/31/2024,151
292,1/3/2025,8/31/2024,634
293,1/3/2025,8/31/2024,150
294,1/3/2025,8/31/2024,244
295,1/3/2025,8/31/2024,525
296,1/3/2025,8/31/2024,264
297,1/3/2025,8/31/2024,3
298,1/3/2025,8/31/2024,74
299,1/3/2025,8/31/2024,185
300,1/3/2025,8/31/2024,219
301,1/3/2025,8/31/2024,96
302,1/3/2025,8/31/2024,3
303,1/3/2025,8/31/2024,73
304,1/3/2025,8/31/2024,48
305,1/3/2025,8/31/2024,79
306,1/3/2025,8/31/2024,306
307,1/3/2025,8/31/2024,168
308,1/3/2025,8/31/2024,0
309,1/3/2025,8/31/2024,138
310,1/3/2025,8/31/2024,49
311,1/3/2025,8/31/2024,1
312,1/3/2025,8/31/2024,23
313,1/3/2025,8/31/2024,12
314,1/3/2025,8/31/2024,2
315,1/3/2025,8/31/2024,14
316,1/3/2025,8/31/2024,10
317,1/3/2025,8/31/2024,11
318,1/3/2025,8/31/2024,5
319,1/3/2025,8/31/2024,3
320,1/3/2025,8/31/2024,4
321,1/3/2025,8/31/2024,13
322,1/3/2025,8/31/2024,2
323,1/3/2025,8/31/2024,2
324,1/3/2025,8/31/2024,6
325,1/3/2025,8/31/2024,1
326,1/3/2025,8/31/2024,4
327,1/3/2025,8/31/2024,4
328,1/3/2025,8/31/2024,2
329,1/3/2025,8/31/2024,4
330,1/3/2025,8/31/2024,6
331,1/3/2025,8/31/2024,1
332,1/3/2025,8/31/2024,34479
333,1/3/2025,8/31/2024,28757
334,1/3/2025,8/31/2024,14416
335,1/3/2025,8/31/2024,2343
336,1/3/2025,8/31/2024,561
337,1/3/2025,8/31/2024,698
338,1/3/2025,8/31/2024,948
339,1/3/2025,8/31/2024,28367
340,1/3/2025,8/31/2024,10042
341,1/3/2025,8/31/2024,1378
342,1/3/2025,8/31/2024,72
343,1/3/2025,8/31/2024,388
344,1/3/2025,8/31/2024,70
345,1/3/2025,8/31/2024,637
346,1/3/2025,8/31/2024,19520
347,1/3/2025,8/31/2024,71
348,1/3/2025,8/31/2024,395
349,1/3/2025,8/31/2024,64
350,1/3/2025,8/31/2024,816
351,1/3/2025,8/31/2024,34724
352,1/3/2025,8/31/2024,31252
353,1/3/2025,8/31/2024,732015
354,1/3/2025,8/31/2024,4.4
355,1/3/2025,8/31/2024,2012
356,1/3/2025,8/31/2024,5255
357,1/3/2025,8/31/2024,1616
358,1/3/2025,8/31/2024,1631
359,1/3/2025,8/31/2024,1197
360,1/3/2025,8/31/2024,515
361,1/3/2025,8/31/2024,18532
362,1/3/2025,8/31/2024,388
363,1/3/2025,8/31/2024,10831
364,1/3/2025,8/31/2024,5765
365,1/3/2025,8/31/2024,961
366,1/3/2025,8/31/2024,270
367,1/3/2025,8/31/2024,269
368,1/3/2025,8/31/2024,425
369,1/3/2025,8/31/2024,380
370,1/3/2025,8/31/2024,0
371,1/3/2025,8/31/2024,773
372,1/3/2025,8/31/2024,537
373,1/3/2025,8/31/2024,680
374,1/3/2025,8/31/2024,519
375,1/3/2025,8/31/2024,241
376,1/3/2025,8/31/2024,139
377,1/3/2025,8/31/2024,1773
378,1/3/2025,8/31/2024,1624
379,1/3/2025,8/31/2024,471
380,1/3/2025,8/31/2024,594
381,1/3/2025,8/31/2024,228
382,1/3/2025,8/31/2024,81
383,1/3/2025,8/31/2024,6
384,1/3/2025,8/31/2024,9
385,1/3/2025,8/31/2024,250
386,1/3/2025,8/31/2024,238
387,1/3/2025,8/31/2024,70
388,1/3/2025,8/31/2024,62
389,1/3/2025,8/31/2024,45
390,1/3/2025,8/31/2024,15
391,1/3/2025,8/31/2024,1
392,1/3/2025,8/31/2024,0
393,1/3/2025,8/31/2024,2995
394,1/3/2025,8/31/2024,1558
395,1/3/2025,8/31/2024,1055
396,1/3/2025,8/31/2024,463
397,1/3/2025,8/31/2024,0
398,1/3/2025,8/31/2024,1
399,1/3/2025,8/31/2024,3359
400,1/3/2025,8/31/2024,2201
401,1/3/2025,8/31/2024,1891
402,1/3/2025,8/31/2024,815
403,1/3/2025,8/31/2024,674
404,1/3/2025,8/31/2024,202
405,1/3/2025,8/31/2024,133
406,1/3/2025,8/31/2024,83
407,1/3/2025,8/31/2024,65
408,1/3/2025,8/31/2024,44
409,1/3/2025,8/31/2024,29
410,1/3/2025,8/31/2024,26
411,1/3/2025,8/31/2024,32
412,1/3/2025,8/31/2024,4
413,1/3/2025,8/31/2024,7
414,1/3/2025,8/31/2024,3
415,1/3/2025,8/31/2024,0
416,1/3/2025,8/31/2024,0
417,1/3/2025,8/31/2024,1587
418,1/3/2025,8/31/2024,45
419,1/3/2025,8/31/2024,43
420,1/3/2025,8/31/2024,34
421,1/3/2025,8/31/2024,8
422,1/3/2025,8/31/2024,2
423,1/3/2025,8/31/2024,19
424,1/3/2025,8/31/2024,874
425,1/3/2025,8/31/2024,477
426,1/3/2025,8/31/2024,139
427,1/3/2025,8/31/2024,153
428,1/3/2025,8/31/2024,38
429,1/3/2025,8/31/2024,115
430,1/3/2025,8/31/2024,271
431,1/3/2025,8/31/2024,250
432,1/3/2025,8/31/2024,11
433,1/3/2025,8/31/2024,4
434,1/3/2025,8/31/2024,18
435,1/3/2025,8/31/2024,3118
436,1/3/2025,8/31/2024,843
437,1/3/2025,8/31/2024,0
438,1/3/2025,8/31/2024,403
439,1/3/2025,8/31/2024,421
440,1/3/2025,8/31/2024,109
441,1/3/2025,8/31/2024,9
442,1/3/2025,8/31/2024,30
443,1/3/2025,8/31/2024,860
444,1/3/2025,8/31/2024,674
445,1/3/2025,8/31/2024,565
446,1/3/2025,8/31/2024,0
447,1/3/2025,8/31/2024,984
448,1/3/2025,8/31/2024,394
449,1/3/2025,8/31/2024,260
450,1/3/2025,8/31/2024,234
451,1/3/2025,8/31/2024,71
452,1/3/2025,8/31/2024,130
453,1/3/2025,8/31/2024,225
454,1/3/2025,8/31/2024,195
455,1/3/2025,8/31/2024,25
456,1/3/2025,8/31/2024,17
457,1/3/2025,8/31/2024,79
458,1/3/2025,8/31/2024,48
459,1/3/2025,8/31/2024,0
460,1/3/2025,8/31/2024,0
461,1/3/2025,8/31/2024,0
462,1/3/2025,8/31/2024,70
463,1/3/2025,8/31/2024,0
1,1/3/2025,9/1/2024,52596
2,1/3/2025,9/1/2024,19342
3,1/3/2025,9/1/2024,1
4,1/3/2025,9/1/2024,2
5,1/3/2025,9/1/2024,18204
6,1/3/2025,9/1/2024,17761
7,1/3/2025,9/1/2024,0
8,1/3/2025,9/1/2024,2374
9,1/3/2025,9/1/2024,1670
10,1/3/2025,9/1/2024,200
11,1/3/2025,9/1/2024,4397
12,1/3/2025,9/1/2024,3777
13,1/3/2025,9/1/2024,1724
14,1/3/2025,9/1/2024,2038
15,1/3/2025,9/1/2024,1556
16,1/3/2025,9/1/2024,596
17,1/3/2025,9/1/2024,109
18,1/3/2025,9/1/2024,591
19,1/3/2025,9/1/2024,1713
20,1/3/2025,9/1/2024,2846
21,1/3/2025,9/1/2024,456
22,1/3/2025,9/1/2024,25
23,1/3/2025,9/1/2024,422
24,1/3/2025,9/1/2024,28
25,1/3/2025,9/1/2024,11
26,1/3/2025,9/1/2024,1
27,1/3/2025,9/1/2024,58
28,1/3/2025,9/1/2024,7
29,1/3/2025,9/1/2024,5
30,1/3/2025,9/1/2024,2
31,1/3/2025,9/1/2024,3
32,1/3/2025,9/1/2024,13
33,1/3/2025,9/1/2024,9
34,1/3/2025,9/1/2024,7
35,1/3/2025,9/1/2024,1138
36,1/3/2025,9/1/2024,1635
37,1/3/2025,9/1/2024,487
38,1/3/2025,9/1/2024,189
39,1/3/2025,9/1/2024,87
40,1/3/2025,9/1/2024,154
41,1/3/2025,9/1/2024,72
42,1/3/2025,9/1/2024,2
43,1/3/2025,9/1/2024,100
44,1/3/2025,9/1/2024,13625
45,1/3/2025,9/1/2024,74
46,1/3/2025,9/1/2024,847
47,1/3/2025,9/1/2024,5670
48,1/3/2025,9/1/2024,6514
49,1/3/2025,9/1/2024,2217
50,1/3/2025,9/1/2024,371
51,1/3/2025,9/1/2024,6942
52,1/3/2025,9/1/2024,982
53,1/3/2025,9/1/2024,3567
54,1/3/2025,9/1/2024,509
55,1/3/2025,9/1/2024,725
56,1/3/2025,9/1/2024,2135
57,1/3/2025,9/1/2024,649
58,1/3/2025,9/1/2024,841
59,1/3/2025,9/1/2024,1859
60,1/3/2025,9/1/2024,628
61,1/3/2025,9/1/2024,0
62,1/3/2025,9/1/2024,256
63,1/3/2025,9/1/2024,975
64,1/3/2025,9/1/2024,538
65,1/3/2025,9/1/2024,218
66,1/3/2025,9/1/2024,0
67,1/3/2025,9/1/2024,238
68,1/3/2025,9/1/2024,82
69,1/3/2025,9/1/2024,194
70,1/3/2025,9/1/2024,1321
71,1/3/2025,9/1/2024,410
72,1/3/2025,9/1/2024,0
73,1/3/2025,9/1/2024,911
74,1/3/2025,9/1/2024,0
75,1/3/2025,9/1/2024,0
76,1/3/2025,9/1/2024,75
77,1/3/2025,9/1/2024,34
78,1/3/2025,9/1/2024,35
79,1/3/2025,9/1/2024,17
80,1/3/2025,9/1/2024,17
81,1/3/2025,9/1/2024,8
82,1/3/2025,9/1/2024,5
83,1/3/2025,9/1/2024,9
84,1/3/2025,9/1/2024,0
85,1/3/2025,9/1/2024,9
86,1/3/2025,9/1/2024,18
87,1/3/2025,9/1/2024,5
88,1/3/2025,9/1/2024,14
89,1/3/2025,9/1/2024,11
90,1/3/2025,9/1/2024,10
91,1/3/2025,9/1/2024,11
92,1/3/2025,9/1/2024,26
93,1/3/2025,9/1/2024,6
94,1/3/2025,9/1/2024,8
95,1/3/2025,9/1/2024,6
96,1/3/2025,9/1/2024,103002
97,1/3/2025,9/1/2024,88174
98,1/3/2025,9/1/2024,75196
99,1/3/2025,9/1/2024,14771
100,1/3/2025,9/1/2024,663
101,1/3/2025,9/1/2024,1122
102,1/3/2025,9/1/2024,822
103,1/3/2025,9/1/2024,84775
104,1/3/2025,9/1/2024,55653
105,1/3/2025,9/1/2024,2613
106,1/3/2025,9/1/2024,172
107,1/3/2025,9/1/2024,580
108,1/3/2025,9/1/2024,110
109,1/3/2025,9/1/2024,1465
110,1/3/2025,9/1/2024,30060
111,1/3/2025,9/1/2024,52
112,1/3/2025,9/1/2024,134
113,1/3/2025,9/1/2024,35
114,1/3/2025,9/1/2024,683
115,1/3/2025,9/1/2024,103404
116,1/3/2025,9/1/2024,89445
117,1/3/2025,9/1/2024,1327881
118,1/3/2025,9/1/2024,3.4
119,1/3/2025,9/1/2024,3308
120,1/3/2025,9/1/2024,1326
121,1/3/2025,9/1/2024,4547
122,1/3/2025,9/1/2024,3887
123,1/3/2025,9/1/2024,3069
124,1/3/2025,9/1/2024,1704
125,1/3/2025,9/1/2024,55533
126,1/3/2025,9/1/2024,1102
127,1/3/2025,9/1/2024,32735
128,1/3/2025,9/1/2024,14763
129,1/3/2025,9/1/2024,1389
130,1/3/2025,9/1/2024,421
131,1/3/2025,9/1/2024,297
132,1/3/2025,9/1/2024,673
133,1/3/2025,9/1/2024,324
134,1/3/2025,9/1/2024,173
135,1/3/2025,9/1/2024,1114
136,1/3/2025,9/1/2024,718
137,1/3/2025,9/1/2024,982
138,1/3/2025,9/1/2024,711
139,1/3/2025,9/1/2024,348
