Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
DR_Notification accepted with new notifications,Apple iOS,168.0,190.0,155.0,110.0,133.0,189.0,160.0,194.0,191.0,153.0,122.0,142.0,154.0,129.0,152.0,155.0,130.0,96.0,164.0,162.0,159.0,208.0,227.0,175.0,160.0,192.0,184.0,186.0,182.0,200.0,179.0,178.0,211.0,237.0,226.0,214.0,190.0,183.0,161.0,149.0,186.0,179.0,170.0,162.0,154.0,96.0,178.0,172.0,238.0,203.0,197.0,184.0,141.0,220.0,202.0,196.0,445.0,418.0,409.0,421.0,447.0,449.0,456.0,512.0,597.0,467.0,530.0,543.0,540.0,475.0,469.0,479.0,474.0,434.0,488.0,517.0,495.0,552.0,484.0,469.0,434.0,515.0,535.0,546.0,658.0,567.0,501.0,391.0,521.0,489.0,Notifi_center Accepted,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,168.0,190.0,155.0,110.0,133.0,189.0,160.0,194.0,191.0,153.0,122.0,142.0,154.0,129.0,152.0,155.0,130.0,96.0,164.0,162.0,159.0,208.0,227.0,175.0,160.0,192.0,184.0,186.0,182.0,200.0,179.0,178.0,211.0,237.0,226.0,214.0,190.0,183.0,161.0,149.0,186.0,179.0,170.0,162.0,154.0,96.0,178.0,172.0,238.0,203.0,197.0,184.0,141.0,220.0,202.0,196.0,445.0,418.0,409.0,421.0,447.0,449.0,456.0,512.0,597.0,467.0,530.0,543.0,540.0,475.0,469.0,479.0,474.0,434.0,488.0,517.0,495.0,552.0,484.0,469.0,434.0,515.0,535.0,546.0,658.0,567.0,501.0,391.0,521.0,489.0
DR_No action on new notifications,Apple iOS,1772.0,1784.0,1606.0,1465.0,1487.0,1815.0,1959.0,2082.0,1982.0,1529.0,1438.0,1635.0,1570.0,1733.0,2014.0,1733.0,1485.0,1424.0,1623.0,1570.0,1643.0,1614.0,1681.0,1473.0,1338.0,1658.0,1741.0,1730.0,1689.0,1998.0,1716.0,1404.0,1856.0,1925.0,1880.0,1846.0,1779.0,1499.0,1263.0,1633.0,1601.0,1649.0,1642.0,1550.0,1323.0,1103.0,1577.0,1608.0,1609.0,1622.0,1603.0,1351.0,1229.0,1458.0,1539.0,1547.0,1654.0,1690.0,1456.0,1222.0,1662.0,1600.0,1620.0,1650.0,1986.0,1687.0,1696.0,1820.0,1607.0,1626.0,1677.0,1769.0,1564.0,1274.0,1575.0,1655.0,1751.0,1885.0,1813.0,1579.0,1308.0,1553.0,1665.0,2240.0,2006.0,1698.0,1598.0,1386.0,1722.0,1646.0,Notifi_center No Action,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,1772.0,1784.0,1606.0,1465.0,1487.0,1815.0,1959.0,2082.0,1982.0,1529.0,1438.0,1635.0,1570.0,1733.0,2014.0,1733.0,1485.0,1424.0,1623.0,1570.0,1643.0,1614.0,1681.0,1473.0,1338.0,1658.0,1741.0,1730.0,1689.0,1998.0,1716.0,1404.0,1856.0,1925.0,1880.0,1846.0,1779.0,1499.0,1263.0,1633.0,1601.0,1649.0,1642.0,1550.0,1323.0,1103.0,1577.0,1608.0,1609.0,1622.0,1603.0,1351.0,1229.0,1458.0,1539.0,1547.0,1654.0,1690.0,1456.0,1222.0,1662.0,1600.0,1620.0,1650.0,1986.0,1687.0,1696.0,1820.0,1607.0,1626.0,1677.0,1769.0,1564.0,1274.0,1575.0,1655.0,1751.0,1885.0,1813.0,1579.0,1308.0,1553.0,1665.0,2240.0,2006.0,1698.0,1598.0,1386.0,1722.0,1646.0
DR_Notifications not received visits,Apple iOS,35946.0,36847.0,31319.0,30060.0,31082.0,37032.0,41270.0,43282.0,40032.0,32864.0,30168.0,33896.0,36290.0,35820.0,43253.0,37461.0,30577.0,29137.0,33192.0,32423.0,34361.0,32791.0,32107.0,27299.0,25797.0,30069.0,31909.0,32444.0,32270.0,36550.0,30847.0,26834.0,34172.0,36811.0,34283.0,33501.0,32210.0,27407.0,25414.0,29229.0,29347.0,32490.0,31923.0,31326.0,25771.0,22619.0,31256.0,32362.0,33126.0,31225.0,32117.0,27684.0,25094.0,30576.0,32063.0,28616.0,24332.0,25758.0,19557.0,18184.0,23112.0,25096.0,23946.0,23477.0,26924.0,22471.0,25010.0,26185.0,25046.0,24434.0,25141.0,29935.0,21913.0,19382.0,23678.0,24912.0,25091.0,29876.0,29216.0,23369.0,21015.0,25712.0,25455.0,24614.0,29671.0,29545.0,26404.0,24070.0,29209.0,27841.0,Notifi_center Visits with no new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,35946.0,36847.0,31319.0,30060.0,31082.0,37032.0,41270.0,43282.0,40032.0,32864.0,30168.0,33896.0,36290.0,35820.0,43253.0,37461.0,30577.0,29137.0,33192.0,32423.0,34361.0,32791.0,32107.0,27299.0,25797.0,30069.0,31909.0,32444.0,32270.0,36550.0,30847.0,26834.0,34172.0,36811.0,34283.0,33501.0,32210.0,27407.0,25414.0,29229.0,29347.0,32490.0,31923.0,31326.0,25771.0,22619.0,31256.0,32362.0,33126.0,31225.0,32117.0,27684.0,25094.0,30576.0,32063.0,28616.0,24332.0,25758.0,19557.0,18184.0,23112.0,25096.0,23946.0,23477.0,26924.0,22471.0,25010.0,26185.0,25046.0,24434.0,25141.0,29935.0,21913.0,19382.0,23678.0,24912.0,25091.0,29876.0,29216.0,23369.0,21015.0,25712.0,25455.0,24614.0,29671.0,29545.0,26404.0,24070.0,29209.0,27841.0
DR_Notification Viewed with no new notifications,Apple iOS,70.0,79.0,55.0,52.0,58.0,81.0,92.0,100.0,107.0,87.0,59.0,72.0,68.0,64.0,81.0,75.0,74.0,46.0,76.0,78.0,75.0,86.0,82.0,77.0,69.0,67.0,94.0,102.0,64.0,88.0,75.0,82.0,90.0,100.0,94.0,86.0,93.0,62.0,59.0,73.0,87.0,82.0,56.0,79.0,70.0,41.0,63.0,72.0,90.0,84.0,71.0,87.0,51.0,75.0,83.0,117.0,167.0,142.0,148.0,142.0,166.0,144.0,153.0,160.0,204.0,152.0,186.0,172.0,163.0,133.0,138.0,135.0,160.0,132.0,160.0,196.0,184.0,185.0,160.0,165.0,153.0,182.0,178.0,198.0,294.0,177.0,179.0,136.0,167.0,171.0,with no new notifi Viewed,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,70.0,79.0,55.0,52.0,58.0,81.0,92.0,100.0,107.0,87.0,59.0,72.0,68.0,64.0,81.0,75.0,74.0,46.0,76.0,78.0,75.0,86.0,82.0,77.0,69.0,67.0,94.0,102.0,64.0,88.0,75.0,82.0,90.0,100.0,94.0,86.0,93.0,62.0,59.0,73.0,87.0,82.0,56.0,79.0,70.0,41.0,63.0,72.0,90.0,84.0,71.0,87.0,51.0,75.0,83.0,117.0,167.0,142.0,148.0,142.0,166.0,144.0,153.0,160.0,204.0,152.0,186.0,172.0,163.0,133.0,138.0,135.0,160.0,132.0,160.0,196.0,184.0,185.0,160.0,165.0,153.0,182.0,178.0,198.0,294.0,177.0,179.0,136.0,167.0,171.0
DR_Notification Declined with no new notification,Apple iOS,175.0,193.0,151.0,134.0,135.0,172.0,228.0,249.0,258.0,206.0,149.0,160.0,175.0,183.0,193.0,176.0,156.0,153.0,189.0,150.0,176.0,163.0,148.0,149.0,145.0,162.0,182.0,162.0,153.0,192.0,158.0,133.0,196.0,220.0,177.0,172.0,184.0,162.0,133.0,150.0,139.0,160.0,162.0,146.0,123.0,90.0,146.0,173.0,183.0,160.0,153.0,162.0,108.0,147.0,160.0,162.0,186.0,171.0,135.0,132.0,148.0,154.0,159.0,163.0,216.0,184.0,160.0,194.0,190.0,151.0,169.0,161.0,183.0,127.0,152.0,167.0,151.0,181.0,194.0,180.0,150.0,199.0,167.0,223.0,325.0,202.0,197.0,157.0,181.0,175.0,with no new notifi Declined,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,175.0,193.0,151.0,134.0,135.0,172.0,228.0,249.0,258.0,206.0,149.0,160.0,175.0,183.0,193.0,176.0,156.0,153.0,189.0,150.0,176.0,163.0,148.0,149.0,145.0,162.0,182.0,162.0,153.0,192.0,158.0,133.0,196.0,220.0,177.0,172.0,184.0,162.0,133.0,150.0,139.0,160.0,162.0,146.0,123.0,90.0,146.0,173.0,183.0,160.0,153.0,162.0,108.0,147.0,160.0,162.0,186.0,171.0,135.0,132.0,148.0,154.0,159.0,163.0,216.0,184.0,160.0,194.0,190.0,151.0,169.0,161.0,183.0,127.0,152.0,167.0,151.0,181.0,194.0,180.0,150.0,199.0,167.0,223.0,325.0,202.0,197.0,157.0,181.0,175.0
DR_Notification accepted with no new notifications,Apple iOS,50.0,67.0,43.0,35.0,36.0,62.0,59.0,70.0,70.0,58.0,32.0,45.0,46.0,39.0,55.0,46.0,42.0,30.0,54.0,55.0,51.0,73.0,61.0,53.0,49.0,41.0,60.0,77.0,46.0,62.0,55.0,65.0,63.0,73.0,65.0,61.0,68.0,47.0,47.0,52.0,63.0,57.0,39.0,55.0,47.0,27.0,47.0,50.0,64.0,70.0,56.0,63.0,36.0,52.0,57.0,59.0,121.0,120.0,114.0,123.0,131.0,112.0,126.0,131.0,174.0,127.0,151.0,141.0,144.0,117.0,122.0,116.0,140.0,119.0,133.0,155.0,145.0,153.0,130.0,130.0,130.0,158.0,153.0,161.0,249.0,150.0,153.0,107.0,136.0,140.0,with no new notifi Accepted,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,50.0,67.0,43.0,35.0,36.0,62.0,59.0,70.0,70.0,58.0,32.0,45.0,46.0,39.0,55.0,46.0,42.0,30.0,54.0,55.0,51.0,73.0,61.0,53.0,49.0,41.0,60.0,77.0,46.0,62.0,55.0,65.0,63.0,73.0,65.0,61.0,68.0,47.0,47.0,52.0,63.0,57.0,39.0,55.0,47.0,27.0,47.0,50.0,64.0,70.0,56.0,63.0,36.0,52.0,57.0,59.0,121.0,120.0,114.0,123.0,131.0,112.0,126.0,131.0,174.0,127.0,151.0,141.0,144.0,117.0,122.0,116.0,140.0,119.0,133.0,155.0,145.0,153.0,130.0,130.0,130.0,158.0,153.0,161.0,249.0,150.0,153.0,107.0,136.0,140.0
DR_No action on no new notifications,Apple iOS,881.0,909.0,777.0,683.0,674.0,955.0,1026.0,1046.0,1011.0,860.0,666.0,832.0,804.0,771.0,966.0,805.0,770.0,734.0,783.0,788.0,796.0,763.0,818.0,678.0,610.0,749.0,773.0,781.0,824.0,893.0,774.0,645.0,868.0,870.0,851.0,891.0,824.0,663.0,582.0,741.0,743.0,704.0,721.0,725.0,674.0,479.0,787.0,767.0,767.0,721.0,732.0,662.0,529.0,728.0,787.0,711.0,663.0,712.0,566.0,469.0,678.0,699.0,630.0,632.0,742.0,683.0,641.0,766.0,653.0,659.0,684.0,712.0,631.0,512.0,662.0,683.0,699.0,729.0,745.0,656.0,522.0,663.0,701.0,931.0,1061.0,756.0,734.0,566.0,778.0,742.0,with no new notifi No Action,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,881.0,909.0,777.0,683.0,674.0,955.0,1026.0,1046.0,1011.0,860.0,666.0,832.0,804.0,771.0,966.0,805.0,770.0,734.0,783.0,788.0,796.0,763.0,818.0,678.0,610.0,749.0,773.0,781.0,824.0,893.0,774.0,645.0,868.0,870.0,851.0,891.0,824.0,663.0,582.0,741.0,743.0,704.0,721.0,725.0,674.0,479.0,787.0,767.0,767.0,721.0,732.0,662.0,529.0,728.0,787.0,711.0,663.0,712.0,566.0,469.0,678.0,699.0,630.0,632.0,742.0,683.0,641.0,766.0,653.0,659.0,684.0,712.0,631.0,512.0,662.0,683.0,699.0,729.0,745.0,656.0,522.0,663.0,701.0,931.0,1061.0,756.0,734.0,566.0,778.0,742.0
DR_Visits,Apple iOS,128972.0,134545.0,108365.0,103404.0,105826.0,127210.0,137281.0,146572.0,141889.0,108118.0,102838.0,118429.0,122323.0,129946.0,152282.0,141748.0,107332.0,102817.0,117617.0,118093.0,119881.0,126088.0,129406.0,102987.0,98899.0,114372.0,123407.0,124933.0,125706.0,142355.0,114368.0,101759.0,132135.0,141110.0,133880.0,132754.0,131119.0,105654.0,96486.0,112188.0,117077.0,123958.0,127023.0,127876.0,99058.0,98029.0,115678.0,125414.0,126731.0,123948.0,133195.0,101670.0,97033.0,113800.0,119353.0,117556.0,119793.0,125275.0,95221.0,87926.0,107856.0,109933.0,116873.0,118308.0,141845.0,110226.0,116364.0,120916.0,117477.0,115346.0,125630.0,133289.0,103236.0,91648.0,109161.0,117546.0,119930.0,137142.0,163023.0,105686.0,96647.0,117342.0,116002.0,123237.0,122039.0,128582.0,105323.0,96961.0,116462.0,114579.0,Visits,Visits,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,Apple iOS_OA_1,,128972.0,134545.0,108365.0,103404.0,105826.0,127210.0,137281.0,146572.0,141889.0,108118.0,102838.0,118429.0,122323.0,129946.0,152282.0,141748.0,107332.0,102817.0,117617.0,118093.0,119881.0,126088.0,129406.0,102987.0,98899.0,114372.0,123407.0,124933.0,125706.0,142355.0,114368.0,101759.0,132135.0,141110.0,133880.0,132754.0,131119.0,105654.0,96486.0,112188.0,117077.0,123958.0,127023.0,127876.0,99058.0,98029.0,115678.0,125414.0,126731.0,123948.0,133195.0,101670.0,97033.0,113800.0,119353.0,117556.0,119793.0,125275.0,95221.0,87926.0,107856.0,109933.0,116873.0,118308.0,141845.0,110226.0,116364.0,120916.0,117477.0,115346.0,125630.0,133289.0,103236.0,91648.0,109161.0,117546.0,119930.0,137142.0,163023.0,105686.0,96647.0,117342.0,116002.0,123237.0,122039.0,128582.0,105323.0,96961.0,116462.0,114579.0
Unique Visitors,Apple iOS,110767.0,115562.0,92714.0,89445.0,92056.0,108297.0,113518.0,122365.0,119807.0,92064.0,88658.0,101371.0,103432.0,110280.0,121506.0,120019.0,91737.0,89398.0,100244.0,98049.0,102432.0,106623.0,110738.0,88688.0,86621.0,97990.0,104514.0,107176.0,105431.0,117353.0,95875.0,88261.0,113075.0,120655.0,111213.0,113426.0,112570.0,92016.0,84920.0,96225.0,98975.0,105650.0,108164.0,110396.0,86107.0,82902.0,99013.0,105637.0,107781.0,106290.0,114624.0,87977.0,85229.0,97615.0,101478.0,100225.0,102858.0,107532.0,83577.0,77134.0,92853.0,94444.0,100252.0,102322.0,120968.0,95041.0,97950.0,101531.0,100547.0,98837.0,106911.0,113887.0,88280.0,83467.0,93323.0,98541.0,102679.0,116443.0,138681.0,90785.0,84391.0,99974.0,98937.0,107501.0,106064.0,112656.0,90600.0,84110.0,101365.0,99610.0,Visitors,,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,,,110767.0,115562.0,92714.0,89445.0,92056.0,108297.0,113518.0,122365.0,119807.0,92064.0,88658.0,101371.0,103432.0,110280.0,121506.0,120019.0,91737.0,89398.0,100244.0,98049.0,102432.0,106623.0,110738.0,88688.0,86621.0,97990.0,104514.0,107176.0,105431.0,117353.0,95875.0,88261.0,113075.0,120655.0,111213.0,113426.0,112570.0,92016.0,84920.0,96225.0,98975.0,105650.0,108164.0,110396.0,86107.0,82902.0,99013.0,105637.0,107781.0,106290.0,114624.0,87977.0,85229.0,97615.0,101478.0,100225.0,102858.0,107532.0,83577.0,77134.0,92853.0,94444.0,100252.0,102322.0,120968.0,95041.0,97950.0,101531.0,100547.0,98837.0,106911.0,113887.0,88280.0,83467.0,93323.0,98541.0,102679.0,116443.0,138681.0,90785.0,84391.0,99974.0,98937.0,107501.0,106064.0,112656.0,90600.0,84110.0,101365.0,99610.0
Page Views,Apple iOS,1660279.0,1747960.0,1425948.0,1327881.0,1379682.0,1652733.0,1793373.0,1966096.0,1882165.0,1435487.0,1315738.0,1506212.0,1543871.0,1627883.0,1861624.0,1780144.0,1400981.0,1332593.0,1511755.0,1476681.0,1550306.0,1553558.0,1663606.0,1352836.0,1266771.0,1474748.0,1590824.0,1597074.0,1593828.0,1781297.0,1463865.0,1280226.0,1670384.0,1803669.0,1688099.0,1696375.0,1686165.0,1376783.0,1228893.0,1430433.0,1469030.0,1565479.0,1599303.0,1636916.0,1280164.0,1129048.0,1481583.0,1569969.0,1616783.0,1575826.0,1697687.0,1338805.0,1229853.0,1466023.0,1530198.0,1491370.0,1525753.0,1589659.0,1241622.0,1111797.0,1378131.0,1406196.0,1484899.0,1488956.0,1803669.0,1448117.0,1466069.0,1553722.0,1481703.0,1460555.0,1593319.0,1705427.0,1371463.0,1183794.0,1414167.0,1489652.0,1542392.0,1769631.0,2049808.0,1430429.0,1262735.0,1506039.0,1518198.0,1630633.0,1622723.0,1692333.0,1436513.0,1272222.0,1524040.0,1532116.0,Page Views,,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,,,1660279.0,1747960.0,1425948.0,1327881.0,1379682.0,1652733.0,1793373.0,1966096.0,1882165.0,1435487.0,1315738.0,1506212.0,1543871.0,1627883.0,1861624.0,1780144.0,1400981.0,1332593.0,1511755.0,1476681.0,1550306.0,1553558.0,1663606.0,1352836.0,1266771.0,1474748.0,1590824.0,1597074.0,1593828.0,1781297.0,1463865.0,1280226.0,1670384.0,1803669.0,1688099.0,1696375.0,1686165.0,1376783.0,1228893.0,1430433.0,1469030.0,1565479.0,1599303.0,1636916.0,1280164.0,1129048.0,1481583.0,1569969.0,1616783.0,1575826.0,1697687.0,1338805.0,1229853.0,1466023.0,1530198.0,1491370.0,1525753.0,1589659.0,1241622.0,1111797.0,1378131.0,1406196.0,1484899.0,1488956.0,1803669.0,1448117.0,1466069.0,1553722.0,1481703.0,1460555.0,1593319.0,1705427.0,1371463.0,1183794.0,1414167.0,1489652.0,1542392.0,1769631.0,2049808.0,1430429.0,1262735.0,1506039.0,1518198.0,1630633.0,1622723.0,1692333.0,1436513.0,1272222.0,1524040.0,1532116.0
Average Time Spent on Page,Apple iOS,3.4,3.4,3.7,3.4,3.4,3.5,3.8,3.8,3.6,3.8,3.4,3.5,3.6,3.4,3.4,3.2,3.6,3.6,3.5,3.6,3.4,3.4,3.3,3.6,3.3,3.5,3.6,3.6,3.5,3.4,3.6,3.3,3.4,3.4,3.8,3.4,3.4,3.5,3.3,3.5,3.6,3.4,3.3,3.2,3.5,3.4,3.5,3.7,3.6,3.4,3.4,3.7,3.4,3.5,3.6,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.3,3.3,3.7,3.6,3.7,3.4,3.4,3.4,3.4,3.8,3.6,3.6,3.7,3.4,3.4,3.7,3.9,3.6,3.7,3.7,3.7,3.8,3.7,4.2,3.8,3.8,3.7,Average Time Spent (mins),,,,,OVER ALL,OA,0,,,OA.Apple iOS.0,,,3.4,3.4,3.7,3.4,3.4,3.5,3.8,3.8,3.6,3.8,3.4,3.5,3.6,3.4,3.4,3.2,3.6,3.6,3.5,3.6,3.4,3.4,3.3,3.6,3.3,3.5,3.6,3.6,3.5,3.4,3.6,3.3,3.4,3.4,3.8,3.4,3.4,3.5,3.3,3.5,3.6,3.4,3.3,3.2,3.5,3.4,3.5,3.7,3.6,3.4,3.4,3.7,3.4,3.5,3.6,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.3,3.3,3.7,3.6,3.7,3.4,3.4,3.4,3.4,3.8,3.6,3.6,3.7,3.4,3.4,3.7,3.9,3.6,3.7,3.7,3.7,3.8,3.7,4.2,3.8,3.8,3.7
DR_New Visitors,Apple iOS,4154.0,4524.0,4157.0,3308.0,3741.0,4353.0,4686.0,4808.0,4409.0,4216.0,3145.0,3896.0,3966.0,4032.0,4343.0,3990.0,3954.0,3211.0,3770.0,3885.0,3678.0,3761.0,3993.0,3970.0,3163.0,3753.0,3981.0,4899.0,4053.0,4380.0,4236.0,3159.0,4110.0,4596.0,4487.0,4228.0,4154.0,4087.0,2979.0,3714.0,3704.0,3930.0,3640.0,3947.0,3552.0,2908.0,3779.0,4060.0,4056.0,3845.0,4201.0,3868.0,3087.0,3588.0,3843.0,3695.0,3664.0,3965.0,4501.0,3092.0,3662.0,3715.0,3668.0,3670.0,4266.0,4286.0,3631.0,4096.0,3905.0,3686.0,3746.0,4060.0,3777.0,3012.0,3600.0,3893.0,3618.0,3855.0,4772.0,4375.0,3238.0,3990.0,4184.0,4200.0,4283.0,4452.0,4667.0,3516.0,5237.0,4566.0,New Visitors,,New Visitors,,,OVER ALL,OA,1,,,OA.Apple iOS.1,Apple iOS_OA_1.1,Apple iOS_OA_1,3.221,3.362,3.836,3.199,3.535,3.422,3.413,3.28,3.107,3.899,3.058,3.29,3.242,3.103,2.852,2.815,3.684,3.123,3.205,3.29,3.068,2.983,3.086,3.855,3.198,3.281,3.226,3.921,3.224,3.077,3.704,3.104,3.11,3.257,3.352,3.185,3.168,3.868,3.087,3.311,3.164,3.17,2.866,3.087,3.586,2.966,3.267,3.237,3.2,3.102,3.154,3.804,3.181,3.153,3.22,3.143,3.059,3.165,4.727,3.517,3.395,3.379,3.138,3.102,3.008,3.888,3.12,3.387,3.324,3.196,2.982,3.046,3.659,3.286,3.298,3.312,3.017,2.811,2.927,4.14,3.35,3.4,3.607,3.408,3.51,3.462,4.431,3.626,4.497,3.985
DR_Server Errors,Apple iOS,1824.0,1887.0,1622.0,1326.0,1490.0,1943.0,2189.0,2197.0,2145.0,1759.0,1361.0,1771.0,2248.0,2138.0,2291.0,2060.0,1719.0,1438.0,1754.0,3067.0,1710.0,3091.0,1931.0,1663.0,1404.0,1783.0,2197.0,2000.0,2063.0,2135.0,1907.0,1416.0,1786.0,1780.0,3041.0,1927.0,1949.0,1715.0,1406.0,1670.0,2900.0,1810.0,1853.0,1715.0,1994.0,3407.0,1704.0,2865.0,2241.0,1864.0,2151.0,1875.0,1474.0,1831.0,1891.0,1915.0,1963.0,2322.0,1728.0,1345.0,2467.0,2761.0,1864.0,1862.0,2870.0,1966.0,1916.0,2047.0,1891.0,1990.0,2441.0,3092.0,1950.0,2288.0,1836.0,3130.0,1932.0,2038.0,5753.0,2165.0,1667.0,2136.0,1814.0,1965.0,2949.0,1938.0,1768.0,1505.0,1937.0,1879.0,Server Errors,,Server Errors,,,OVER ALL,OA,3,,,OA.Apple iOS.3,Apple iOS_OA_1.2,Apple iOS_OA_1,1.414,1.403,1.497,1.282,1.408,1.527,1.595,1.499,1.512,1.627,1.323,1.495,1.838,1.645,1.504,1.453,1.602,1.399,1.491,2.597,1.426,2.451,1.492,1.615,1.42,1.559,1.78,1.601,1.641,1.5,1.667,1.392,1.352,1.261,2.271,1.452,1.486,1.623,1.457,1.489,2.477,1.46,1.459,1.341,2.013,3.476,1.473,2.284,1.768,1.504,1.615,1.844,1.519,1.609,1.584,1.629,1.639,1.854,1.815,1.53,2.287,2.512,1.595,1.574,2.023,1.784,1.647,1.693,1.61,1.725,1.943,2.32,1.889,2.497,1.682,2.663,1.611,1.486,3.529,2.049,1.725,1.82,1.564,1.594,2.416,1.507,1.679,1.552,1.663,1.64
